2075,46.94336349698096,sun,city,50,pas21,self-driver,road=city_proper,45.26000320352614,45.28000320494175,-409.57703897356987,454.97499917447567,96.30076779762749
2076,47.14259183262422,sun,city,50,pas21,self-driver,road=city_proper,45.28000320494175,45.32000320777297,-409.91873340308666,455.36984691023827,96.30281581508461
2077,47.45993130908565,sun,city,50,pas21,self-driver,road=city_proper,45.32000320777297,45.36000321060419,-410.2617028951645,455.7677080631256,96.30491119320504
2078,47.71770838740681,sun,city,50,pas21,self-driver,road=city_proper,45.36000321060419,45.3800032120198,-410.43419130146503,455.968113720417,96.30605334811844
2079,47.649368313767326,sun,city,50,pas21,self-driver,road=city_proper,45.3800032120198,45.42000321485102,-410.7793946713209,456.3696668893099,96.30832532217028
2080,47.63168939371655,sun,city,50,pas21,self-driver,road=city_proper,45.42000321485102,45.44000321626663,-410.951856598258,456.5702208131552,96.30894708400592
2081,47.59808877663208,sun,city,50,pas21,self-driver,road=city_proper,45.44000321626663,45.46000321768224,-411.1243430376053,456.7708265334368,96.31053476198576
2082,47.62729985996918,sun,city,50,pas21,self-driver,road=city_proper,45.46000321768224,45.50000322051346,-411.46936547756195,457.1723862141371,96.3124437481747
2083,47.65346800325542,sun,city,50,pas21,self-driver,road=city_proper,45.50000322051346,45.52000322192907,-411.64193004369736,457.37313260138035,96.31368796085007
2084,47.708316170987175,sun,city,50,pas21,self-driver,road=city_proper,45.52000322192907,45.540003223344684,-411.8146243840456,457.5739448070526,96.3148139656987
2085,47.70617795581501,sun,city,50,pas21,self-driver,road=city_proper,45.540003223344684,45.560003224760294,-411.98737359046936,457.774769321084,96.3157355915173
2086,47.69703061631424,sun,city,50,pas21,self-driver,road=city_proper,45.560003224760294,45.580003226175904,-412.160210326314,457.97543346881866,96.31699210568331
2087,47.69788654855515,sun,city,50,pas21,self-driver,road=city_proper,45.580003226175904,45.600003227591515,-412.3332049995661,458.1760881394148,96.31828952231444
2088,47.67339636553606,sun,city,50,pas21,self-driver,road=city_proper,45.600003227591515,45.620003229007125,-412.5063041597605,458.3767207413912,96.31963647343218
2089,47.68258454905946,sun,city,50,pas21,self-driver,road=city_proper,45.620003229007125,45.640003230422735,-412.67952942848206,458.57730680704117,96.32109704217874
2090,47.719667544485056,sun,city,50,pas21,self-driver,road=city_proper,45.640003230422735,45.660003231838346,-412.8529204130173,458.77785877883434,96.32238676468842
2091,47.73430353837577,sun,city,50,pas21,self-driver,road=city_proper,45.660003231838346,45.680003233253956,-413.02647437155247,458.97827787697315,96.3236208675662
2092,47.744123116208044,sun,city,50,pas21,self-driver,road=city_proper,45.680003233253956,45.700003234669566,-413.20016844570637,459.1785456687212,96.32487100642174
2093,47.734512140827526,sun,city,50,pas21,self-driver,road=city_proper,45.700003234669566,45.72000323608518,-413.37403950095177,459.37868846952915,96.32602382777259
2094,47.69687607711535,sun,city,50,pas21,self-driver,road=city_proper,45.72000323608518,45.7600032389164,-413.72235813736916,459.7785410583019,96.32825448841322
2095,47.70381065771471,sun,city,50,pas21,self-driver,road=city_proper,45.7600032389164,45.78000324033201,-413.8968080878258,459.9782454818487,96.32932206487749
2096,47.73931198621987,sun,city,50,pas21,self-driver,road=city_proper,45.78000324033201,45.80000324174762,-414.071452498436,460.1777602136135,96.3304042185191
2097,47.75270276708384,sun,city,50,pas21,self-driver,road=city_proper,45.80000324174762,45.82000324316323,-414.24631747603416,460.37702694535255,96.33154007291887
2098,47.758055459020994,sun,city,50,pas21,self-driver,road=city_proper,45.82000324316323,45.84000324457884,-414.42138877511024,460.5760516524315,96.33280895079952
2099,47.74096423668892,sun,city,50,pas21,self-driver,road=city_proper,45.84000324457884,45.86000324599445,-414.5966780781746,460.7748840302229,96.33415596280247
2100,47.69513334736228,sun,city,50,pas21,self-driver,road=city_proper,45.86000324599445,45.88000324741006,-414.7721876502037,460.97355088591576,96.33547365025152
2101,47.67836521876269,sun,city,50,pas21,self-driver,road=city_proper,45.88000324741006,45.90000324882567,-414.9479399770498,461.1720472872257,96.33669521380216
2102,47.68650041091183,sun,city,50,pas21,self-driver,road=city_proper,45.90000324882567,45.92000325024128,-415.1239696890116,461.3703143745661,96.33773134672083
2103,47.74110293747026,sun,city,50,pas21,self-driver,road=city_proper,45.92000325024128,45.9600032530725,-415.4768621325493,461.76608096063137,96.34001638833433
2104,47.74767203816961,sun,city,50,pas21,self-driver,road=city_proper,45.9600032530725,46.00000325590372,-415.8308127820492,462.1609522551298,96.34277541877236
2105,47.73810980493068,sun,city,50,pas21,self-driver,road=city_proper,46.00000325590372,46.02000325731933,-416.00818122923374,462.35809820890427,96.344275388401
2106,47.72765160514251,sun,city,50,pas21,self-driver,road=city_proper,46.02000325731933,46.04000325873494,-416.1858075559139,462.55503575503826,96.34564322594088
2107,47.7263780936549,sun,city,50,pas21,self-driver,road=city_proper,46.04000325873494,46.06000326015055,-416.36367693543434,462.75168919563293,96.34700301638804
2108,47.72344944592418,sun,city,50,pas21,self-driver,road=city_proper,46.06000326015055,46.08000326156616,-416.5417930483818,462.9480516463518,96.34833586367313
2109,47.702274945501614,sun,city,50,pas21,self-driver,road=city_proper,46.08000326156616,46.12000326439738,-416.8988194912672,463.33998081088066,96.35072407871485
2110,47.694329469829206,sun,city,50,pas21,self-driver,road=city_proper,46.12000326439738,46.1600032672286,-417.2568797469139,463.7309758514166,96.3529602966737
2111,47.716942000496516,sun,city,50,pas21,self-driver,road=city_proper,46.1600032672286,46.200003270059824,-417.615864738822,464.1208551079035,96.35549195751082
2112,47.71766894000054,sun,city,50,pas21,self-driver,road=city_proper,46.200003270059824,46.220003271475434,-417.7957091629505,464.31536270678043,96.35687757283449
2113,47.69875492487639,sun,city,50,pas21,self-driver,road=city_proper,46.220003271475434,46.240003272891045,-417.9757865667343,464.50962959229946,96.35842377599329
2114,47.66460377788718,sun,city,50,pas21,self-driver,road=city_proper,46.240003272891045,46.260003274306655,-418.15608079731464,464.7037411183119,96.35987440287136
2115,47.66118045453135,sun,city,50,pas21,self-driver,road=city_proper,46.260003274306655,46.280003275722265,-418.33662359416485,464.89766155183315,96.36111439368688
2116,47.65984106700299,sun,city,50,pas21,self-driver,road=city_proper,46.280003275722265,46.300003277137876,-418.5174078643322,465.09136202931404,96.36231100594159
2117,47.68373881937359,sun,city,50,pas21,self-driver,road=city_proper,46.300003277137876,46.320003278553486,-418.698447778821,465.2848272174597,96.36344149440993
2118,47.70251685946991,sun,city,50,pas21,self-driver,road=city_proper,46.320003278553486,46.340003279969096,-418.87971526384354,465.4780643582344,96.36470456479583
2119,47.70909038314584,sun,city,50,pas21,self-driver,road=city_proper,46.340003279969096,46.36000328138471,-419.0611876100302,465.67110063135624,96.36611975496635
2120,47.70839773329334,sun,city,50,pas21,self-driver,road=city_proper,46.36000328138471,46.40000328421593,-419.4247980862856,466.056696459651,96.36886394862086
2121,47.702362511051,sun,city,50,pas21,self-driver,road=city_proper,46.40000328421593,46.42000328563154,-419.6069156676531,466.24922044575214,96.37019207375124
2122,47.690710470928956,sun,city,50,pas21,self-driver,road=city_proper,46.42000328563154,46.44000328704715,-419.78920800983906,466.44152769446373,96.37143797753379
2123,47.68641952765325,sun,city,50,pas21,self-driver,road=city_proper,46.44000328704715,46.46000328846276,-419.97166956961155,466.6336072534323,96.37269401003141
2124,47.681071475325396,sun,city,50,pas21,self-driver,road=city_proper,46.46000328846276,46.48000328987837,-420.15431782603264,466.8254984617233,96.37390707456507
2125,47.67612586810901,sun,city,50,pas21,self-driver,road=city_proper,46.48000328987837,46.50000329129398,-420.3371607363224,467.01723466813564,96.37503975746222
2126,47.68357591398146,sun,city,50,pas21,self-driver,road=city_proper,46.50000329129398,46.52000329270959,-420.5201769769192,467.2088174968958,96.3761624066392
2127,47.69448940855423,sun,city,50,pas21,self-driver,road=city_proper,46.52000329270959,46.5400032941252,-420.70335242152214,467.40023013949394,96.3772806195775
2128,47.69676306859613,sun,city,50,pas21,self-driver,road=city_proper,46.5400032941252,46.56000329554081,-420.8866651058197,467.5914572328329,96.37843907414936
2129,47.69208655250412,sun,city,50,pas21,self-driver,road=city_proper,46.56000329554081,46.58000329695642,-421.0701055973768,467.78249475359917,96.37972381385043
2130,47.685668910845706,sun,city,50,pas21,self-driver,road=city_proper,46.58000329695642,46.60000329837203,-421.2536788880825,467.9733729362488,96.3810873379698
2131,47.66891912657355,sun,city,50,pas21,self-driver,road=city_proper,46.60000329837203,46.62000329978764,-421.43738327920437,468.16413570940495,96.38247599173337
2132,47.66534674837372,sun,city,50,pas21,self-driver,road=city_proper,46.62000329978764,46.64000330120325,-421.62125511467457,468.3547724932432,96.38378833606839
2133,47.66553282189516,sun,city,50,pas21,self-driver,road=city_proper,46.64000330120325,46.66000330261886,-421.80530005693436,468.5452816784382,96.38491387548856
2134,47.675606685079295,sun,city,50,pas21,self-driver,road=city_proper,46.66000330261886,46.68000330403447,-421.98950946331024,468.7356553673744,96.38589223660529
2135,47.68162098372926,sun,city,50,pas21,self-driver,road=city_proper,46.68000330403447,46.72000330686569,-422.3583659082651,469.11592677235603,96.38779569405597
2136,47.67406169822444,sun,city,50,pas21,self-driver,road=city_proper,46.72000330686569,46.7400033082813,-422.54296469688416,469.3059150725603,96.38882482389454
2137,47.670966718145195,sun,city,50,pas21,self-driver,road=city_proper,46.7400033082813,46.76000330969691,-422.72766883671284,469.49584962427616,96.38989286217839
2138,47.69186097340497,sun,city,50,pas21,self-driver,road=city_proper,46.76000330969691,46.80000331252813,-423.0972961783409,469.87562377750874,96.39231649471913
2139,47.70745715801153,sun,city,50,pas21,self-driver,road=city_proper,46.80000331252813,46.820003313943744,-423.2822294533253,470.06539402902126,96.39374056004453
2140,47.711502926653566,sun,city,50,pas21,self-driver,road=city_proper,46.820003313943744,46.840003315359354,-423.4672852754593,470.2550258934498,96.39525876496918
2141,47.707848036801465,sun,city,50,pas21,self-driver,road=city_proper,46.840003315359354,46.860003316774964,-423.65250542759895,470.4445035010576,96.39677730959374
2142,47.70211230942597,sun,city,50,pas21,self-driver,road=city_proper,46.860003316774964,46.880003318190575,-423.83790838718414,470.633832141757,96.39819025003817
2143,47.68674836009989,sun,city,50,pas21,self-driver,road=city_proper,46.880003318190575,46.900003319606185,-424.02345411479473,470.82305966317654,96.39938323851675
2144,47.687928448922364,sun,city,50,pas21,self-driver,road=city_proper,46.900003319606185,46.920003321021795,-424.2090513408184,471.01219552755356,96.40030082903104
2145,47.686722197169004,sun,city,50,pas21,self-driver,road=city_proper,46.920003321021795,46.960003323853016,-424.5804310590029,471.39000637829304,96.40157791221282
2146,47.67413562426067,sun,city,50,pas21,self-driver,road=city_proper,46.960003323853016,47.00000332668424,-424.95224475860596,471.76712830364704,96.40254013452795
2147,47.65898376622604,sun,city,50,pas21,self-driver,road=city_proper,47.00000332668424,47.02000332809985,-425.13840271532536,471.9553912580013,96.40295963053359
2148,47.670431404809165,sun,city,50,pas21,self-driver,road=city_proper,47.02000332809985,47.04000332951546,-425.32481445372105,472.14341047406197,96.40309378871461
2149,47.655970214051685,sun,city,50,pas21,self-driver,road=city_proper,47.04000332951546,47.08000333234668,-425.69820944964886,472.518870934844,96.40250346131506
2150,47.65895357537292,sun,city,50,pas21,self-driver,road=city_proper,47.08000333234668,47.10000333376229,-425.88507011532784,472.70643523335457,96.40175873431144
2151,47.68828517855319,sun,city,50,pas21,self-driver,road=city_proper,47.10000333376229,47.14000333659351,-426.2589584738016,473.081641420722,96.39996003982378
2152,47.70724850041313,sun,city,50,pas21,self-driver,road=city_proper,47.14000333659351,47.18000333942473,-426.6333265453577,473.4571018666029,96.39909213488863
2153,47.74054090513269,sun,city,50,pas21,self-driver,road=city_proper,47.18000333942473,47.20000334084034,-426.82075022161007,473.64485678076744,96.39957840173156
2154,47.79181319138277,sun,city,50,pas21,self-driver,road=city_proper,47.20000334084034,47.22000334225595,-427.00836446881294,473.83254094421864,96.40064234647434
2155,47.80991362638495,sun,city,50,pas21,self-driver,road=city_proper,47.22000334225595,47.24000334367156,-427.1961629241705,474.02017290890217,96.40210578066763
2156,47.77938111714764,sun,city,50,pas21,self-driver,road=city_proper,47.24000334367156,47.28000334650278,-427.57213857769966,474.39533084630966,96.40561062877532
2157,47.804062578415724,sun,city,50,pas21,self-driver,road=city_proper,47.28000334650278,47.30000334791839,-427.76027604937553,474.58286337554455,96.40719126956537
2158,47.82179401888765,sun,city,50,pas21,self-driver,road=city_proper,47.30000334791839,47.34000335074961,-428.1366478204727,474.9577222019434,96.41017280099913
2159,47.768952291001725,sun,city,50,pas21,self-driver,road=city_proper,47.34000335074961,47.36000335216522,-428.3247890621424,475.1448661237955,96.41167718544602
2160,47.614167582329465,sun,city,50,pas21,self-driver,road=city_proper,47.36000335216522,47.40000335499644,-428.7009530365467,475.5180855244398,96.41535372752696
2161,47.56151202341822,sun,city,50,pas21,self-driver,road=city_proper,47.40000335499644,47.42000335641205,-428.88899290561676,475.70416483283043,96.4175800587982
2162,47.55355921461606,sun,city,50,pas21,self-driver,road=city_proper,47.42000335641205,47.460003359243274,-429.2651546150446,476.07543009519577,96.42320134863257
2163,47.589359971290236,sun,city,50,pas21,self-driver,road=city_proper,47.460003359243274,47.500003362074494,-429.64161616563797,476.4460304528475,96.43006901768968
2164,47.565772091778854,sun,city,50,pas21,self-driver,road=city_proper,47.500003362074494,47.520003363490105,-429.8300343155861,476.63118670880795,96.43362987576984
2165,47.54124978208721,sun,city,50,pas21,self-driver,road=city_proper,47.520003363490105,47.540003364905715,-430.01859851181507,476.8162909001112,96.43700492032804
2166,47.54843258409578,sun,city,50,pas21,self-driver,road=city_proper,47.540003364905715,47.560003366321325,-430.20731630921364,477.0013625472784,96.44006230728701
2167,47.58268277433867,sun,city,50,pas21,self-driver,road=city_proper,47.560003366321325,47.580003367736936,-430.39621180295944,477.18642278015614,96.44269360601902
2168,47.629909388027905,sun,city,50,pas21,self-driver,road=city_proper,47.580003367736936,47.600003369152546,-430.58529165387154,477.3714842349291,96.44487399794161
2169,47.70736273677154,sun,city,50,pas21,self-driver,road=city_proper,47.600003369152546,47.64000337198377,-430.96390457451344,477.7416667640209,96.44824319367763
2170,47.690787477787815,sun,city,50,pas21,self-driver,road=city_proper,47.64000337198377,47.66000337339938,-431.153371155262,477.92673909664154,96.44959956209641
2171,47.64364050369282,sun,city,50,pas21,self-driver,road=city_proper,47.66000337339938,47.7000033762306,-431.5324648618698,478.29665672779083,96.45228846604005
2172,47.64335947503404,sun,city,50,pas21,self-driver,road=city_proper,47.7000033762306,47.72000337764621,-431.7220824062824,478.4815090447664,96.45369039161596
2173,47.666348748516214,sun,city,50,pas21,self-driver,road=city_proper,47.72000337764621,47.74000337906182,-431.9117718786001,478.66630502045155,96.45507289352827
2174,47.70015456153824,sun,city,50,pas21,self-driver,road=city_proper,47.74000337906182,47.76000338047743,-432.1015223264694,478.85110311210155,96.45632784813643
2175,47.70391902601626,sun,city,50,pas21,self-driver,road=city_proper,47.76000338047743,47.78000338189304,-432.29134817421436,479.0358861684799,96.4574055117555
2176,47.69953060005434,sun,city,50,pas21,self-driver,road=city_proper,47.78000338189304,47.80000338330865,-432.4812288284302,479.2206250876188,96.45842612336855
2177,47.6834841842512,sun,city,50,pas21,self-driver,road=city_proper,47.80000338330865,47.82000338472426,-432.6711647361517,479.4053047001362,96.45945833995938
2178,47.67193335395835,sun,city,50,pas21,self-driver,road=city_proper,47.82000338472426,47.84000338613987,-432.8611460775137,479.58992044627666,96.460621214821
2179,47.674747448089775,sun,city,50,pas21,self-driver,road=city_proper,47.84000338613987,47.86000338755548,-433.05116882920265,479.7745066434145,96.46191556449048
2180,47.69298275311728,sun,city,50,pas21,self-driver,road=city_proper,47.86000338755548,47.88000338897109,-433.2412475794554,479.95910316705704,96.46319715422578
2181,47.71135060603453,sun,city,50,pas21,self-driver,road=city_proper,47.88000338897109,47.9000033903867,-433.431386038661,480.1436748802662,96.4644652181305
2182,47.721721536166854,sun,city,50,pas21,self-driver,road=city_proper,47.9000033903867,47.92000339180231,-433.62156692147255,480.32820731401443,96.46568628167734
2183,47.712248130400695,sun,city,50,pas21,self-driver,road=city_proper,47.92000339180231,47.94000339321792,-433.81177946925163,480.51267567276955,96.46684138686396
2184,47.68445552646363,sun,city,50,pas21,self-driver,road=city_proper,47.94000339321792,47.98000339604914,-434.1922691911459,480.8814565092325,96.46912303077988
2185,47.679902834726995,sun,city,50,pas21,self-driver,road=city_proper,47.98000339604914,48.00000339746475,-434.3825733959675,481.06581895053387,96.470191759523
2186,47.68288948796343,sun,city,50,pas21,self-driver,road=city_proper,48.00000339746475,48.02000339888036,-434.57290306687355,481.2501692324877,96.47125901386607
2187,47.67748245154593,sun,city,50,pas21,self-driver,road=city_proper,48.02000339888036,48.06000340171158,-434.95360150933266,481.6187506467104,96.47345953341573
2188,47.677162706434736,sun,city,50,pas21,self-driver,road=city_proper,48.06000340171158,48.08000340312719,-435.1439535319805,481.8029515892267,96.47472520440351
2189,47.689957261538446,sun,city,50,pas21,self-driver,road=city_proper,48.08000340312719,48.120003405958414,-435.52474531531334,482.17129515111446,96.47737084596884
2190,47.70172799691141,sun,city,50,pas21,self-driver,road=city_proper,48.120003405958414,48.140003407374024,-435.7152197957039,482.3554585725069,96.47858626302332
2191,47.704703810027674,sun,city,50,pas21,self-driver,road=city_proper,48.140003407374024,48.160003408789635,-435.90575106441975,482.5396128296852,96.47963903448544
2192,47.681870664362386,sun,city,50,pas21,self-driver,road=city_proper,48.160003408789635,48.180003410205245,-436.0962978154421,482.7236942052841,96.48068029782735
2193,47.63755117227738,sun,city,50,pas21,self-driver,road=city_proper,48.180003410205245,48.200003411620855,-436.28678011894226,482.9075858145952,96.48182398232166
2194,47.505604426411146,sun,city,50,pas21,self-driver,road=city_proper,48.200003411620855,48.240003414452076,-436.66723369061947,483.27456541359425,96.48405823053326
2195,47.44841998671578,sun,city,50,pas21,self-driver,road=city_proper,48.240003414452076,48.260003415867686,-436.8571730554104,483.4576352238655,96.48505597666372
2196,47.37703077018259,sun,city,50,pas21,self-driver,road=city_proper,48.260003415867686,48.2800034172833,-437.04690070450306,483.6404389590025,96.4860033946461
2197,47.31388006576027,sun,city,50,pas21,self-driver,road=city_proper,48.2800034172833,48.30000341869891,-437.23644538223743,483.82289388775826,96.48705228161998
2198,47.26749239107184,sun,city,50,pas21,self-driver,road=city_proper,48.30000341869891,48.32000342011452,-437.4258316606283,484.0050461143255,96.48822753783315
2199,47.23332110682213,sun,city,50,pas21,self-driver,road=city_proper,48.32000342011452,48.34000342153013,-437.6150992512703,484.18695618212223,96.48954037192743
2200,47.19658088910103,sun,city,50,pas21,self-driver,road=city_proper,48.34000342153013,48.36000342294574,-437.804253667593,484.3686449676752,96.49096485902555
2201,47.11844794983208,sun,city,50,pas21,self-driver,road=city_proper,48.36000342294574,48.40000342577696,-438.18227358162403,484.7314348220825,96.49360386398621
2202,47.07873778261271,sun,city,50,pas21,self-driver,road=city_proper,48.40000342577696,48.42000342719257,-438.3711206316948,484.91250616312027,96.49492546147667
2203,47.01506839526178,sun,city,50,pas21,self-driver,road=city_proper,48.42000342719257,48.46000343002379,-438.74852345883846,485.2740380167961,96.49740946281236
2204,46.95536418523053,sun,city,50,pas21,self-driver,road=city_proper,48.46000343002379,48.50000343285501,-439.12569929659367,485.6349596977234,96.49984430521727
2205,46.821771852909386,sun,city,50,pas21,self-driver,road=city_proper,48.50000343285501,48.54000343568623,-439.50257490575314,485.995262414217,96.50232872238848
2206,46.65543171179208,sun,city,50,pas21,self-driver,road=city_proper,48.54000343568623,48.56000343710184,-439.6902796626091,486.17460536956787,96.50360991072375
2207,46.54413349066184,sun,city,50,pas21,self-driver,road=city_proper,48.56000343710184,48.60000343993306,-440.06426478922367,486.5320502370596,96.50632465293165
2208,46.499685958069044,sun,city,50,pas21,self-driver,road=city_proper,48.60000343993306,48.62000344134867,-440.2511758208275,486.71057456731796,96.50810453377198
2209,46.45347126272064,sun,city,50,pas21,self-driver,road=city_proper,48.62000344134867,48.64000344276428,-440.43772937357426,486.8889962285757,96.50992814265192
2210,46.421875694193645,sun,city,50,pas21,self-driver,road=city_proper,48.64000344276428,48.66000344417989,-440.62417083978653,487.06731916964054,96.51082710758783
2211,46.357985580088325,sun,city,50,pas21,self-driver,road=city_proper,48.66000344417989,48.6800034455955,-440.81038162112236,487.2454203516245,96.51228439901024
2212,46.33620452687785,sun,city,50,pas21,self-driver,road=city_proper,48.6800034455955,48.70000344701111,-440.9963481128216,487.42342050373554,96.51388017239515
2213,46.16226700682433,sun,city,50,pas21,self-driver,road=city_proper,48.70000344701111,48.740003449842334,-441.36724050343037,487.77889434993267,96.51617766253185
2214,46.11524213784268,sun,city,50,pas21,self-driver,road=city_proper,48.740003449842334,48.760003451257944,-441.5521785467863,487.9563875347376,96.51745912688784
2215,46.04160066918806,sun,city,50,pas21,self-driver,road=city_proper,48.760003451257944,48.780003452673554,-441.73677772283554,488.1338016986847,96.5186009677127
2216,45.96356139684394,sun,city,50,pas21,self-driver,road=city_proper,48.780003452673554,48.800003454089165,-441.9209538549185,488.3110530525446,96.51985375664663
2217,45.898225518537785,sun,city,50,pas21,self-driver,road=city_proper,48.800003454089165,48.820003455504775,-442.1047365218401,488.48814713954926,96.52103527483996
2218,45.83395249565759,sun,city,50,pas21,self-driver,road=city_proper,48.820003455504775,48.840003456920385,-442.2880640476942,488.6651065349579,96.52234321564902
2219,45.78436285737997,sun,city,50,pas21,self-driver,road=city_proper,48.840003456920385,48.860003458335996,-442.47095876932144,488.84195597469807,96.52381045278162
2220,45.72612431593115,sun,city,50,pas21,self-driver,road=city_proper,48.860003458335996,48.880003459751606,-442.6534605175257,489.0187762081623,96.52518902579322
2221,45.654973406517776,sun,city,50,pas21,self-driver,road=city_proper,48.880003459751606,48.900003461167216,-442.83555333316326,489.1955301165581,96.52645440679044
2222,45.58372149551307,sun,city,50,pas21,self-driver,road=city_proper,48.900003461167216,48.92000346258283,-443.01723355054855,489.3722161054611,96.52753172407392
2223,45.50984495859179,sun,city,50,pas21,self-driver,road=city_proper,48.92000346258283,48.94000346399844,-443.1984552294016,489.54885540902615,96.52854545263108
2224,45.4537734157922,sun,city,50,pas21,self-driver,road=city_proper,48.94000346399844,48.96000346541405,-443.37916764616966,489.7254493832588,96.52980672207195
2225,45.34766051172455,sun,city,50,pas21,self-driver,road=city_proper,48.96000346541405,49.00000346824527,-443.73919416964054,490.07856965065,96.53263558179606
2226,45.205983033023095,sun,city,50,pas21,self-driver,road=city_proper,49.00000346824527,49.04000347107649,-444.09744311869144,490.4316858649254,96.5356040407205
2227,45.07738794796125,sun,city,50,pas21,self-driver,road=city_proper,49.04000347107649,49.08000347390771,-444.45384311676025,490.7847671955824,96.53831920435186
2228,44.98251515534188,sun,city,50,pas21,self-driver,road=city_proper,49.08000347390771,49.10000347532332,-444.63126473128796,490.96127389371395,96.5395836965181
2229,44.90439599772106,sun,city,50,pas21,self-driver,road=city_proper,49.10000347532332,49.14000347815454,-444.98460137844086,491.31431470811367,96.54191779496614
2230,44.780726326153044,sun,city,50,pas21,self-driver,road=city_proper,49.14000347815454,49.18000348098576,-445.3358806371689,491.66746984422207,96.544133951189
2231,44.50129871343171,sun,city,50,pas21,self-driver,road=city_proper,49.18000348098576,49.22000348381698,-445.684462800622,492.0200967043638,96.54644777008798
2232,44.3333520236567,sun,city,50,pas21,self-driver,road=city_proper,49.22000348381698,49.2600034866482,-446.0298081189394,492.371923327446,96.54900274111424
2233,44.15417884295012,sun,city,50,pas21,self-driver,road=city_proper,49.2600034866482,49.30000348947942,-446.37320633232594,492.72409975528717,96.55202892818488
2234,43.86279908834103,sun,city,50,pas21,self-driver,road=city_proper,49.30000348947942,49.34000349231064,-446.7131626456976,493.0753168165684,96.55368499632459
2235,43.82688002953489,sun,city,50,pas21,self-driver,road=city_proper,49.34000349231064,49.380003495141864,-447.0507498681545,493.42679269611835,96.55561434605625
2236,43.68087681284252,sun,city,50,pas21,self-driver,road=city_proper,49.380003495141864,49.420003497973084,-447.3859139084816,493.77867253124714,96.55781095498241
2237,43.577124542637264,sun,city,50,pas21,self-driver,road=city_proper,49.420003497973084,49.440003499388695,-447.5526439845562,493.9547126144171,96.55873027571943
2238,43.46257099280907,sun,city,50,pas21,self-driver,road=city_proper,49.440003499388695,49.480003502219915,-447.8840387314558,494.30700051784515,96.56092063803226
2239,43.30482925705316,sun,city,50,pas21,self-driver,road=city_proper,49.480003502219915,49.500003503635526,-448.0485628247261,494.4831297248602,96.56221849157009
2240,42.547379589270804,sun,city,50,pas21,self-driver,road=city_proper,49.500003503635526,49.540003506466746,-448.37358033657074,494.833252876997,96.56455630797427
2241,42.08947157714091,sun,city,50,pas21,self-driver,road=city_proper,49.540003506466746,49.58000350929797,-448.6912498474121,495.1785855591297,96.56596539274324
2242,42.13902130428484,sun,city,50,pas21,self-driver,road=city_proper,49.58000350929797,49.60000351071358,-448.8489508628845,495.3512174189091,96.56656290998217
2243,41.945717678566076,sun,city,50,pas21,self-driver,road=city_proper,49.60000351071358,49.62000351212919,-449.0059685856104,495.52404606342316,96.56814673787449
2244,41.746030764053195,sun,city,50,pas21,self-driver,road=city_proper,49.62000351212919,49.6400035135448,-449.1618526726961,495.69677394628525,96.56893352774205
2245,41.573436671119865,sun,city,50,pas21,self-driver,road=city_proper,49.6400035135448,49.66000351496041,-449.31662176549435,495.86896865069866,96.56928190292092
2246,40.70148631458419,sun,city,50,pas21,self-driver,road=city_proper,49.66000351496041,49.70000351779163,-449.6209400743246,496.209884762764,96.57130395236891
2247,40.124330032717296,sun,city,50,pas21,self-driver,road=city_proper,49.70000351779163,49.72000351920724,-449.76979573071003,496.3780149817467,96.57171236127033
2248,39.71558749665418,sun,city,50,pas21,self-driver,road=city_proper,49.72000351920724,49.74000352062285,-449.91639728844166,496.54441940784454,96.57196068760823
2249,39.083048165111826,sun,city,50,pas21,self-driver,road=city_proper,49.74000352062285,49.76000352203846,-450.0606492459774,496.7089534550905,96.5723465862975
2250,38.29334004014803,sun,city,50,pas21,self-driver,road=city_proper,49.76000352203846,49.78000352345407,-450.2018813639879,496.87085849046707,96.57318004628178
2251,37.65306079218636,sun,city,50,pas21,self-driver,road=city_proper,49.78000352345407,49.80000352486968,-450.3400390893221,497.0301488786936,96.57329427095101
2252,37.14820696570949,sun,city,50,pas21,self-driver,road=city_proper,49.80000352486968,49.82000352628529,-450.4756216853857,497.1872364729643,96.5730792812974
2253,36.68870852233558,sun,city,50,pas21,self-driver,road=city_proper,49.82000352628529,49.8400035277009,-450.60908241569996,497.3428644388914,96.57355037587695
2254,35.883333377531386,sun,city,50,pas21,self-driver,road=city_proper,49.8400035277009,49.88000353053212,-450.8696113526821,497.65044762194157,96.57467303640442
2255,35.328138744691785,sun,city,50,pas21,self-driver,road=city_proper,49.88000353053212,49.92000353336334,-451.1227952092886,497.95415633916855,96.57648969022557
2256,35.08230259759554,sun,city,50,pas21,self-driver,road=city_proper,49.92000353336334,49.94000353477895,-451.2470745295286,498.1052153259516,96.57776303321589
2257,34.79801349979035,sun,city,50,pas21,self-driver,road=city_proper,49.94000353477895,49.96000353619456,-451.3699115291238,498.2556064724922,96.57924202317372
2258,34.59112285770963,sun,city,50,pas21,self-driver,road=city_proper,49.96000353619456,49.98000353761017,-451.4912496507168,498.405435487628,96.58071519155055
2259,34.13231286398062,sun,city,50,pas21,self-driver,road=city_proper,49.98000353761017,50.020003540441394,-451.72993398457766,498.7034320831299,96.58375113666989
2260,33.905467124014194,sun,city,50,pas21,self-driver,road=city_proper,50.020003540441394,50.040003541857004,-451.84723445773125,498.85168735682964,96.58527492231224
2261,33.69092088987524,sun,city,50,pas21,self-driver,road=city_proper,50.040003541857004,50.060003543272614,-451.96309376508,498.99950590729713,96.58661974780262
