6059,0.014029944,gale,city,30,citybus,road=city_proper,121.9400086,121.9600086,-370.9635025,418.5885707,97.02285287
6060,0.014816106,gale,city,30,citybus,road=city_proper,121.9600086,121.9800086,-370.9634522,418.5886304,97.02285497
6061,0.014771886,gale,city,30,citybus,road=city_proper,121.9800086,122.0000086,-370.9633924,418.588684,97.02285068
6062,0.014097135,gale,city,30,citybus,road=city_proper,122.0000086,122.0200086,-370.9633267,418.5887285,97.02284162
6063,0.012364543,gale,city,30,citybus,road=city_proper,122.0200086,122.0400086,-370.9632618,418.5887636,97.02282647
6064,0.01175111,gale,city,30,citybus,road=city_proper,122.0400086,122.0600086,-370.9631995,418.5887869,97.02280757
6065,0.009635271,gale,city,30,citybus,road=city_proper,122.0600086,122.0800086,-370.9631398,418.5887977,97.02278875
6066,0.007958177,gale,city,30,citybus,road=city_proper,122.0800086,122.1000086,-370.9630896,418.5888,97.02277043
6067,0.005383095,gale,city,30,citybus,road=city_proper,122.1000086,122.1200086,-370.9630526,418.5887924,97.02275382
6068,0.003780882,gale,city,30,citybus,road=city_proper,122.1200086,122.1400086,-370.9630305,418.5887755,97.02274183
6069,0.004901088,gale,city,30,citybus,road=city_proper,122.1400086,122.1600086,-370.9630285,418.588754,97.02273384
6070,0.006623139,gale,city,30,citybus,road=city_proper,122.1600086,122.1800086,-370.9630418,418.5887254,97.02273189
6071,0.007825098,gale,city,30,citybus,road=city_proper,122.1800086,122.2000086,-370.963072,418.5886979,97.02273773
6072,0.01053487,gale,city,30,citybus,road=city_proper,122.2000086,122.2200087,-370.9631168,418.5886701,97.0227493
6073,0.012703006,gale,city,30,citybus,road=city_proper,122.2200087,122.2400087,-370.963174,418.5886404,97.02276753
6074,0.01393407,gale,city,30,citybus,road=city_proper,122.2400087,122.2600087,-370.9632467,418.5886142,97.0227833
6075,0.015027794,gale,city,30,citybus,road=city_proper,122.2600087,122.2800087,-370.963323,418.5885868,97.02280152
6076,0.014222855,gale,city,30,citybus,road=city_proper,122.2800087,122.3000087,-370.9633987,418.5885626,97.02281865
6077,0.012530876,gale,city,30,citybus,road=city_proper,122.3000087,122.3200087,-370.9634705,418.5885416,97.02283302
6078,0.01166631,gale,city,30,citybus,road=city_proper,122.3200087,122.3400087,-370.9635358,418.5885212,97.02284487
6079,0.009041758,gale,city,30,citybus,road=city_proper,122.3400087,122.3600087,-370.9635913,418.5885028,97.02284916
6080,0.006495093,gale,city,30,citybus,road=city_proper,122.3600087,122.3800087,-370.96363,418.5884835,97.02284887
6081,0.003687775,gale,city,30,citybus,road=city_proper,122.3800087,122.4000087,-370.9636544,418.5884688,97.02284393
6082,0.00160569,gale,city,30,citybus,road=city_proper,122.4000087,122.4200087,-370.9636626,418.588459,97.02283427
6083,0.003708101,gale,city,30,citybus,road=city_proper,122.4200087,122.4400087,-370.963649,418.5884526,97.02282497
6084,0.00665568,gale,city,30,citybus,road=city_proper,122.4400087,122.4600087,-370.9636202,418.5884548,97.0228121
6085,0.008464575,gale,city,30,citybus,road=city_proper,122.4600087,122.4800087,-370.9635778,418.588458,97.02280013
6086,0.010113114,gale,city,30,citybus,road=city_proper,122.4800087,122.5000087,-370.9635318,418.588472,97.0227868
6087,0.012173237,gale,city,30,citybus,road=city_proper,122.5000087,122.5200087,-370.9634714,418.5884911,97.02277649
6088,0.013456255,gale,city,30,citybus,road=city_proper,122.5200087,122.5400087,-370.9634044,418.5885204,97.02277346
6089,0.013814465,gale,city,30,citybus,road=city_proper,122.5400087,122.5600087,-370.9633378,418.5885577,97.02277291
6090,0.013328635,gale,city,30,citybus,road=city_proper,122.5600087,122.5800087,-370.9632749,418.5885977,97.02277667
6091,0.011932829,gale,city,30,citybus,road=city_proper,122.5800087,122.6000087,-370.9632195,418.5886386,97.02278188
6092,0.011156283,gale,city,30,citybus,road=city_proper,122.6000087,122.6200087,-370.9631732,418.5886814,97.02278954
6093,0.008609062,gale,city,30,citybus,road=city_proper,122.6200087,122.6400087,-370.9631366,418.5887232,97.0227993
6094,0.006847488,gale,city,30,citybus,road=city_proper,122.6400087,122.6600087,-370.9631112,418.5887584,97.02281025
6095,0.003714041,gale,city,30,citybus,road=city_proper,122.6600087,122.6800087,-370.9630993,418.5887848,97.02281916
6096,0.002571643,gale,city,30,citybus,road=city_proper,122.6800087,122.7000087,-370.9631014,418.5888014,97.02282394
6097,0.003513034,gale,city,30,citybus,road=city_proper,122.7000087,122.7200087,-370.9631167,418.5888045,97.02282481
6098,0.004904572,gale,city,30,citybus,road=city_proper,122.7200087,122.7400087,-370.9631382,418.5887942,97.02282495
6099,0.007550217,gale,city,30,citybus,road=city_proper,122.7400087,122.7600087,-370.9631703,418.5887781,97.02282314
6100,0.009305298,gale,city,30,citybus,road=city_proper,122.7600087,122.7800087,-370.9632062,418.5887498,97.02281841
6101,0.010783037,gale,city,30,citybus,road=city_proper,122.7800087,122.8000087,-370.9632496,418.5887122,97.02281275
6102,0.012039656,gale,city,30,citybus,road=city_proper,122.8000087,122.8200087,-370.9632974,418.5886678,97.02280314
6103,0.011980035,gale,city,30,citybus,road=city_proper,122.8200087,122.8400087,-370.9633431,418.5886176,97.02279488
6104,0.011871273,gale,city,30,citybus,road=city_proper,122.8400087,122.8600087,-370.96339,418.5885692,97.02278724
6105,0.011390646,gale,city,30,citybus,road=city_proper,122.8600087,122.8800087,-370.9634353,418.5885223,97.02278179
6106,0.009265089,gale,city,30,citybus,road=city_proper,122.8800087,122.9000087,-370.9634746,418.5884806,97.02277886
6107,0.007460108,gale,city,30,citybus,road=city_proper,122.9000087,122.9200087,-370.9635084,418.5884487,97.02277889
6108,0.005668873,gale,city,30,citybus,road=city_proper,122.9200087,122.9400087,-370.9635384,418.5884265,97.02278171
6109,0.004033877,gale,city,30,citybus,road=city_proper,122.9400087,122.9600087,-370.9635619,418.5884149,97.02278588
6110,0.001843001,gale,city,30,citybus,road=city_proper,122.9600087,122.9800087,-370.9635756,418.5884136,97.02279279
6111,0.002752869,gale,city,30,citybus,road=city_proper,122.9800087,123.0000087,-370.9635771,418.5884238,97.02280055
6112,0.005021705,gale,city,30,citybus,road=city_proper,123.0000087,123.0200087,-370.9635658,418.5884421,97.02280938
6113,0.007561626,gale,city,30,citybus,road=city_proper,123.0200087,123.0400087,-370.9635471,418.5884726,97.02281715
6114,0.008562831,gale,city,30,citybus,road=city_proper,123.0400087,123.0600087,-370.9635187,418.5885046,97.02282171
6115,0.009729193,gale,city,30,citybus,road=city_proper,123.0600087,123.0800087,-370.9634825,418.588539,97.02282191
6116,0.010162177,gale,city,30,citybus,road=city_proper,123.0800087,123.1000087,-370.9634421,418.5885762,97.02281892
6117,0.010792523,gale,city,30,citybus,road=city_proper,123.1000087,123.1200087,-370.9633953,418.588611,97.02281401
6118,0.01125968,gale,city,30,citybus,road=city_proper,123.1200087,123.1400087,-370.9633455,418.5886459,97.02280737
6119,0.010495276,gale,city,30,citybus,road=city_proper,123.1400087,123.1600087,-370.9632923,418.5886758,97.02279939
6120,0.009521181,gale,city,30,citybus,road=city_proper,123.1600087,123.1800087,-370.9632413,418.5886997,97.02278982
6121,0.008140554,gale,city,30,citybus,road=city_proper,123.1800087,123.2000087,-370.9631965,418.5887178,97.02277945
6122,0.006640473,gale,city,30,citybus,road=city_proper,123.2000087,123.2200087,-370.9631585,418.5887306,97.02277045
6123,0.004737034,gale,city,30,citybus,road=city_proper,123.2200087,123.2400087,-370.9631266,418.5887365,97.02276375
6124,0.002326475,gale,city,30,citybus,road=city_proper,123.2400087,123.2600087,-370.9631044,418.5887366,97.02276005
6125,0.002098013,gale,city,30,citybus,road=city_proper,123.2600087,123.2800087,-370.963097,418.5887319,97.02275866
6126,0.003600952,gale,city,30,citybus,road=city_proper,123.2800087,123.3000087,-370.9631023,418.5887217,97.0227608
6127,0.004626092,gale,city,30,citybus,road=city_proper,123.3000087,123.3200087,-370.9631204,418.5887084,97.02276452
6128,0.007683714,gale,city,30,citybus,road=city_proper,123.3200087,123.3400087,-370.9631481,418.5886894,97.02277378
6129,0.008747442,gale,city,30,citybus,road=city_proper,123.3400087,123.3600087,-370.9631921,418.5886734,97.02278438
6130,0.009571065,gale,city,30,citybus,road=city_proper,123.3600087,123.3800087,-370.9632418,418.5886523,97.02279566
6131,0.010369734,gale,city,30,citybus,road=city_proper,123.3800087,123.4000087,-370.9632931,418.5886286,97.02280786
6132,0.01153668,gale,city,30,citybus,road=city_proper,123.4000087,123.4200087,-370.9633479,418.5886036,97.02281718
6133,0.011522209,gale,city,30,citybus,road=city_proper,123.4200087,123.4400087,-370.9634071,418.5885779,97.02282425
6134,0.010189138,gale,city,30,citybus,road=city_proper,123.4400087,123.4600087,-370.9634626,418.5885547,97.02283046
6135,0.008308369,gale,city,30,citybus,road=city_proper,123.4600087,123.4800087,-370.9635076,418.5885326,97.02283391
6136,0.007189242,gale,city,30,citybus,road=city_proper,123.4800087,123.5000087,-370.963545,418.5885124,97.02283523
6137,0.005902592,gale,city,30,citybus,road=city_proper,123.5000087,123.5200087,-370.9635759,418.5884957,97.02283141
6138,0.00264085,gale,city,30,citybus,road=city_proper,123.5200087,123.5400087,-370.9635957,418.5884812,97.02282603
6139,0.001318073,gale,city,30,citybus,road=city_proper,123.5400087,123.5600087,-370.9635993,418.5884737,97.02281929
6140,0.00262402,gale,city,30,citybus,road=city_proper,123.5600087,123.5800087,-370.9635892,418.5884728,97.02281336
6141,0.004897734,gale,city,30,citybus,road=city_proper,123.5800087,123.6000087,-370.9635691,418.5884807,97.02280668
6142,0.007306184,gale,city,30,citybus,road=city_proper,123.6000087,123.6200087,-370.963534,418.5884899,97.02280112
6143,0.008663476,gale,city,30,citybus,road=city_proper,123.6200087,123.6400088,-370.963492,418.5885041,97.02279422
6144,0.009475156,gale,city,30,citybus,road=city_proper,123.6400088,123.6600088,-370.9634454,418.5885239,97.02278994
6145,0.010246893,gale,city,30,citybus,road=city_proper,123.6600088,123.6800088,-370.9633972,418.5885487,97.02278561
6146,0.010535578,gale,city,30,citybus,road=city_proper,123.6800088,123.7000088,-370.9633481,418.5885786,97.02278545
6147,0.010212933,gale,city,30,citybus,road=city_proper,123.7000088,123.7200088,-370.9632984,418.5886096,97.02278759
6148,0.008939047,gale,city,30,citybus,road=city_proper,123.7200088,123.7400088,-370.9632561,418.5886419,97.02278929
6149,0.007498947,gale,city,30,citybus,road=city_proper,123.7400088,123.7600088,-370.9632211,418.588671,97.02279166
6150,0.006514731,gale,city,30,citybus,road=city_proper,123.7600088,123.7800088,-370.9631938,418.5886972,97.02279416
6151,0.004928842,gale,city,30,citybus,road=city_proper,123.7800088,123.8000088,-370.9631721,418.5887191,97.02279734
6152,0.0023661,gale,city,30,citybus,road=city_proper,123.8000088,123.8200088,-370.9631595,418.588736,97.02280004
6153,0.000931797,gale,city,30,citybus,road=city_proper,123.8200088,123.8400088,-370.9631583,418.588744,97.022802
6154,0.001528174,gale,city,30,citybus,road=city_proper,123.8400088,123.8600088,-370.9631654,418.5887455,97.02280239
6155,0.00298919,gale,city,30,citybus,road=city_proper,123.8600088,123.8800088,-370.9631763,418.588738,97.02280353
6156,0.005235059,gale,city,30,citybus,road=city_proper,123.8800088,123.9000088,-370.9631948,418.5887239,97.02280222
6157,0.006933629,gale,city,30,citybus,road=city_proper,123.9000088,123.9200088,-370.9632222,418.5887023,97.02280032
6158,0.008749697,gale,city,30,citybus,road=city_proper,123.9200088,123.9400088,-370.9632589,418.5886777,97.02279833
6159,0.008317293,gale,city,30,citybus,road=city_proper,123.9400088,123.9600088,-370.9632945,418.5886464,97.02279461
6160,0.008218122,gale,city,30,citybus,road=city_proper,123.9600088,123.9800088,-370.9633291,418.5886154,97.02279343
6161,0.008834053,gale,city,30,citybus,road=city_proper,123.9800088,124.0000088,-370.9633655,418.5885849,97.02279194
6162,0.008232674,gale,city,30,citybus,road=city_proper,124.0000088,124.0200088,-370.9634012,418.5885544,97.02279056
6163,0.0074484,gale,city,30,citybus,road=city_proper,124.0200088,124.0400088,-370.9634346,418.5885292,97.02279053
6164,0.005974788,gale,city,30,citybus,road=city_proper,124.0400088,124.0600088,-370.9634632,418.5885078,97.02279134
6165,0.004461842,gale,city,30,citybus,road=city_proper,124.0600088,124.0800088,-370.9634871,418.5884916,97.02279317
6166,0.002358052,gale,city,30,citybus,road=city_proper,124.0800088,124.1000088,-370.9635056,418.5884841,97.02279671
6167,0.00063099,gale,city,30,citybus,road=city_proper,124.1000088,124.1200088,-370.9635138,418.5884821,97.02280156
6168,0.001501145,gale,city,30,citybus,road=city_proper,124.1200088,124.1400088,-370.9635157,418.5884843,97.02280582
6169,0.002545142,gale,city,30,citybus,road=city_proper,124.1400088,124.1600088,-370.9635111,418.5884921,97.02281034
6170,0.003847676,gale,city,30,citybus,road=city_proper,124.1600088,124.1800088,-370.9635028,418.5885079,97.02281331
6171,0.006425871,gale,city,30,citybus,road=city_proper,124.1800088,124.2000088,-370.9634821,418.5885291,97.02281696
6172,0.006990881,gale,city,30,citybus,road=city_proper,124.2000088,124.2200088,-370.9634511,418.5885519,97.02282149
6173,0.007369397,gale,city,30,citybus,road=city_proper,124.2200088,124.2400088,-370.9634202,418.5885795,97.02282302
6174,0.007474791,gale,city,30,citybus,road=city_proper,124.2400088,124.2600088,-370.9633876,418.588604,97.02282223
6175,0.006677522,gale,city,30,citybus,road=city_proper,124.2600088,124.2800088,-370.9633543,418.5886248,97.02281796
6176,0.007011618,gale,city,30,citybus,road=city_proper,124.2800088,124.3000088,-370.9633207,418.5886451,97.02281475
6177,0.006050359,gale,city,30,citybus,road=city_proper,124.3000088,124.3200088,-370.9632871,418.5886617,97.02281055
6178,0.005018001,gale,city,30,citybus,road=city_proper,124.3200088,124.3400088,-370.9632587,418.5886772,97.02280537
6179,0.003840152,gale,city,30,citybus,road=city_proper,124.3400088,124.3600088,-370.9632337,418.5886867,97.02280091
6180,0.001956993,gale,city,30,citybus,road=city_proper,124.3600088,124.3800088,-370.9632181,418.5886919,97.02279542
6181,0.001248597,gale,city,30,citybus,road=city_proper,124.3800088,124.4000088,-370.9632101,418.5886943,97.02279166
6182,0.000184288,gale,city,30,citybus,road=city_proper,124.4000088,124.4200088,-370.9632084,418.5886955,97.02278901
6183,0.00148644,gale,city,30,citybus,road=city_proper,124.4200088,124.4400088,-370.9632128,418.5886912,97.02278784
6184,0.003156133,gale,city,30,citybus,road=city_proper,124.4400088,124.4600088,-370.9632247,418.5886833,97.02278857
6185,0.004964727,gale,city,30,citybus,road=city_proper,124.4600088,124.4800088,-370.9632459,418.5886728,97.02278951
6186,0.005750654,gale,city,30,citybus,road=city_proper,124.4800088,124.5000088,-370.9632724,418.5886602,97.02279156
6187,0.006642062,gale,city,30,citybus,road=city_proper,124.5000088,124.5200088,-370.9633032,418.5886451,97.022795
6188,0.007989175,gale,city,30,citybus,road=city_proper,124.5200088,124.5400088,-370.9633414,418.5886276,97.02279506
6189,0.00748573,gale,city,30,citybus,road=city_proper,124.5400088,124.5600088,-370.9633801,418.5886095,97.02279618
6190,0.006329813,gale,city,30,citybus,road=city_proper,124.5600088,124.5800088,-370.9634131,418.5885915,97.02279814
6191,0.005832215,gale,city,30,citybus,road=city_proper,124.5800088,124.6000088,-370.9634417,418.588575,97.02279992
6192,0.005622083,gale,city,30,citybus,road=city_proper,124.6000088,124.6200088,-370.9634706,418.5885609,97.02280009
6193,0.004405369,gale,city,30,citybus,road=city_proper,124.6200088,124.6400088,-370.9634949,418.5885456,97.022798
6194,0.002681,gale,city,30,citybus,road=city_proper,124.6400088,124.6600088,-370.9635102,418.5885324,97.02279373
6195,0.001187953,gale,city,30,citybus,road=city_proper,124.6600088,124.6800088,-370.9635164,418.5885236,97.02279076
6196,0.001008681,gale,city,30,citybus,road=city_proper,124.6800088,124.7000088,-370.9635149,418.5885183,97.02279045
6197,0.002162375,gale,city,30,citybus,road=city_proper,124.7000088,124.7200088,-370.9635081,418.5885216,97.02278891
6198,0.003923437,gale,city,30,citybus,road=city_proper,124.7200088,124.7400088,-370.9634928,418.5885273,97.02278807
6199,0.004963189,gale,city,30,citybus,road=city_proper,124.7400088,124.7600088,-370.9634694,418.5885344,97.02278543
6200,0.005285446,gale,city,30,citybus,road=city_proper,124.7600088,124.7800088,-370.9634438,418.5885476,97.02278235
6201,0.059055678,gale,city,30,citybus,road=city_proper,124.7800088,124.8000088,-370.9634353,418.5886087,97.02285275
6202,0.085148418,gale,city,30,citybus,road=city_proper,124.8000088,124.8200088,-370.9638101,418.5890506,97.02289891
6203,0.091666387,gale,city,30,citybus,road=city_proper,124.8200088,124.8400088,-370.9639424,418.5892729,97.0232329
6204,0.219003671,gale,city,30,citybus,road=city_proper,124.8400088,124.8600088,-370.9645902,418.5899875,97.02353573
6205,0.198154735,gale,city,30,citybus,road=city_proper,124.8600088,124.8800088,-370.9653909,418.5907947,97.0237788
6206,0.330869745,gale,city,30,citybus,road=city_proper,124.8800088,124.9000088,-370.9664016,418.5918942,97.02436547
6207,0.328299542,gale,city,30,citybus,road=city_proper,124.9000088,124.9200088,-370.9676564,418.5932271,97.02461928
6208,0.407751127,gale,city,30,citybus,road=city_proper,124.9200088,124.9400088,-370.9691146,418.5946936,97.02516325
6209,0.489129336,gale,city,30,citybus,road=city_proper,124.9400088,124.9600088,-370.9708778,418.5964264,97.02533247
6210,0.505215329,gale,city,30,citybus,road=city_proper,124.9600088,124.9800088,-370.972833,418.598381,97.02569565
6211,0.584315694,gale,city,30,citybus,road=city_proper,124.9800088,125.0000088,-370.9749919,418.600519,97.02597029
6212,0.635878392,gale,city,30,citybus,road=city_proper,125.0000088,125.0200088,-370.9774267,418.6029097,97.02618297
6213,0.662763946,gale,city,30,citybus,road=city_proper,125.0200088,125.0400089,-370.9799899,418.6054293,97.02629797
6214,0.72387563,gale,city,30,citybus,road=city_proper,125.0400089,125.0600089,-370.9827237,418.6081326,97.02638115
6215,0.785814762,gale,city,30,citybus,road=city_proper,125.0600089,125.0800089,-370.9857104,418.6110912,97.02629223
6216,0.825976666,gale,city,30,citybus,road=city_proper,125.0800089,125.1000089,-370.9888791,418.6142617,97.02615043
6217,0.902260347,gale,city,30,citybus,road=city_proper,125.1000089,125.1200089,-370.9922564,418.6176748,97.02579481
6218,0.95650919,gale,city,30,citybus,road=city_proper,125.1200089,125.1400089,-370.9958521,418.6213515,97.02530765
6219,1.041862194,gale,city,30,citybus,road=city_proper,125.1400089,125.1600089,-370.9997489,418.6253212,97.02466446
6220,1.100808901,gale,city,30,citybus,road=city_proper,125.1600089,125.1800089,-371.0039486,418.6295426,97.02389201
6221,1.196574423,gale,city,30,citybus,road=city_proper,125.1800089,125.2000089,-371.0084057,418.6340943,97.02306595
6222,1.270069408,gale,city,30,citybus,road=city_proper,125.2000089,125.2200089,-371.0131915,418.6390174,97.02212785
6223,1.341039917,gale,city,30,citybus,road=city_proper,125.2200089,125.2400089,-371.0182085,418.6442596,97.02118174
6224,1.439859707,gale,city,30,citybus,road=city_proper,125.2400089,125.2600089,-371.0235641,418.6497969,97.02015668
6225,1.53999051,gale,city,30,citybus,road=city_proper,125.2600089,125.2800089,-371.0294531,418.6556596,97.01897019
6226,1.607971527,gale,city,30,citybus,road=city_proper,125.2800089,125.3000089,-371.0356603,418.6617888,97.01781591
6227,1.796885219,gale,city,30,citybus,road=city_proper,125.3000089,125.3200089,-371.0424212,418.6684059,97.01682131
6228,1.889378406,gale,city,30,citybus,road=city_proper,125.3200089,125.3400089,-371.0498107,418.6755615,97.01592184
6229,2.034575164,gale,city,30,citybus,road=city_proper,125.3400089,125.3600089,-371.0576529,418.6831254,97.01506959
6230,2.085181291,gale,city,30,citybus,road=city_proper,125.3600089,125.3800089,-371.0658492,418.6911279,97.0142534
6231,2.194086237,gale,city,30,citybus,road=city_proper,125.3800089,125.4000089,-371.0742823,418.6994251,97.01355484
6232,2.371594146,gale,city,30,citybus,road=city_proper,125.4000089,125.4200089,-371.0833884,418.7083035,97.01311297
6233,2.457859373,gale,city,30,citybus,road=city_proper,125.4200089,125.4400089,-371.0931756,418.7175549,97.01259214
6234,2.549259599,gale,city,30,citybus,road=city_proper,125.4400089,125.4600089,-371.103262,418.727061,97.01207324
6235,2.692856291,gale,city,30,citybus,road=city_proper,125.4600089,125.4800089,-371.113861,418.7371313,97.01113245
6236,2.753941947,gale,city,30,citybus,road=city_proper,125.4800089,125.5000089,-371.1248032,418.7475489,97.00998654
6237,2.956147618,gale,city,30,citybus,road=city_proper,125.5000089,125.5200089,-371.1362742,418.7584817,97.00895173
6238,2.967619933,gale,city,30,citybus,road=city_proper,125.5200089,125.5400089,-371.1481871,418.769874,97.00781806
6239,3.083414004,gale,city,30,citybus,road=city_proper,125.5400089,125.5600089,-371.1603376,418.7813964,97.00625581
6240,3.175618009,gale,city,30,citybus,road=city_proper,125.5600089,125.5800089,-371.1729623,418.7933835,97.00477889
6241,3.278684962,gale,city,30,citybus,road=city_proper,125.5800089,125.6000089,-371.1860246,418.8056726,97.00333438
6242,3.463655676,gale,city,30,citybus,road=city_proper,125.6000089,125.6200089,-371.1995588,418.8187037,97.00179627
6243,3.449108855,gale,city,30,citybus,road=city_proper,125.6200089,125.6400089,-371.2133775,418.8319963,97.000009
6244,3.568864249,gale,city,30,citybus,road=city_proper,125.6400089,125.6600089,-371.2275386,418.8455642,96.99817321
6245,3.721203272,gale,city,30,citybus,road=city_proper,125.6600089,125.6800089,-371.242107,418.8594356,96.99592644
6246,3.835189853,gale,city,30,citybus,road=city_proper,125.6800089,125.7000089,-371.2571602,418.8741914,96.99394954
6247,3.85710769,gale,city,30,citybus,road=city_proper,125.7000089,125.7200089,-371.2720912,418.8892866,96.99206995
6248,3.974389125,gale,city,30,citybus,road=city_proper,125.7200089,125.7400089,-371.2874296,418.9048917,96.98977314
6249,4.114990409,gale,city,30,citybus,road=city_proper,125.7400089,125.7600089,-371.3031728,418.9206779,96.98739674
6250,4.16156561,gale,city,30,citybus,road=city_proper,125.7600089,125.7800089,-371.3195149,418.9372083,96.98537431
6251,4.28024794,gale,city,30,citybus,road=city_proper,125.7800089,125.8000089,-371.3357511,418.9539014,96.98307556
6252,4.386344014,gale,city,30,citybus,road=city_proper,125.8000089,125.8200089,-371.3525725,418.9711733,96.98106037
6253,4.468414955,gale,city,30,citybus,road=city_proper,125.8200089,125.8400089,-371.3699635,418.9885782,96.97853841
6254,4.516924069,gale,city,30,citybus,road=city_proper,125.8400089,125.8600089,-371.3875693,419.006111,96.97599801
6255,4.679672374,gale,city,30,citybus,road=city_proper,125.8600089,125.8800089,-371.4057524,419.0241772,96.97349373
6256,4.726549801,gale,city,30,citybus,road=city_proper,125.8800089,125.9000089,-371.4242885,419.0425732,96.97111907
6257,4.809788007,gale,city,30,citybus,road=city_proper,125.9000089,125.9200089,-371.4431241,419.0611946,96.96864162
6258,4.91079865,gale,city,30,citybus,road=city_proper,125.9200089,125.9400089,-371.4625115,419.0800758,96.96600262
6259,5.021347129,gale,city,30,citybus,road=city_proper,125.9400089,125.9600089,-371.4824035,419.0992152,96.96348583
6260,5.01740036,gale,city,30,citybus,road=city_proper,125.9600089,125.9800089,-371.502464,419.1184371,96.96065838
6261,5.201823506,gale,city,30,citybus,road=city_proper,125.9800089,126.0000089,-371.5230268,419.1381089,96.95808921
6262,5.222666324,gale,city,30,citybus,road=city_proper,126.0000089,126.0200089,-371.5439408,419.1581389,96.95538641
6263,5.299431898,gale,city,30,citybus,road=city_proper,126.0200089,126.0400089,-371.5651387,419.1782406,96.95270635
6264,5.376552546,gale,city,30,citybus,road=city_proper,126.0400089,126.0600089,-371.5865917,419.1987756,96.94992457
6265,5.470415716,gale,city,30,citybus,road=city_proper,126.0600089,126.0800089,-371.6084068,419.2196837,96.94711901
6266,5.513690384,gale,city,30,citybus,road=city_proper,126.0800089,126.1000089,-371.6304118,419.2406505,96.94400152
6267,5.622686739,gale,city,30,citybus,road=city_proper,126.1000089,126.1200089,-371.6526648,419.2622765,96.94127573
6268,5.657739492,gale,city,30,citybus,road=city_proper,126.1200089,126.1400089,-371.674994,419.2840998,96.9385264
6269,5.757154144,gale,city,30,citybus,road=city_proper,126.1400089,126.1600089,-371.6978131,419.3063022,96.93563244
6270,5.812886422,gale,city,30,citybus,road=city_proper,126.1600089,126.1800089,-371.7207253,419.3286448,96.93260739
6271,5.854151173,gale,city,30,citybus,road=city_proper,126.1800089,126.2000089,-371.7440151,419.351172,96.92926344
6272,5.955083463,gale,city,30,citybus,road=city_proper,126.2000089,126.2200089,-371.7674066,419.3742698,96.92645753
6273,6.016161531,gale,city,30,citybus,road=city_proper,126.2200089,126.2400089,-371.7909115,419.3978362,96.92342144
6274,6.072837828,gale,city,30,citybus,road=city_proper,126.2400089,126.2600089,-371.8147405,419.421401,96.92045516
6275,6.133611955,gale,city,30,citybus,road=city_proper,126.2600089,126.2800089,-371.8388795,419.4450921,96.91724695
6276,6.233766253,gale,city,30,citybus,road=city_proper,126.2800089,126.3000089,-371.8635384,419.4690603,96.91375152
6277,6.224336646,gale,city,30,citybus,road=city_proper,126.3000089,126.3200089,-371.8881766,419.4933977,96.910827
6278,6.367764646,gale,city,30,citybus,road=city_proper,126.3200089,126.3400089,-371.9130578,419.518138,96.90762095
6279,6.387074776,gale,city,30,citybus,road=city_proper,126.3400089,126.3600089,-371.9382646,419.542996,96.90444555
6280,6.455968595,gale,city,30,citybus,road=city_proper,126.3600089,126.3800089,-371.9637728,419.5678419,96.90105012
6281,6.54630064,gale,city,30,citybus,road=city_proper,126.3800089,126.4000089,-371.9897624,419.5930086,96.89761209
6282,6.603884055,gale,city,30,citybus,road=city_proper,126.4000089,126.4200089,-372.0158342,419.6184506,96.89444353
6283,6.673694598,gale,city,30,citybus,road=city_proper,126.4200089,126.4400089,-372.0422208,419.6443468,96.89119435
6284,6.669517271,gale,city,30,citybus,road=city_proper,126.4400089,126.460009,-372.0686872,419.6701899,96.88790665
6285,6.80899152,gale,city,30,citybus,road=city_proper,126.460009,126.480009,-372.0957079,419.6962178,96.88446779
6286,6.83491773,gale,city,30,citybus,road=city_proper,126.480009,126.500009,-372.1229159,419.7225559,96.88102027
6287,6.920457195,gale,city,30,citybus,road=city_proper,126.500009,126.520009,-372.1503083,419.749162,96.87764815
6288,6.925538149,gale,city,30,citybus,road=city_proper,126.520009,126.540009,-372.1778301,419.7760393,96.87436178
6289,7.043401188,gale,city,30,citybus,road=city_proper,126.540009,126.560009,-372.2057579,419.8030565,96.8708711
6290,7.034930533,gale,city,30,citybus,road=city_proper,126.560009,126.580009,-372.2338369,419.8302046,96.86748877
6291,7.156193967,gale,city,30,citybus,road=city_proper,126.580009,126.600009,-372.2621464,419.8576527,96.86387927
6292,7.123873978,gale,city,30,citybus,road=city_proper,126.600009,126.620009,-372.290584,419.8853609,96.86039342
6293,7.246222214,gale,city,30,citybus,road=city_proper,126.620009,126.640009,-372.3193119,419.9130881,96.8568833
6294,7.267485237,gale,city,30,citybus,road=city_proper,126.640009,126.660009,-372.3481795,419.9412054,96.85346425
6295,7.339190595,gale,city,30,citybus,road=city_proper,126.660009,126.680009,-372.3772032,419.9694516,96.84981496
6296,7.327924163,gale,city,30,citybus,road=city_proper,126.680009,126.700009,-372.4064314,419.9978539,96.84625559
6297,7.411537017,gale,city,30,citybus,road=city_proper,126.700009,126.720009,-372.4359409,420.0263748,96.84260241
6298,7.446673581,gale,city,30,citybus,road=city_proper,126.720009,126.740009,-372.4654592,420.0551173,96.83904643
6299,7.513777611,gale,city,30,citybus,road=city_proper,126.740009,126.760009,-372.4951466,420.0840847,96.83541015
6300,7.50931141,gale,city,30,citybus,road=city_proper,126.760009,126.780009,-372.5249676,420.1132381,96.83181663
