4787,0.00016409,fog,city,30,c63sedan,fog=50road=viaduct,96.80000685,96.82000685,-127.2527888,216.4843664,115.676827
4788,0.000380689,fog,city,30,c63sedan,fog=50road=viaduct,96.82000685,96.84000685,-127.2527899,216.4843673,115.676825
4789,0.00056186,fog,city,30,c63sedan,fog=50road=viaduct,96.84000685,96.86000686,-127.2527919,216.4843699,115.676822
4790,0.00062322,fog,city,30,c63sedan,fog=50road=viaduct,96.86000686,96.88000686,-127.2527935,216.4843735,115.6768195
4791,0.000764078,fog,city,30,c63sedan,fog=50road=viaduct,96.88000686,96.90000686,-127.2527937,216.4843747,115.6768198
4792,0.00156341,fog,city,30,c63sedan,fog=50road=viaduct,96.90000686,96.92000686,-127.2527904,216.4843707,115.6768224
4793,0.001484295,fog,city,30,c63sedan,fog=50road=viaduct,96.92000686,96.94000686,-127.2527853,216.4843638,115.6768242
4794,0.000634734,fog,city,30,c63sedan,fog=50road=viaduct,96.94000686,96.96000686,-127.2527817,216.484359,115.6768233
4795,0.001004818,fog,city,30,c63sedan,fog=50road=viaduct,96.96000686,96.98000686,-127.252782,216.4843596,115.67682
4796,0.00103788,fog,city,30,c63sedan,fog=50road=viaduct,96.98000686,97.00000687,-127.252785,216.4843638,115.6768171
4797,0.000558298,fog,city,30,c63sedan,fog=50road=viaduct,97.00000687,97.02000687,-127.2527871,216.4843673,115.676815
4798,0.000428373,fog,city,30,c63sedan,fog=50road=viaduct,97.02000687,97.04000687,-127.252788,216.4843686,115.6768145
4799,0.000233215,fog,city,30,c63sedan,fog=50road=viaduct,97.04000687,97.06000687,-127.2527879,216.4843686,115.6768153
4800,0.00020008,fog,city,30,c63sedan,fog=50road=viaduct,97.06000687,97.08000687,-127.252788,216.4843678,115.6768169
4801,0.000353459,fog,city,30,c63sedan,fog=50road=viaduct,97.08000687,97.10000687,-127.2527876,216.4843662,115.6768192
4802,0.000384309,fog,city,30,c63sedan,fog=50road=viaduct,97.10000687,97.12000687,-127.252787,216.4843642,115.6768224
4803,0.000195754,fog,city,30,c63sedan,fog=50road=viaduct,97.12000687,97.14000688,-127.2527865,216.4843627,115.6768243
4804,8.63E-05,fog,city,30,c63sedan,fog=50road=viaduct,97.14000688,97.16000688,-127.2527864,216.484363,115.6768248
4805,0.000887772,fog,city,30,c63sedan,fog=50road=viaduct,97.16000688,97.18000688,-127.2527877,216.484366,115.6768242
4806,0.001261692,fog,city,30,c63sedan,fog=50road=viaduct,97.18000688,97.20000688,-127.2527902,216.4843706,115.6768218
4807,0.000193313,fog,city,30,c63sedan,fog=50road=viaduct,97.20000688,97.22000688,-127.2527918,216.4843742,115.6768203
4808,0.000299963,fog,city,30,c63sedan,fog=50road=viaduct,97.22000688,97.24000688,-127.2527924,216.4843756,115.6768196
4809,0.000648942,fog,city,30,c63sedan,fog=50road=viaduct,97.24000688,97.26000688,-127.2527912,216.4843739,115.6768203
4810,0.00082677,fog,city,30,c63sedan,fog=50road=viaduct,97.26000688,97.28000689,-127.2527889,216.4843695,115.6768231
4811,0.001452543,fog,city,30,c63sedan,fog=50road=viaduct,97.28000689,97.30000689,-127.2527859,216.4843635,115.6768258
4812,0.000649438,fog,city,30,c63sedan,fog=50road=viaduct,97.30000689,97.32000689,-127.252783,216.484358,115.6768268
4813,0.0005095,fog,city,30,c63sedan,fog=50road=viaduct,97.32000689,97.34000689,-127.252783,216.4843569,115.6768247
4814,0.001473488,fog,city,30,c63sedan,fog=50road=viaduct,97.34000689,97.36000689,-127.2527858,216.4843615,115.6768196
4815,0.001633241,fog,city,30,c63sedan,fog=50road=viaduct,97.36000689,97.38000689,-127.25279,216.4843695,115.6768169
4816,0.000562569,fog,city,30,c63sedan,fog=50road=viaduct,97.38000689,97.40000689,-127.2527923,216.4843749,115.6768168
4817,0.000892211,fog,city,30,c63sedan,fog=50road=viaduct,97.40000689,97.4200069,-127.2527913,216.4843743,115.6768199
4818,0.00118211,fog,city,30,c63sedan,fog=50road=viaduct,97.4200069,97.4400069,-127.2527876,216.4843697,115.676823
4819,0.000473025,fog,city,30,c63sedan,fog=50road=viaduct,97.4400069,97.4600069,-127.2527853,216.4843659,115.6768234
4820,0.000130367,fog,city,30,c63sedan,fog=50road=viaduct,97.4600069,97.4800069,-127.252786,216.4843652,115.6768211
4821,0.000310611,fog,city,30,c63sedan,fog=50road=viaduct,97.4800069,97.5000069,-127.2527884,216.484367,115.676819
4822,0.000348537,fog,city,30,c63sedan,fog=50road=viaduct,97.5000069,97.5200069,-127.2527899,216.4843681,115.6768187
4823,0.000356453,fog,city,30,c63sedan,fog=50road=viaduct,97.5200069,97.5400069,-127.2527894,216.4843668,115.6768194
4824,0.000589133,fog,city,30,c63sedan,fog=50road=viaduct,97.5400069,97.56000691,-127.2527876,216.4843641,115.6768212
4825,6.17E-05,fog,city,30,c63sedan,fog=50road=viaduct,97.56000691,97.58000691,-127.2527863,216.4843626,115.6768218
4826,0.000331287,fog,city,30,c63sedan,fog=50road=viaduct,97.58000691,97.60000691,-127.2527863,216.4843632,115.6768212
4827,0.000437916,fog,city,30,c63sedan,fog=50road=viaduct,97.60000691,97.62000691,-127.2527874,216.4843658,115.6768199
4828,0.000944004,fog,city,30,c63sedan,fog=50road=viaduct,97.62000691,97.64000691,-127.2527887,216.4843696,115.6768195
4829,0.000326746,fog,city,30,c63sedan,fog=50road=viaduct,97.64000691,97.66000691,-127.2527895,216.4843721,115.6768207
4830,0.000308548,fog,city,30,c63sedan,fog=50road=viaduct,97.66000691,97.68000691,-127.2527885,216.4843712,115.6768235
4831,0.000862216,fog,city,30,c63sedan,fog=50road=viaduct,97.68000691,97.70000692,-127.2527871,216.484368,115.6768258
4832,0.000347246,fog,city,30,c63sedan,fog=50road=viaduct,97.70000692,97.72000692,-127.2527861,216.4843654,115.6768259
4833,0.000504681,fog,city,30,c63sedan,fog=50road=viaduct,97.72000692,97.74000692,-127.2527874,216.4843658,115.6768235
4834,0.000758568,fog,city,30,c63sedan,fog=50road=viaduct,97.74000692,97.76000692,-127.2527902,216.4843687,115.6768205
4835,0.000519048,fog,city,30,c63sedan,fog=50road=viaduct,97.76000692,97.78000692,-127.2527925,216.4843714,115.6768198
4836,0.000951189,fog,city,30,c63sedan,fog=50road=viaduct,97.78000692,97.80000692,-127.2527922,216.4843709,115.6768207
4837,0.000911226,fog,city,30,c63sedan,fog=50road=viaduct,97.80000692,97.82000692,-127.2527897,216.4843672,115.676822
4838,0.000582814,fog,city,30,c63sedan,fog=50road=viaduct,97.82000692,97.84000693,-127.2527869,216.4843638,115.6768218
4839,0.000143311,fog,city,30,c63sedan,fog=50road=viaduct,97.84000693,97.86000693,-127.2527865,216.4843637,115.6768195
4840,0.000712691,fog,city,30,c63sedan,fog=50road=viaduct,97.86000693,97.88000693,-127.2527876,216.4843659,115.6768187
4841,0.000267513,fog,city,30,c63sedan,fog=50road=viaduct,97.88000693,97.90000693,-127.2527877,216.4843674,115.6768198
4842,0.00053553,fog,city,30,c63sedan,fog=50road=viaduct,97.90000693,97.92000693,-127.2527862,216.484366,115.6768226
4843,0.000444637,fog,city,30,c63sedan,fog=50road=viaduct,97.92000693,97.94000693,-127.2527837,216.4843635,115.6768239
4844,0.000569797,fog,city,30,c63sedan,fog=50road=viaduct,97.94000693,97.96000693,-127.2527838,216.484364,115.6768228
4845,0.001165921,fog,city,30,c63sedan,fog=50road=viaduct,97.96000693,97.98000694,-127.252787,216.4843677,115.6768198
4846,0.000670521,fog,city,30,c63sedan,fog=50road=viaduct,97.98000694,98.00000694,-127.2527905,216.4843724,115.6768174
4847,0.000416619,fog,city,30,c63sedan,fog=50road=viaduct,98.00000694,98.02000694,-127.2527928,216.4843742,115.6768177
4848,0.000778859,fog,city,30,c63sedan,fog=50road=viaduct,98.02000694,98.04000694,-127.2527919,216.4843715,115.6768192
4849,0.001395614,fog,city,30,c63sedan,fog=50road=viaduct,98.04000694,98.06000694,-127.2527895,216.4843667,115.6768214
4850,0.000991999,fog,city,30,c63sedan,fog=50road=viaduct,98.06000694,98.08000694,-127.2527875,216.4843624,115.6768225
4851,0.000162718,fog,city,30,c63sedan,fog=50road=viaduct,98.08000694,98.10000694,-127.2527864,216.4843606,115.6768221
4852,0.0003551,fog,city,30,c63sedan,fog=50road=viaduct,98.10000694,98.12000694,-127.2527863,216.4843616,115.6768221
4853,0.000642413,fog,city,30,c63sedan,fog=50road=viaduct,98.12000694,98.14000695,-127.2527867,216.4843642,115.6768207
4854,0.000592075,fog,city,30,c63sedan,fog=50road=viaduct,98.14000695,98.16000695,-127.2527868,216.4843671,115.6768199
4855,0.000637168,fog,city,30,c63sedan,fog=50road=viaduct,98.16000695,98.18000695,-127.2527875,216.4843703,115.6768197
4856,0.000184455,fog,city,30,c63sedan,fog=50road=viaduct,98.18000695,98.20000695,-127.252788,216.4843723,115.6768196
4857,0.000302012,fog,city,30,c63sedan,fog=50road=viaduct,98.20000695,98.22000695,-127.2527879,216.4843721,115.6768198
4858,0.005038902,fog,city,30,c63sedan,fog=50road=viaduct,98.22000695,98.24000695,-127.2527904,216.4843687,115.6767989
4859,0.070307099,fog,city,30,c63sedan,fog=50road=viaduct,98.24000695,98.26000695,-127.2526054,216.4845035,115.6767582
4860,0.114520974,fog,city,30,c63sedan,fog=50road=viaduct,98.26000695,98.28000696,-127.2521465,216.4848042,115.6767474
4861,0.193069585,fog,city,30,c63sedan,fog=50road=viaduct,98.28000696,98.30000696,-127.2514194,216.4853207,115.6766182
4862,0.263913053,fog,city,30,c63sedan,fog=50road=viaduct,98.30000696,98.32000696,-127.2503808,216.4860822,115.6764115
4863,0.417727565,fog,city,30,c63sedan,fog=50road=viaduct,98.32000696,98.34000696,-127.2489413,216.4872101,115.6763293
4864,0.595156628,fog,city,30,c63sedan,fog=50road=viaduct,98.34000696,98.36000696,-127.2466415,216.4889537,115.676162
4865,0.78902366,fog,city,30,c63sedan,fog=50road=viaduct,98.36000696,98.38000696,-127.2435572,216.4912463,115.6761533
4866,1.048951317,fog,city,30,c63sedan,fog=50road=viaduct,98.38000696,98.40000696,-127.2394671,216.4942941,115.676197
4867,1.369887382,fog,city,30,c63sedan,fog=50road=viaduct,98.40000696,98.42000697,-127.2340496,216.4982503,115.6762286
4868,1.772274053,fog,city,30,c63sedan,fog=50road=viaduct,98.42000697,98.44000697,-127.2270005,216.5033698,115.6764313
4869,2.248824573,fog,city,30,c63sedan,fog=50road=viaduct,98.44000697,98.46000697,-127.2179999,216.5099967,115.6766836
4870,2.791708783,fog,city,30,c63sedan,fog=50road=viaduct,98.46000697,98.48000697,-127.2066353,216.5184935,115.6770529
4871,3.339821582,fog,city,30,c63sedan,fog=50road=viaduct,98.48000697,98.50000697,-127.1932276,216.5287135,115.677253
4872,3.614846227,fog,city,30,c63sedan,fog=50road=viaduct,98.50000697,98.52000697,-127.1781172,216.5405242,115.6770721
4873,4.082934818,fog,city,30,c63sedan,fog=50road=viaduct,98.52000697,98.54000697,-127.1608614,216.5536295,115.6780197
4874,4.644850005,fog,city,30,c63sedan,fog=50road=viaduct,98.54000697,98.56000698,-127.1411528,216.5677741,115.6796245
4875,5.067469599,fog,city,30,c63sedan,fog=50road=viaduct,98.56000698,98.58000698,-127.1189065,216.5830821,115.6815666
4876,5.557848893,fog,city,30,c63sedan,fog=50road=viaduct,98.58000698,98.60000698,-127.0947468,216.5999916,115.6827352
4877,6.132702189,fog,city,30,c63sedan,fog=50road=viaduct,98.60000698,98.62000698,-127.0684017,216.619045,115.6827551
4878,6.63504306,fog,city,30,c63sedan,fog=50road=viaduct,98.62000698,98.64000698,-127.0398291,216.6404357,115.6828924
4879,7.067186449,fog,city,30,c63sedan,fog=50road=viaduct,98.64000698,98.66000698,-127.0095239,216.6634806,115.6825655
4880,7.586289001,fog,city,30,c63sedan,fog=50road=viaduct,98.66000698,98.68000698,-126.9772198,216.6880656,115.6827046
4881,7.887325974,fog,city,30,c63sedan,fog=50road=viaduct,98.68000698,98.70000699,-126.9425515,216.7139113,115.6824952
4882,8.279746545,fog,city,30,c63sedan,fog=50road=viaduct,98.70000699,98.72000699,-126.9067065,216.7409146,115.6818169
4883,8.775918179,fog,city,30,c63sedan,fog=50road=viaduct,98.72000699,98.74000699,-126.8688045,216.7694205,115.6815617
4884,9.175273821,fog,city,30,c63sedan,fog=50road=viaduct,98.74000699,98.76000699,-126.8283107,216.7987578,115.6810079
4885,9.705169366,fog,city,30,c63sedan,fog=50road=viaduct,98.76000699,98.78000699,-126.7861764,216.8300104,115.6812171
4886,10.0793206,fog,city,30,c63sedan,fog=50road=viaduct,98.78000699,98.80000699,-126.7422194,216.8630648,115.6807593
4887,10.50418564,fog,city,30,c63sedan,fog=50road=viaduct,98.80000699,98.82000699,-126.6967482,216.8976996,115.6805386
4888,11.00025176,fog,city,30,c63sedan,fog=50road=viaduct,98.82000699,98.840007,-126.64911,216.9340099,115.6805515
4889,11.34367786,fog,city,30,c63sedan,fog=50road=viaduct,98.840007,98.860007,-126.5992606,216.9710441,115.6807852
4890,11.83383143,fog,city,30,c63sedan,fog=50road=viaduct,98.860007,98.880007,-126.5474652,217.0093101,115.681401
4891,12.28786796,fog,city,30,c63sedan,fog=50road=viaduct,98.880007,98.900007,-126.4938307,217.049613,115.6814397
4892,12.81665045,fog,city,30,c63sedan,fog=50road=viaduct,98.900007,98.920007,-126.4384438,217.0914952,115.6813394
4893,13.36933097,fog,city,30,c63sedan,fog=50road=viaduct,98.920007,98.940007,-126.3801852,217.1353548,115.6819812
4894,13.73239118,fog,city,30,c63sedan,fog=50road=viaduct,98.940007,98.960007,-126.3197072,217.1804616,115.6820338
4895,14.33096718,fog,city,30,c63sedan,fog=50road=viaduct,98.960007,98.98000701,-126.2574513,217.2273679,115.6829671
4896,14.7577297,fog,city,30,c63sedan,fog=50road=viaduct,98.98000701,99.00000701,-126.1928291,217.275965,115.6836572
4897,15.18920054,fog,city,30,c63sedan,fog=50road=viaduct,99.00000701,99.02000701,-126.1264299,217.3261796,115.684125
4898,15.8333434,fog,city,30,c63sedan,fog=50road=viaduct,99.02000701,99.04000701,-126.0576844,217.3780387,115.6851484
4899,16.26117102,fog,city,30,c63sedan,fog=50road=viaduct,99.04000701,99.06000701,-125.9861929,217.4312292,115.6861891
4900,16.85909327,fog,city,30,c63sedan,fog=50road=viaduct,99.06000701,99.08000701,-125.9125203,217.4861314,115.6874471
4901,17.40645613,fog,city,30,c63sedan,fog=50road=viaduct,99.08000701,99.10000701,-125.8364255,217.5430465,115.6887371
4902,17.82257442,fog,city,30,c63sedan,fog=50road=viaduct,99.10000701,99.12000702,-125.7585455,217.602141,115.6895938
4903,18.43251491,fog,city,30,c63sedan,fog=50road=viaduct,99.12000702,99.14000702,-125.6781749,217.6629054,115.6908558
4904,19.01062681,fog,city,30,c63sedan,fog=50road=viaduct,99.14000702,99.16000702,-125.5952972,217.7255567,115.692142
4905,19.44805326,fog,city,30,c63sedan,fog=50road=viaduct,99.16000702,99.18000702,-125.5101493,217.7896594,115.6936426
4906,20.03252141,fog,city,30,c63sedan,fog=50road=viaduct,99.18000702,99.20000702,-125.4228718,217.8559746,115.695099
4907,20.59687453,fog,city,30,c63sedan,fog=50road=viaduct,99.20000702,99.22000702,-125.333191,217.9243332,115.6964878
4908,21.09801506,fog,city,30,c63sedan,fog=50road=viaduct,99.22000702,99.24000702,-125.2413398,217.9948241,115.6979695
4909,21.70761501,fog,city,30,c63sedan,fog=50road=viaduct,99.24000702,99.26000703,-125.1469376,218.0675023,115.6995853
4910,22.33350318,fog,city,30,c63sedan,fog=50road=viaduct,99.26000703,99.28000703,-125.049892,218.1422945,115.701641
4911,22.95575459,fog,city,30,c63sedan,fog=50road=viaduct,99.28000703,99.30000703,-124.9503053,218.2193165,115.7038056
4912,23.55349263,fog,city,30,c63sedan,fog=50road=viaduct,99.30000703,99.32000703,-124.8483565,218.2986092,115.7060731
4913,24.1292448,fog,city,30,c63sedan,fog=50road=viaduct,99.32000703,99.34000703,-124.7440683,218.3801372,115.7083611
4914,24.69446289,fog,city,30,c63sedan,fog=50road=viaduct,99.34000703,99.36000703,-124.6374127,218.4638182,115.7106008
4915,25.15230927,fog,city,30,c63sedan,fog=50road=viaduct,99.36000703,99.38000703,-124.528598,218.5495244,115.7129377
4916,25.59179161,fog,city,30,c63sedan,fog=50road=viaduct,99.38000703,99.40000704,-124.4177956,218.6370646,115.7151311
4917,25.98268663,fog,city,30,c63sedan,fog=50road=viaduct,99.40000704,99.42000704,-124.305253,218.7261897,115.717271
4918,26.35043717,fog,city,30,c63sedan,fog=50road=viaduct,99.42000704,99.44000704,-124.1912132,218.8167865,115.7194191
4919,26.64745344,fog,city,30,c63sedan,fog=50road=viaduct,99.44000704,99.46000704,-124.0759619,218.9088653,115.7213157
4920,27.02303875,fog,city,30,c63sedan,fog=50road=viaduct,99.46000704,99.48000704,-123.9596015,219.0023674,115.7231692
4921,27.36657921,fog,city,30,c63sedan,fog=50road=viaduct,99.48000704,99.50000704,-123.8421744,219.0973008,115.7249392
4922,27.66675103,fog,city,30,c63sedan,fog=50road=viaduct,99.50000704,99.52000704,-123.7237276,219.1936553,115.7266652
4923,27.95766655,fog,city,30,c63sedan,fog=50road=viaduct,99.52000704,99.54000705,-123.604364,219.2913961,115.7284242
4924,28.17981017,fog,city,30,c63sedan,fog=50road=viaduct,99.54000705,99.56000705,-123.484151,219.3905268,115.7299744
4925,28.4481121,fog,city,30,c63sedan,fog=50road=viaduct,99.56000705,99.58000705,-123.3631919,219.4910563,115.7315901
4926,28.71232338,fog,city,30,c63sedan,fog=50road=viaduct,99.58000705,99.60000705,-123.2414132,219.5929398,115.7335004
4927,29.00022737,fog,city,30,c63sedan,fog=50road=viaduct,99.60000705,99.62000705,-123.1187832,219.696222,115.7355772
4928,29.31228349,fog,city,30,c63sedan,fog=50road=viaduct,99.62000705,99.64000705,-122.995302,219.8010326,115.7376539
4929,29.61397558,fog,city,30,c63sedan,fog=50road=viaduct,99.64000705,99.66000705,-122.8710036,219.907387,115.7396919
4930,29.88589355,fog,city,30,c63sedan,fog=50road=viaduct,99.66000705,99.68000706,-122.7458313,220.0152602,115.7417688
4931,30.15796348,fog,city,30,c63sedan,fog=50road=viaduct,99.68000706,99.70000706,-122.6198508,220.124636,115.7440138
4932,30.41908489,fog,city,30,c63sedan,fog=50road=viaduct,99.70000706,99.72000706,-122.4930754,220.2355717,115.7461671
4933,30.77534095,fog,city,30,c63sedan,fog=50road=viaduct,99.72000706,99.74000706,-122.3654824,220.3480218,115.7483531
4934,31.03064469,fog,city,30,c63sedan,fog=50road=viaduct,99.74000706,99.76000706,-122.2370361,220.4618757,115.7506877
4935,31.27233043,fog,city,30,c63sedan,fog=50road=viaduct,99.76000706,99.78000706,-122.1078307,220.5771224,115.7530105
4936,31.58142086,fog,city,30,c63sedan,fog=50road=viaduct,99.78000706,99.80000706,-121.9778726,220.6938071,115.7552556
4937,31.84897551,fog,city,30,c63sedan,fog=50road=viaduct,99.80000706,99.82000707,-121.847199,220.8119435,115.7574991
4938,32.07760244,fog,city,30,c63sedan,fog=50road=viaduct,99.82000707,99.84000707,-121.7158513,220.9314344,115.7597341
4939,32.36322529,fog,city,30,c63sedan,fog=50road=viaduct,99.84000707,99.86000707,-121.5837925,221.0523643,115.7619803
4940,32.63494428,fog,city,30,c63sedan,fog=50road=viaduct,99.86000707,99.88000707,-121.4511394,221.1747983,115.7642425
4941,32.86593419,fog,city,30,c63sedan,fog=50road=viaduct,99.88000707,99.90000707,-121.317847,221.2986452,115.7666089
4942,33.13527194,fog,city,30,c63sedan,fog=50road=viaduct,99.90000707,99.92000707,-121.1837777,221.4236415,115.7691346
4943,33.36207696,fog,city,30,c63sedan,fog=50road=viaduct,99.92000707,99.94000707,-121.048563,221.5493217,115.7718309
4944,33.55290528,fog,city,30,c63sedan,fog=50road=viaduct,99.94000707,99.96000708,-120.9122965,221.6755205,115.7747097
4945,33.71223013,fog,city,30,c63sedan,fog=50road=viaduct,99.96000708,99.98000708,-120.7748496,221.8021485,115.7776499
4946,33.92975537,fog,city,30,c63sedan,fog=50road=viaduct,99.98000708,100.0000071,-120.6364709,221.9293715,115.78049
4947,34.11522384,fog,city,30,c63sedan,fog=50road=viaduct,100.0000071,100.0200071,-120.4972234,222.0573244,115.7831775
4948,34.31992185,fog,city,30,c63sedan,fog=50road=viaduct,100.0200071,100.0400071,-120.357,222.1859441,115.7858128
4949,34.54966136,fog,city,30,c63sedan,fog=50road=viaduct,100.0400071,100.0600071,-120.2157552,222.3152849,115.7885252
4950,34.81540503,fog,city,30,c63sedan,fog=50road=viaduct,100.0600071,100.0800071,-120.0734817,222.445337,115.7912882
4951,35.02886355,fog,city,30,c63sedan,fog=50road=viaduct,100.0800071,100.1000071,-119.9300821,222.5761924,115.7939453
4952,35.27797357,fog,city,30,c63sedan,fog=50road=viaduct,100.1000071,100.1200071,-119.7857439,222.7078633,115.7965688
4953,35.46609449,fog,city,30,c63sedan,fog=50road=viaduct,100.1200071,100.1400071,-119.6404821,222.8402256,115.7991927
4954,35.63621362,fog,city,30,c63sedan,fog=50road=viaduct,100.1400071,100.1600071,-119.4944202,222.9732918,115.8017266
4955,35.8133759,fog,city,30,c63sedan,fog=50road=viaduct,100.1600071,100.1800071,-119.3476281,223.1069374,115.8043379
4956,35.98028315,fog,city,30,c63sedan,fog=50road=viaduct,100.1800071,100.2000071,-119.2001301,223.2411366,115.8068469
4957,36.13180208,fog,city,30,c63sedan,fog=50road=viaduct,100.2000071,100.2200071,-119.0519572,223.3758254,115.8094136
4958,36.25755944,fog,city,30,c63sedan,fog=50road=viaduct,100.2200071,100.2400071,-118.9031074,223.5110046,115.8118084
4959,36.39392802,fog,city,30,c63sedan,fog=50road=viaduct,100.2400071,100.2600071,-118.7536523,223.6467071,115.8142725
4960,36.55839917,fog,city,30,c63sedan,fog=50road=viaduct,100.2600071,100.2800071,-118.6035293,223.7828611,115.8167158
4961,36.71798206,fog,city,30,c63sedan,fog=50road=viaduct,100.2800071,100.3000071,-118.4527915,223.9195802,115.8192735
4962,36.82548254,fog,city,30,c63sedan,fog=50road=viaduct,100.3000071,100.3200071,-118.3013433,224.056718,115.821944
4963,36.99550864,fog,city,30,c63sedan,fog=50road=viaduct,100.3200071,100.3400071,-118.1492615,224.1944,115.8246618
4964,37.11948474,fog,city,30,c63sedan,fog=50road=viaduct,100.3400071,100.3600071,-117.9965836,224.3325128,115.827478
4965,37.25586205,fog,city,30,c63sedan,fog=50road=viaduct,100.3600071,100.3800071,-117.843376,224.471135,115.8302786
4966,37.38199768,fog,city,30,c63sedan,fog=50road=viaduct,100.3800071,100.4000071,-117.6897067,224.6102879,115.8331354
4967,37.5239048,fog,city,30,c63sedan,fog=50road=viaduct,100.4000071,100.4200071,-117.5354875,224.7498847,115.8359732
4968,37.62137141,fog,city,30,c63sedan,fog=50road=viaduct,100.4200071,100.4400071,-117.3808116,224.890009,115.8387964
4969,37.77762732,fog,city,30,c63sedan,fog=50road=viaduct,100.4400071,100.4600071,-117.2255893,225.0306069,115.8415712
4970,37.91522235,fog,city,30,c63sedan,fog=50road=viaduct,100.4600071,100.4800071,-117.0697583,225.1717385,115.8443026
4971,38.07356298,fog,city,30,c63sedan,fog=50road=viaduct,100.4800071,100.5000071,-116.91323,225.3134087,115.8470466
4972,38.24109297,fog,city,30,c63sedan,fog=50road=viaduct,100.5000071,100.5200071,-116.7559487,225.455589,115.849753
4973,38.37977891,fog,city,30,c63sedan,fog=50road=viaduct,100.5200071,100.5400071,-116.5980022,225.5983242,115.8524931
4974,38.4469957,fog,city,30,c63sedan,fog=50road=viaduct,100.5400071,100.5600071,-116.4395447,225.7415098,115.8551707
4975,38.58244513,fog,city,30,c63sedan,fog=50road=viaduct,100.5600071,100.5800071,-116.2806845,225.8849644,115.8579723
4976,38.73315886,fog,city,30,c63sedan,fog=50road=viaduct,100.5800071,100.6000071,-116.1211969,226.0288742,115.8609056
4977,38.86062686,fog,city,30,c63sedan,fog=50road=viaduct,100.6000071,100.6200071,-115.9610693,226.1732739,115.8638576
4978,39.02894814,fog,city,30,c63sedan,fog=50road=viaduct,100.6200071,100.6400071,-115.8003541,226.3182607,115.8666834
4979,39.21196456,fog,city,30,c63sedan,fog=50road=viaduct,100.6400071,100.6600071,-115.6390429,226.4638782,115.8694444
4980,39.33935832,fog,city,30,c63sedan,fog=50road=viaduct,100.6600071,100.6800071,-115.4770737,226.610089,115.872143
4981,39.49185611,fog,city,30,c63sedan,fog=50road=viaduct,100.6800071,100.7000071,-115.3144601,226.7568614,115.8747668
4982,39.65827133,fog,city,30,c63sedan,fog=50road=viaduct,100.7000071,100.7200071,-115.1512124,226.9041557,115.8775332
4983,39.80627062,fog,city,30,c63sedan,fog=50road=viaduct,100.7200071,100.7400071,-114.9873022,227.051974,115.8803614
4984,39.96005427,fog,city,30,c63sedan,fog=50road=viaduct,100.7400071,100.7600071,-114.8227236,227.2002987,115.88316
4985,40.11459357,fog,city,30,c63sedan,fog=50road=viaduct,100.7600071,100.7800071,-114.6575097,227.3491367,115.8860522
4986,40.22457577,fog,city,30,c63sedan,fog=50road=viaduct,100.7800071,100.8000071,-114.4916884,227.4984948,115.8890464
4987,40.35619882,fog,city,30,c63sedan,fog=50road=viaduct,100.8000071,100.8200071,-114.3252772,227.6483968,115.8919942
4988,40.51799767,fog,city,30,c63sedan,fog=50road=viaduct,100.8200071,100.8400071,-114.1582607,227.7988437,115.894883
4989,40.67692141,fog,city,30,c63sedan,fog=50road=viaduct,100.8400071,100.8600071,-113.9907095,227.9498191,115.8977681
4990,40.80052192,fog,city,30,c63sedan,fog=50road=viaduct,100.8600071,100.8800071,-113.8226625,228.1013037,115.9005906
4991,40.88284838,fog,city,30,c63sedan,fog=50road=viaduct,100.8800071,100.9000071,-113.6541368,228.2532271,115.9033237
4992,40.9488612,fog,city,30,c63sedan,fog=50road=viaduct,100.9000071,100.9200071,-113.4851819,228.4054645,115.9060745
4993,41.06381104,fog,city,30,c63sedan,fog=50road=viaduct,100.9200071,100.9400071,-113.3158153,228.5579317,115.9088866
4994,41.14402709,fog,city,30,c63sedan,fog=50road=viaduct,100.9400071,100.9600071,-113.1460916,228.7106155,115.9117271
4995,41.15273621,fog,city,30,c63sedan,fog=50road=viaduct,100.9600071,100.9800071,-112.9760941,228.863516,115.9144734
4996,41.22897045,fog,city,30,c63sedan,fog=50road=viaduct,100.9800071,101.0000071,-112.8058418,229.0166426,115.9171291
4997,41.34411732,fog,city,30,c63sedan,fog=50road=viaduct,101.0000071,101.0200072,-112.6353228,229.170052,115.9197276
4998,41.36962901,fog,city,30,c63sedan,fog=50road=viaduct,101.0200072,101.0400072,-112.4645748,229.3236496,115.922426
4999,41.37567682,fog,city,30,c63sedan,fog=50road=viaduct,101.0400072,101.0600072,-112.2936459,229.4773997,115.9252742
5000,41.44845104,fog,city,30,c63sedan,fog=50road=viaduct,101.0600072,101.0800072,-112.1225819,229.6312861,115.9281683
5001,41.45907888,fog,city,30,c63sedan,fog=50road=viaduct,101.0800072,101.1000072,-111.9514376,229.7852583,115.9309732
5002,41.42623599,fog,city,30,c63sedan,fog=50road=viaduct,101.1000072,101.1200072,-111.7802724,229.9392506,115.9336489
5003,41.44283915,fog,city,30,c63sedan,fog=50road=viaduct,101.1200072,101.1400072,-111.6091266,230.0932392,115.9361669
5004,41.4272418,fog,city,30,c63sedan,fog=50road=viaduct,101.1400072,101.1600072,-111.4380283,230.2471846,115.9386449
5005,41.31502519,fog,city,30,c63sedan,fog=50road=viaduct,101.1600072,101.1800072,-111.2670804,230.4009445,115.9413575
5006,41.27161508,fog,city,30,c63sedan,fog=50road=viaduct,101.1800072,101.2000072,-111.0964341,230.5543794,115.944285
