1123,0.000916291,fog,city,50,BMW7G11,fog=100road=viaduct,22.52000159,22.5400016,-127.2514695,216.4857047,115.6700422
1124,0.000247126,fog,city,50,BMW7G11,fog=100road=viaduct,22.5400016,22.5600016,-127.2514702,216.4857064,115.6700415
1125,0.000491708,fog,city,50,BMW7G11,fog=100road=viaduct,22.5600016,22.5800016,-127.2514694,216.485706,115.6700413
1126,0.000951353,fog,city,50,BMW7G11,fog=100road=viaduct,22.5800016,22.6000016,-127.2514671,216.485703,115.6700429
1127,0.000657576,fog,city,50,BMW7G11,fog=100road=viaduct,22.6000016,22.6200016,-127.2514642,216.4856995,115.6700448
1128,0.000723178,fog,city,50,BMW7G11,fog=100road=viaduct,22.6200016,22.6400016,-127.251462,216.4856964,115.6700453
1129,0.000462043,fog,city,50,BMW7G11,fog=100road=viaduct,22.6400016,22.6600016,-127.2514612,216.4856953,115.6700459
1130,0.000629295,fog,city,50,BMW7G11,fog=100road=viaduct,22.6600016,22.68000161,-127.2514624,216.4856966,115.6700451
1131,0.001148139,fog,city,50,BMW7G11,fog=100road=viaduct,22.68000161,22.70000161,-127.2514661,216.4857007,115.6700429
1132,0.000849045,fog,city,50,BMW7G11,fog=100road=viaduct,22.70000161,22.72000161,-127.2514695,216.485705,115.6700414
1133,0.000373616,fog,city,50,BMW7G11,fog=100road=viaduct,22.72000161,22.74000161,-127.2514711,216.4857073,115.6700412
1134,0.000505789,fog,city,50,BMW7G11,fog=100road=viaduct,22.74000161,22.76000161,-127.2514706,216.4857066,115.6700401
1135,0.000831697,fog,city,50,BMW7G11,fog=100road=viaduct,22.76000161,22.78000161,-127.2514687,216.4857035,115.6700413
1136,0.000467858,fog,city,50,BMW7G11,fog=100road=viaduct,22.78000161,22.80000161,-127.2514659,216.4856996,115.6700434
1137,0.000485656,fog,city,50,BMW7G11,fog=100road=viaduct,22.80000161,22.82000162,-127.2514644,216.4856975,115.6700443
1138,0.000438703,fog,city,50,BMW7G11,fog=100road=viaduct,22.82000162,22.84000162,-127.2514639,216.4856968,115.6700435
1139,0.000341237,fog,city,50,BMW7G11,fog=100road=viaduct,22.84000162,22.86000162,-127.2514645,216.4856978,115.6700422
1140,0.00099691,fog,city,50,BMW7G11,fog=100road=viaduct,22.86000162,22.88000162,-127.2514659,216.4857004,115.6700412
1141,0.000108674,fog,city,50,BMW7G11,fog=100road=viaduct,22.88000162,22.90000162,-127.2514671,216.4857027,115.6700415
1142,0.000524648,fog,city,50,BMW7G11,fog=100road=viaduct,22.90000162,22.92000162,-127.2514673,216.4857035,115.6700407
1143,0.000173359,fog,city,50,BMW7G11,fog=100road=viaduct,22.92000162,22.94000162,-127.2514671,216.485703,115.6700406
1144,0.000975972,fog,city,50,BMW7G11,fog=100road=viaduct,22.94000162,22.96000163,-127.2514658,216.4857016,115.6700428
1145,0.000642404,fog,city,50,BMW7G11,fog=100road=viaduct,22.96000163,22.98000163,-127.2514646,216.4856996,115.6700441
1146,0.000830137,fog,city,50,BMW7G11,fog=100road=viaduct,22.98000163,23.00000163,-127.2514639,216.4856979,115.6700434
1147,0.000288212,fog,city,50,BMW7G11,fog=100road=viaduct,23.00000163,23.02000163,-127.2514636,216.4856972,115.6700442
1148,0.000533135,fog,city,50,BMW7G11,fog=100road=viaduct,23.02000163,23.04000163,-127.2514641,216.4856982,115.6700455
1149,0.000811694,fog,city,50,BMW7G11,fog=100road=viaduct,23.04000163,23.06000163,-127.2514661,216.4857006,115.670044
1150,0.000296097,fog,city,50,BMW7G11,fog=100road=viaduct,23.06000163,23.08000163,-127.2514679,216.4857028,115.6700437
1151,0.00035983,fog,city,50,BMW7G11,fog=100road=viaduct,23.08000163,23.10000164,-127.2514684,216.4857039,115.6700445
1152,0.000221068,fog,city,50,BMW7G11,fog=100road=viaduct,23.10000164,23.12000164,-127.2514687,216.4857043,115.6700437
1153,0.000337159,fog,city,50,BMW7G11,fog=100road=viaduct,23.12000164,23.14000164,-127.2514686,216.4857041,115.6700448
1154,0.00030163,fog,city,50,BMW7G11,fog=100road=viaduct,23.14000164,23.16000164,-127.2514676,216.4857032,115.6700456
1155,0.000366805,fog,city,50,BMW7G11,fog=100road=viaduct,23.16000164,23.18000164,-127.2514676,216.4857031,115.6700458
1156,0.000764616,fog,city,50,BMW7G11,fog=100road=viaduct,23.18000164,23.20000164,-127.2514669,216.4857021,115.6700467
1157,0.000401426,fog,city,50,BMW7G11,fog=100road=viaduct,23.20000164,23.22000164,-127.2514661,216.4857008,115.6700462
1158,0.000586259,fog,city,50,BMW7G11,fog=100road=viaduct,23.22000164,23.24000164,-127.2514661,216.4857005,115.6700459
1159,0.000356467,fog,city,50,BMW7G11,fog=100road=viaduct,23.24000164,23.26000165,-127.2514667,216.4857009,115.6700468
1160,0.000451919,fog,city,50,BMW7G11,fog=100road=viaduct,23.26000165,23.28000165,-127.2514671,216.4857019,115.6700455
1161,0.000311686,fog,city,50,BMW7G11,fog=100road=viaduct,23.28000165,23.30000165,-127.2514681,216.485703,115.6700443
1162,8.89E-05,fog,city,50,BMW7G11,fog=100road=viaduct,23.30000165,23.32000165,-127.2514681,216.4857033,115.6700429
1163,0.000631991,fog,city,50,BMW7G11,fog=100road=viaduct,23.32000165,23.34000165,-127.2514676,216.4857029,115.6700417
1164,8.75E-05,fog,city,50,BMW7G11,fog=100road=viaduct,23.34000165,23.36000165,-127.251467,216.485702,115.6700419
1165,0.000446885,fog,city,50,BMW7G11,fog=100road=viaduct,23.36000165,23.38000165,-127.2514652,216.4856998,115.6700433
1166,0.000372587,fog,city,50,BMW7G11,fog=100road=viaduct,23.38000165,23.40000166,-127.251463,216.4856968,115.6700433
1167,0.000320165,fog,city,50,BMW7G11,fog=100road=viaduct,23.40000166,23.42000166,-127.2514615,216.485695,115.6700432
1168,0.000230044,fog,city,50,BMW7G11,fog=100road=viaduct,23.42000166,23.44000166,-127.2514611,216.4856946,115.6700433
1169,0.000768549,fog,city,50,BMW7G11,fog=100road=viaduct,23.44000166,23.46000166,-127.2514623,216.4856963,115.6700432
1170,0.0006533,fog,city,50,BMW7G11,fog=100road=viaduct,23.46000166,23.48000166,-127.2514644,216.4856997,115.6700438
1171,0.000828488,fog,city,50,BMW7G11,fog=100road=viaduct,23.48000166,23.50000166,-127.2514661,216.4857022,115.6700437
1172,0.000417728,fog,city,50,BMW7G11,fog=100road=viaduct,23.50000166,23.52000166,-127.2514668,216.4857034,115.6700423
1173,0.000672263,fog,city,50,BMW7G11,fog=100road=viaduct,23.52000166,23.54000167,-127.2514675,216.485704,115.6700444
1174,0.000658455,fog,city,50,BMW7G11,fog=100road=viaduct,23.54000167,23.56000167,-127.2514679,216.4857044,115.670045
1175,0.000421288,fog,city,50,BMW7G11,fog=100road=viaduct,23.56000167,23.58000167,-127.2514687,216.4857045,115.6700449
1176,0.000504622,fog,city,50,BMW7G11,fog=100road=viaduct,23.58000167,23.60000167,-127.2514686,216.4857038,115.6700459
1177,0.000764948,fog,city,50,BMW7G11,fog=100road=viaduct,23.60000167,23.62000167,-127.251468,216.4857024,115.6700463
1178,0.000441478,fog,city,50,BMW7G11,fog=100road=viaduct,23.62000167,23.64000167,-127.2514682,216.4857015,115.6700446
1179,0.000534646,fog,city,50,BMW7G11,fog=100road=viaduct,23.64000167,23.66000167,-127.2514679,216.4857008,115.6700465
1180,0.000656179,fog,city,50,BMW7G11,fog=100road=viaduct,23.66000167,23.68000168,-127.2514676,216.4857007,115.6700461
1181,0.000731037,fog,city,50,BMW7G11,fog=100road=viaduct,23.68000168,23.70000168,-127.2514687,216.485702,115.6700442
1182,0.000507457,fog,city,50,BMW7G11,fog=100road=viaduct,23.70000168,23.72000168,-127.2514688,216.4857027,115.670043
1183,0.000208316,fog,city,50,BMW7G11,fog=100road=viaduct,23.72000168,23.74000168,-127.2514684,216.4857031,115.6700416
1184,0.001248367,fog,city,50,BMW7G11,fog=100road=viaduct,23.74000168,23.76000168,-127.2514673,216.4857027,115.6700425
1185,0.000606075,fog,city,50,BMW7G11,fog=100road=viaduct,23.76000168,23.78000168,-127.2514649,216.4857003,115.6700423
1186,0.00067908,fog,city,50,BMW7G11,fog=100road=viaduct,23.78000168,23.80000168,-127.2514624,216.4856979,115.6700429
1187,0.000719053,fog,city,50,BMW7G11,fog=100road=viaduct,23.80000168,23.82000169,-127.2514611,216.4856966,115.6700436
1188,0.00019356,fog,city,50,BMW7G11,fog=100road=viaduct,23.82000169,23.84000169,-127.2514611,216.4856967,115.6700435
1189,0.000317232,fog,city,50,BMW7G11,fog=100road=viaduct,23.84000169,23.86000169,-127.2514615,216.4856974,115.6700442
1190,0.000622655,fog,city,50,BMW7G11,fog=100road=viaduct,23.86000169,23.88000169,-127.2514626,216.4856984,115.6700442
1191,0.000560623,fog,city,50,BMW7G11,fog=100road=viaduct,23.88000169,23.90000169,-127.2514645,216.4857003,115.6700435
1192,0.000730545,fog,city,50,BMW7G11,fog=100road=viaduct,23.90000169,23.92000169,-127.2514669,216.4857023,115.6700442
1193,0.000614808,fog,city,50,BMW7G11,fog=100road=viaduct,23.92000169,23.94000169,-127.251469,216.4857043,115.6700451
1194,0.000518468,fog,city,50,BMW7G11,fog=100road=viaduct,23.94000169,23.9600017,-127.25147,216.4857044,115.6700463
1195,0.000160441,fog,city,50,BMW7G11,fog=100road=viaduct,23.9600017,23.9800017,-127.25147,216.4857034,115.670045
1196,0.0002875,fog,city,50,BMW7G11,fog=100road=viaduct,23.9800017,24.0000017,-127.2514692,216.485702,115.6700464
1197,0.000184652,fog,city,50,BMW7G11,fog=100road=viaduct,24.0000017,24.0200017,-127.2514686,216.4857013,115.6700471
1198,0.00039242,fog,city,50,BMW7G11,fog=100road=viaduct,24.0200017,24.0400017,-127.2514693,216.4857017,115.670046
1199,0.000462316,fog,city,50,BMW7G11,fog=100road=viaduct,24.0400017,24.0600017,-127.2514691,216.485702,115.6700463
1200,0.000144866,fog,city,50,BMW7G11,fog=100road=viaduct,24.0600017,24.0800017,-127.2514685,216.485702,115.6700446
1201,0.000550549,fog,city,50,BMW7G11,fog=100road=viaduct,24.0800017,24.10000171,-127.2514686,216.4857024,115.6700426
1202,0.000232895,fog,city,50,BMW7G11,fog=100road=viaduct,24.10000171,24.12000171,-127.2514677,216.4857021,115.6700433
1203,0.000146961,fog,city,50,BMW7G11,fog=100road=viaduct,24.12000171,24.14000171,-127.2514668,216.4857017,115.6700425
1204,0.000576467,fog,city,50,BMW7G11,fog=100road=viaduct,24.14000171,24.16000171,-127.2514656,216.4857009,115.6700429
1205,0.000802519,fog,city,50,BMW7G11,fog=100road=viaduct,24.16000171,24.18000171,-127.2514634,216.4856987,115.6700431
1206,0.000874237,fog,city,50,BMW7G11,fog=100road=viaduct,24.18000171,24.20000171,-127.2514614,216.4856964,115.6700427
1207,0.000329637,fog,city,50,BMW7G11,fog=100road=viaduct,24.20000171,24.22000171,-127.2514608,216.4856955,115.6700437
1208,0.000390553,fog,city,50,BMW7G11,fog=100road=viaduct,24.22000171,24.24000172,-127.2514621,216.4856966,115.6700447
1209,0.000808959,fog,city,50,BMW7G11,fog=100road=viaduct,24.24000172,24.26000172,-127.251464,216.4856989,115.6700449
1210,0.000370185,fog,city,50,BMW7G11,fog=100road=viaduct,24.26000172,24.28000172,-127.2514662,216.485701,115.6700444
1211,0.00030689,fog,city,50,BMW7G11,fog=100road=viaduct,24.28000172,24.30000172,-127.2514677,216.4857025,115.6700432
1212,0.000340158,fog,city,50,BMW7G11,fog=100road=viaduct,24.30000172,24.32000172,-127.251469,216.4857036,115.6700449
1213,0.000693663,fog,city,50,BMW7G11,fog=100road=viaduct,24.32000172,24.34000172,-127.2514701,216.4857043,115.6700455
1214,0.000188127,fog,city,50,BMW7G11,fog=100road=viaduct,24.34000172,24.36000172,-127.2514707,216.4857042,115.670046
1215,0.000282339,fog,city,50,BMW7G11,fog=100road=viaduct,24.36000172,24.38000173,-127.2514702,216.4857035,115.670046
1216,0.00063135,fog,city,50,BMW7G11,fog=100road=viaduct,24.38000173,24.40000173,-127.2514697,216.4857027,115.670045
1217,0.000726082,fog,city,50,BMW7G11,fog=100road=viaduct,24.40000173,24.42000173,-127.2514691,216.4857021,115.6700463
1218,0.000345785,fog,city,50,BMW7G11,fog=100road=viaduct,24.42000173,24.44000173,-127.251468,216.4857007,115.6700477
1219,0.000541933,fog,city,50,BMW7G11,fog=100road=viaduct,24.44000173,24.46000173,-127.2514664,216.4856992,115.6700471
1220,0.000331751,fog,city,50,BMW7G11,fog=100road=viaduct,24.46000173,24.48000173,-127.2514655,216.4856984,115.6700468
1221,0.000112986,fog,city,50,BMW7G11,fog=100road=viaduct,24.48000173,24.50000173,-127.2514656,216.4856991,115.6700464
1222,0.000574805,fog,city,50,BMW7G11,fog=100road=viaduct,24.50000173,24.52000174,-127.251466,216.485701,115.6700463
1223,0.000254956,fog,city,50,BMW7G11,fog=100road=viaduct,24.52000174,24.54000174,-127.2514666,216.4857021,115.6700448
1224,0.00013997,fog,city,50,BMW7G11,fog=100road=viaduct,24.54000174,24.56000174,-127.2514665,216.4857026,115.6700435
1225,0.000439829,fog,city,50,BMW7G11,fog=100road=viaduct,24.56000174,24.58000174,-127.2514655,216.4857024,115.6700451
1226,0.000326769,fog,city,50,BMW7G11,fog=100road=viaduct,24.58000174,24.60000174,-127.251465,216.4857017,115.6700444
1227,0.00013367,fog,city,50,BMW7G11,fog=100road=viaduct,24.60000174,24.62000174,-127.2514651,216.4857009,115.6700438
1228,0.000479538,fog,city,50,BMW7G11,fog=100road=viaduct,24.62000174,24.64000174,-127.2514647,216.4856998,115.6700457
1229,0.000123629,fog,city,50,BMW7G11,fog=100road=viaduct,24.64000174,24.66000175,-127.251465,216.4856995,115.6700446
1230,0.000144931,fog,city,50,BMW7G11,fog=100road=viaduct,24.66000175,24.68000175,-127.2514657,216.4856996,115.6700443
1231,0.000363407,fog,city,50,BMW7G11,fog=100road=viaduct,24.68000175,24.70000175,-127.2514656,216.4856989,115.670045
1232,7.14E-05,fog,city,50,BMW7G11,fog=100road=viaduct,24.70000175,24.72000175,-127.251466,216.485699,115.6700452
1233,0.000242287,fog,city,50,BMW7G11,fog=100road=viaduct,24.72000175,24.74000175,-127.2514667,216.4856998,115.6700462
1234,7.52E-05,fog,city,50,BMW7G11,fog=100road=viaduct,24.74000175,24.76000175,-127.251467,216.4856999,115.6700467
1235,6.36E-05,fog,city,50,BMW7G11,fog=100road=viaduct,24.76000175,24.78000175,-127.2514675,216.4857006,115.6700458
1236,0.000506628,fog,city,50,BMW7G11,fog=100road=viaduct,24.78000175,24.80000176,-127.2514688,216.4857022,115.6700458
1237,0.000332645,fog,city,50,BMW7G11,fog=100road=viaduct,24.80000176,24.82000176,-127.2514698,216.4857041,115.6700464
1238,0.000254809,fog,city,50,BMW7G11,fog=100road=viaduct,24.82000176,24.84000176,-127.2514701,216.4857048,115.6700459
1239,0.000605964,fog,city,50,BMW7G11,fog=100road=viaduct,24.84000176,24.86000176,-127.2514696,216.4857045,115.6700454
1240,0.000652253,fog,city,50,BMW7G11,fog=100road=viaduct,24.86000176,24.88000176,-127.2514677,216.4857024,115.6700467
1241,0.000577472,fog,city,50,BMW7G11,fog=100road=viaduct,24.88000176,24.90000176,-127.2514665,216.4857009,115.6700458
1242,2.59E-05,fog,city,50,BMW7G11,fog=100road=viaduct,24.90000176,24.92000176,-127.2514664,216.4857,115.6700459
1243,0.00085967,fog,city,50,BMW7G11,fog=100road=viaduct,24.92000176,24.94000177,-127.2514663,216.4857004,115.6700458
1244,0.000390982,fog,city,50,BMW7G11,fog=100road=viaduct,24.94000177,24.96000177,-127.2514671,216.4857014,115.6700446
1245,0.000198264,fog,city,50,BMW7G11,fog=100road=viaduct,24.96000177,24.98000177,-127.2514675,216.4857016,115.6700426
1246,0.000814353,fog,city,50,BMW7G11,fog=100road=viaduct,24.98000177,25.00000177,-127.2514666,216.4857007,115.6700425
1247,0.000660984,fog,city,50,BMW7G11,fog=100road=viaduct,25.00000177,25.02000177,-127.2514651,216.4856988,115.6700443
1248,0.000410659,fog,city,50,BMW7G11,fog=100road=viaduct,25.02000177,25.04000177,-127.2514644,216.4856972,115.6700435
1249,0.000620267,fog,city,50,BMW7G11,fog=100road=viaduct,25.04000177,25.06000177,-127.2514643,216.4856967,115.6700435
1250,0.000767007,fog,city,50,BMW7G11,fog=100road=viaduct,25.06000177,25.08000178,-127.2514648,216.4856976,115.6700437
1251,0.000501138,fog,city,50,BMW7G11,fog=100road=viaduct,25.08000178,25.10000178,-127.2514663,216.4856999,115.6700422
1252,0.000174851,fog,city,50,BMW7G11,fog=100road=viaduct,25.10000178,25.12000178,-127.2514673,216.4857012,115.6700412
1253,0.000566327,fog,city,50,BMW7G11,fog=100road=viaduct,25.12000178,25.14000178,-127.2514672,216.4857014,115.6700413
1254,0.000357702,fog,city,50,BMW7G11,fog=100road=viaduct,25.14000178,25.16000178,-127.2514666,216.4857003,115.6700428
1255,0.000420802,fog,city,50,BMW7G11,fog=100road=viaduct,25.16000178,25.20000178,-127.2514659,216.4856989,115.6700446
1256,0.000521125,fog,city,50,BMW7G11,fog=100road=viaduct,25.20000178,25.22000179,-127.2514647,216.485697,115.670046
1257,0.000461319,fog,city,50,BMW7G11,fog=100road=viaduct,25.22000179,25.24000179,-127.2514642,216.4856958,115.6700454
1258,0.00023383,fog,city,50,BMW7G11,fog=100road=viaduct,25.24000179,25.26000179,-127.2514645,216.4856961,115.6700466
1259,0.000433114,fog,city,50,BMW7G11,fog=100road=viaduct,25.26000179,25.28000179,-127.2514658,216.4856982,115.6700476
1260,0.000334186,fog,city,50,BMW7G11,fog=100road=viaduct,25.28000179,25.30000179,-127.2514679,216.4857012,115.6700469
1261,0.000420544,fog,city,50,BMW7G11,fog=100road=viaduct,25.30000179,25.32000179,-127.2514694,216.4857036,115.6700464
1262,0.000120046,fog,city,50,BMW7G11,fog=100road=viaduct,25.32000179,25.34000179,-127.2514706,216.4857055,115.6700465
1263,0.000319717,fog,city,50,BMW7G11,fog=100road=viaduct,25.34000179,25.36000179,-127.2514713,216.4857064,115.6700463
1264,0.000574553,fog,city,50,BMW7G11,fog=100road=viaduct,25.36000179,25.3800018,-127.2514716,216.4857065,115.6700471
1265,0.000193205,fog,city,50,BMW7G11,fog=100road=viaduct,25.3800018,25.4000018,-127.2514709,216.4857053,115.6700486
1266,0.000290144,fog,city,50,BMW7G11,fog=100road=viaduct,25.4000018,25.4200018,-127.2514704,216.4857039,115.6700472
1267,0.000596076,fog,city,50,BMW7G11,fog=100road=viaduct,25.4200018,25.4400018,-127.2514696,216.4857022,115.670047
1268,0.000389485,fog,city,50,BMW7G11,fog=100road=viaduct,25.4400018,25.4600018,-127.2514687,216.4857008,115.6700467
1269,0.000918908,fog,city,50,BMW7G11,fog=100road=viaduct,25.4600018,25.4800018,-127.2514688,216.4857005,115.6700458
1270,0.000462611,fog,city,50,BMW7G11,fog=100road=viaduct,25.4800018,25.5000018,-127.2514683,216.4857001,115.6700464
1271,0.000308938,fog,city,50,BMW7G11,fog=100road=viaduct,25.5000018,25.52000181,-127.251467,216.4856988,115.6700455
1272,0.000455058,fog,city,50,BMW7G11,fog=100road=viaduct,25.52000181,25.54000181,-127.2514657,216.485698,115.6700449
1273,0.000375118,fog,city,50,BMW7G11,fog=100road=viaduct,25.54000181,25.56000181,-127.2514644,216.4856974,115.6700459
1274,0.000679872,fog,city,50,BMW7G11,fog=100road=viaduct,25.56000181,25.58000181,-127.2514641,216.4856976,115.6700455
1275,0.000342106,fog,city,50,BMW7G11,fog=100road=viaduct,25.58000181,25.60000181,-127.2514651,216.4856992,115.6700449
1276,0.00075262,fog,city,50,BMW7G11,fog=100road=viaduct,25.60000181,25.62000181,-127.2514662,216.4857016,115.6700442
1277,0.000344934,fog,city,50,BMW7G11,fog=100road=viaduct,25.62000181,25.64000181,-127.2514667,216.4857029,115.6700445
1278,0.000399255,fog,city,50,BMW7G11,fog=100road=viaduct,25.64000181,25.66000182,-127.2514661,216.4857024,115.6700446
1279,0.000550613,fog,city,50,BMW7G11,fog=100road=viaduct,25.66000182,25.68000182,-127.2514654,216.4857004,115.6700438
1280,0.000289963,fog,city,50,BMW7G11,fog=100road=viaduct,25.68000182,25.70000182,-127.2514647,216.4856989,115.6700466
1281,0.00035977,fog,city,50,BMW7G11,fog=100road=viaduct,25.70000182,25.72000182,-127.251465,216.4856983,115.6700471
1282,0.000767918,fog,city,50,BMW7G11,fog=100road=viaduct,25.72000182,25.74000182,-127.2514667,216.4856991,115.6700454
1283,0.00015344,fog,city,50,BMW7G11,fog=100road=viaduct,25.74000182,25.76000182,-127.251469,216.4857009,115.6700459
1284,0.000317422,fog,city,50,BMW7G11,fog=100road=viaduct,25.76000182,25.80000183,-127.2514698,216.4857013,115.6700445
1285,0.000339101,fog,city,50,BMW7G11,fog=100road=viaduct,25.80000183,25.82000183,-127.2514696,216.4857012,115.6700462
1286,0.000280565,fog,city,50,BMW7G11,fog=100road=viaduct,25.82000183,25.84000183,-127.2514691,216.4857009,115.6700465
1287,0.000547209,fog,city,50,BMW7G11,fog=100road=viaduct,25.84000183,25.86000183,-127.2514693,216.4857016,115.6700453
1288,0.000422886,fog,city,50,BMW7G11,fog=100road=viaduct,25.86000183,25.88000183,-127.2514675,216.4857012,115.6700448
1289,0.000115411,fog,city,50,BMW7G11,fog=100road=viaduct,25.88000183,25.92000183,-127.2514673,216.4857012,115.6700441
1290,0.000269592,fog,city,50,BMW7G11,fog=100road=viaduct,25.92000183,25.94000184,-127.2514658,216.4857005,115.670045
1291,0.000368803,fog,city,50,BMW7G11,fog=100road=viaduct,25.94000184,25.96000184,-127.251466,216.4857006,115.6700437
1292,0.000155993,fog,city,50,BMW7G11,fog=100road=viaduct,25.96000184,26.00000184,-127.2514653,216.4856998,115.670045
1293,0.000561669,fog,city,50,BMW7G11,fog=100road=viaduct,26.00000184,26.04000184,-127.2514654,216.4856992,115.670045
1294,0.000318907,fog,city,50,BMW7G11,fog=100road=viaduct,26.04000184,26.06000184,-127.2514648,216.4856982,115.6700463
1295,0.000909163,fog,city,50,BMW7G11,fog=100road=viaduct,26.06000184,26.08000185,-127.2514659,216.4856985,115.670046
1296,0.000547323,fog,city,50,BMW7G11,fog=100road=viaduct,26.08000185,26.12000185,-127.2514687,216.485702,115.670047
1297,0.000158996,fog,city,50,BMW7G11,fog=100road=viaduct,26.12000185,26.14000185,-127.2514697,216.4857032,115.6700458
1298,0.000719446,fog,city,50,BMW7G11,fog=100road=viaduct,26.14000185,26.18000185,-127.2514696,216.4857039,115.6700469
1299,0.000432658,fog,city,50,BMW7G11,fog=100road=viaduct,26.18000185,26.22000186,-127.2514692,216.485703,115.6700478
1300,0.000559363,fog,city,50,BMW7G11,fog=100road=viaduct,26.22000186,26.24000186,-127.2514681,216.4857012,115.670047
1301,0.000337076,fog,city,50,BMW7G11,fog=100road=viaduct,26.24000186,26.28000186,-127.2514668,216.4856995,115.6700478
1302,0.00045589,fog,city,50,BMW7G11,fog=100road=viaduct,26.28000186,26.30000186,-127.2514676,216.4857005,115.6700466
1303,0.000496915,fog,city,50,BMW7G11,fog=100road=viaduct,26.30000186,26.32000186,-127.2514689,216.4857019,115.6700445
1304,0.000534694,fog,city,50,BMW7G11,fog=100road=viaduct,26.32000186,26.34000186,-127.2514693,216.4857026,115.6700435
1305,0.00019091,fog,city,50,BMW7G11,fog=100road=viaduct,26.34000186,26.36000187,-127.2514689,216.4857026,115.6700432
1306,0.000791392,fog,city,50,BMW7G11,fog=100road=viaduct,26.36000187,26.38000187,-127.2514677,216.4857011,115.6700438
1307,0.000760312,fog,city,50,BMW7G11,fog=100road=viaduct,26.38000187,26.40000187,-127.2514654,216.4856978,115.670044
1308,5.48E-05,fog,city,50,BMW7G11,fog=100road=viaduct,26.40000187,26.42000187,-127.2514636,216.4856956,115.6700445
1309,0.000172279,fog,city,50,BMW7G11,fog=100road=viaduct,26.42000187,26.44000187,-127.2514635,216.4856958,115.6700454
1310,0.000564756,fog,city,50,BMW7G11,fog=100road=viaduct,26.44000187,26.46000187,-127.251464,216.4856973,115.6700453
1311,0.000801226,fog,city,50,BMW7G11,fog=100road=viaduct,26.46000187,26.48000187,-127.2514655,216.4856992,115.6700436
1312,0.000436307,fog,city,50,BMW7G11,fog=100road=viaduct,26.48000187,26.50000188,-127.2514672,216.4857016,115.6700426
1313,0.000473036,fog,city,50,BMW7G11,fog=100road=viaduct,26.50000188,26.52000188,-127.2514689,216.4857038,115.6700428
1314,0.000686829,fog,city,50,BMW7G11,fog=100road=viaduct,26.52000188,26.54000188,-127.2514701,216.4857053,115.6700426
1315,0.000133334,fog,city,50,BMW7G11,fog=100road=viaduct,26.54000188,26.56000188,-127.2514701,216.4857047,115.6700425
1316,0.000802833,fog,city,50,BMW7G11,fog=100road=viaduct,26.56000188,26.58000188,-127.2514688,216.4857023,115.6700425
1317,0.000918837,fog,city,50,BMW7G11,fog=100road=viaduct,26.58000188,26.60000188,-127.2514672,216.4856994,115.6700442
1318,0.000486364,fog,city,50,BMW7G11,fog=100road=viaduct,26.60000188,26.62000188,-127.2514654,216.4856962,115.670046
1319,0.000603294,fog,city,50,BMW7G11,fog=100road=viaduct,26.62000188,26.64000189,-127.2514647,216.4856947,115.6700462
1320,0.000778356,fog,city,50,BMW7G11,fog=100road=viaduct,26.64000189,26.68000189,-127.2514656,216.4856968,115.6700464
1321,0.000473607,fog,city,50,BMW7G11,fog=100road=viaduct,26.68000189,26.70000189,-127.2514671,216.4856996,115.6700448
1322,0.000447691,fog,city,50,BMW7G11,fog=100road=viaduct,26.70000189,26.72000189,-127.251468,216.4857019,115.6700439
1323,0.000204693,fog,city,50,BMW7G11,fog=100road=viaduct,26.72000189,26.74000189,-127.2514685,216.485704,115.6700448
1324,0.000284982,fog,city,50,BMW7G11,fog=100road=viaduct,26.74000189,26.76000189,-127.2514688,216.4857053,115.670046
1325,0.000637256,fog,city,50,BMW7G11,fog=100road=viaduct,26.76000189,26.7800019,-127.2514687,216.4857049,115.670046
1326,0.00055078,fog,city,50,BMW7G11,fog=100road=viaduct,26.7800019,26.8000019,-127.2514682,216.4857035,115.6700457
1327,0.000863192,fog,city,50,BMW7G11,fog=100road=viaduct,26.8000019,26.8200019,-127.251468,216.4857027,115.670046
1328,0.000236,fog,city,50,BMW7G11,fog=100road=viaduct,26.8200019,26.8400019,-127.251469,216.4857028,115.6700453
1329,0.00036466,fog,city,50,BMW7G11,fog=100road=viaduct,26.8400019,26.8600019,-127.2514696,216.4857025,115.6700447
1330,0.000218199,fog,city,50,BMW7G11,fog=100road=viaduct,26.8600019,26.8800019,-127.2514695,216.4857012,115.6700451
1331,0.00051503,fog,city,50,BMW7G11,fog=100road=viaduct,26.8800019,26.9000019,-127.2514684,216.4856989,115.6700437
1332,0.000375217,fog,city,50,BMW7G11,fog=100road=viaduct,26.9000019,26.92000191,-127.2514678,216.4856972,115.670043
1333,0.000636514,fog,city,50,BMW7G11,fog=100road=viaduct,26.92000191,26.94000191,-127.2514668,216.4856961,115.6700451
1334,0.000260567,fog,city,50,BMW7G11,fog=100road=viaduct,26.94000191,26.96000191,-127.251466,216.4856956,115.6700454
1335,0.000619411,fog,city,50,BMW7G11,fog=100road=viaduct,26.96000191,26.98000191,-127.2514652,216.4856954,115.6700444
1336,0.000285362,fog,city,50,BMW7G11,fog=100road=viaduct,26.98000191,27.00000191,-127.2514644,216.4856957,115.670045
1337,0.000561158,fog,city,50,BMW7G11,fog=100road=viaduct,27.00000191,27.02000191,-127.2514645,216.4856975,115.6700452
1338,0.000928194,fog,city,50,BMW7G11,fog=100road=viaduct,27.02000191,27.04000191,-127.2514661,216.485701,115.6700446
