29,0.101244602,snow,Town,0,c63sedan,,0.600000042,0.620000044,833.9532687,1312.838613,144.1995694
30,0.156937367,snow,Town,0,c63sedan,,0.620000044,0.640000045,833.9538674,1312.839068,144.1995455
31,0.246484303,snow,Town,0,c63sedan,,0.640000045,0.660000047,833.9547852,1312.839741,144.1994186
32,0.347576096,snow,Town,0,c63sedan,,0.660000047,0.680000048,833.9560864,1312.840722,144.1992056
33,0.525844488,snow,Town,0,c63sedan,,0.680000048,0.70000005,833.9579396,1312.842162,144.1990732
34,0.719914983,snow,Town,0,c63sedan,,0.70000005,0.720000051,833.9607533,1312.844305,144.1987348
35,0.943812302,snow,Town,0,c63sedan,,0.720000051,0.740000052,833.9644027,1312.847103,144.1984378
36,1.216507494,snow,Town,0,c63sedan,,0.740000052,0.760000054,833.9692153,1312.850705,144.1981955
37,1.504601806,snow,Town,0,c63sedan,,0.760000054,0.780000055,833.9753355,1312.855181,144.1978779
38,1.730399466,snow,Town,0,c63sedan,,0.780000055,0.800000057,833.9826729,1312.860476,144.1974693
39,2.037493651,snow,Town,0,c63sedan,,0.800000057,0.820000058,833.9910489,1312.866683,144.1966682
40,2.358589861,snow,Town,0,c63sedan,,0.820000058,0.840000059,834.0011674,1312.873764,144.196247
41,2.461960488,snow,Town,0,c63sedan,,0.840000059,0.860000061,834.0118981,1312.881587,144.1950508
42,2.835812401,snow,Town,0,c63sedan,,0.860000061,0.880000062,834.0239241,1312.890275,144.194118
43,3.012321707,snow,Town,0,c63sedan,,0.880000062,0.900000064,834.0368952,1312.899916,144.1937327
44,3.388450471,snow,Town,0,c63sedan,,0.900000064,0.920000065,834.0515222,1312.910472,144.1930801
45,3.507926325,snow,Town,0,c63sedan,,0.920000065,0.940000067,834.0667666,1312.92163,144.1924535
46,3.84099283,snow,Town,0,c63sedan,,0.940000067,0.960000068,834.083553,1312.933958,144.1916445
47,4.10691118,snow,Town,0,c63sedan,,0.960000068,0.980000069,834.1015697,1312.946471,144.1912373
48,4.228480774,snow,Town,0,c63sedan,,0.980000069,1.000000071,834.1203003,1312.960515,144.1908257
49,4.642977262,snow,Town,0,c63sedan,,1.000000071,1.020000072,834.140321,1312.974824,144.189751
50,4.865991033,snow,Town,0,c63sedan,,1.020000072,1.040000074,834.1617635,1312.990269,144.1895694
51,5.16311226,snow,Town,0,c63sedan,,1.040000074,1.060000075,834.1844252,1313.006545,144.1890346
52,5.354850637,snow,Town,0,c63sedan,,1.060000075,1.080000076,834.2079311,1313.023185,144.1884414
53,5.590554667,snow,Town,0,c63sedan,,1.080000076,1.100000078,834.2325793,1313.040952,144.1875537
54,5.798727258,snow,Town,0,c63sedan,,1.100000078,1.120000079,834.2582238,1313.059305,144.1865557
55,6.045558587,snow,Town,0,c63sedan,,1.120000079,1.140000081,834.2850361,1313.078358,144.1860786
56,6.235115712,snow,Town,0,c63sedan,,1.140000081,1.160000082,834.3129587,1313.098339,144.1860246
57,6.405327451,snow,Town,0,c63sedan,,1.160000082,1.180000084,834.3421198,1313.118105,144.1854666
58,6.768678298,snow,Town,0,c63sedan,,1.180000084,1.200000085,834.3719247,1313.13895,144.1850161
59,7.027556753,snow,Town,0,c63sedan,,1.200000085,1.220000086,834.4032802,1313.161023,144.1848544
60,7.200380989,snow,Town,0,c63sedan,,1.220000086,1.240000088,834.4361461,1313.183019,144.1847795
61,7.43200342,snow,Town,0,c63sedan,,1.240000088,1.260000089,834.4697527,1313.206155,144.1843036
62,7.733333018,snow,Town,0,c63sedan,,1.260000089,1.280000091,834.504768,1313.229817,144.1846821
63,7.879857351,snow,Town,0,c63sedan,,1.280000091,1.300000092,834.5412956,1313.253218,144.1846392
64,8.156877187,snow,Town,0,c63sedan,,1.300000092,1.320000093,834.5783198,1313.277413,144.1845456
65,8.491267426,snow,Town,0,c63sedan,,1.320000093,1.340000095,834.617362,1313.302592,144.1849539
66,8.66024438,snow,Town,0,c63sedan,,1.340000095,1.360000096,834.6576758,1313.328002,144.1850822
67,8.937915337,snow,Town,0,c63sedan,,1.360000096,1.380000098,834.6987266,1313.354449,144.184611
68,9.096755594,snow,Town,0,c63sedan,,1.380000098,1.400000099,834.7414975,1313.380897,144.1855597
69,9.434695391,snow,Town,0,c63sedan,,1.400000099,1.420000101,834.7853649,1313.407952,144.1846287
70,9.521428491,snow,Town,0,c63sedan,,1.420000101,1.440000102,834.8305368,1313.434832,144.1856533
71,9.746661094,snow,Town,0,c63sedan,,1.440000102,1.460000103,834.8766644,1313.462026,144.1856063
72,9.911013813,snow,Town,0,c63sedan,,1.460000103,1.480000105,834.9239789,1313.489281,144.1856647
73,10.06556882,snow,Town,0,c63sedan,,1.480000105,1.500000106,834.9720443,1313.516721,144.1860441
74,10.13804432,snow,Town,0,c63sedan,,1.500000106,1.520000108,835.0210599,1313.543817,144.1857445
75,10.28520261,snow,Town,0,c63sedan,,1.520000108,1.540000109,835.0709952,1313.570571,144.1862646
76,10.2948246,snow,Town,0,c63sedan,,1.540000109,1.56000011,835.1216837,1313.597101,144.1859939
77,10.42570661,snow,Town,0,c63sedan,,1.56000011,1.580000112,835.1730931,1313.622728,144.1867114
78,10.3976252,snow,Town,0,c63sedan,,1.580000112,1.600000113,835.2253328,1313.64791,144.1866025
79,10.46182115,snow,Town,0,c63sedan,,1.600000113,1.620000115,835.2777383,1313.672468,144.1872754
80,10.46547339,snow,Town,0,c63sedan,,1.620000115,1.640000116,835.3311691,1313.695799,144.1874858
81,10.48211423,snow,Town,0,c63sedan,,1.640000116,1.660000117,835.384498,1313.718917,144.1879131
82,10.47458497,snow,Town,0,c63sedan,,1.660000117,1.680000119,835.4384651,1313.740513,144.1884361
83,10.49457155,snow,Town,0,c63sedan,,1.680000119,1.70000012,835.4926276,1313.761724,144.1885621
84,10.40079771,snow,Town,0,c63sedan,,1.70000012,1.720000122,835.5469785,1313.781724,144.1890103
85,10.44074083,snow,Town,0,c63sedan,,1.720000122,1.740000123,835.6016688,1313.800704,144.1894121
86,10.31957979,snow,Town,0,c63sedan,,1.740000123,1.760000125,835.6563883,1313.818786,144.1895737
87,10.32081014,snow,Town,0,c63sedan,,1.760000125,1.780000126,835.7110377,1313.835543,144.1901684
88,10.19767915,snow,Town,0,c63sedan,,1.780000126,1.800000127,835.7659268,1313.851281,144.1902157
89,10.12237029,snow,Town,0,c63sedan,,1.800000127,1.820000129,835.8203009,1313.865996,144.1905067
90,10.07727409,snow,Town,0,c63sedan,,1.820000129,1.84000013,835.8749827,1313.879186,144.1909759
91,9.922892514,snow,Town,0,c63sedan,,1.84000013,1.860000132,835.9290666,1313.891701,144.191048
92,9.917855459,snow,Town,0,c63sedan,,1.860000132,1.880000133,835.9831586,1313.902494,144.1917773
93,9.728482297,snow,Town,0,c63sedan,,1.880000133,1.900000134,836.0368953,1313.912595,144.191935
94,9.724892222,snow,Town,0,c63sedan,,1.900000134,1.920000136,836.0901589,1313.92147,144.1922785
95,9.605455347,snow,Town,0,c63sedan,,1.920000136,1.940000137,836.1434388,1313.928998,144.192883
96,9.523802867,snow,Town,0,c63sedan,,1.940000137,1.960000139,836.195912,1313.935959,144.1928826
97,9.466467117,snow,Town,0,c63sedan,,1.960000139,1.98000014,836.2484427,1313.941125,144.1937378
98,9.278562274,snow,Town,0,c63sedan,,1.98000014,2.000000142,836.3002448,1313.94576,144.1938211
99,9.262245913,snow,Town,0,c63sedan,,2.000000142,2.020000143,836.3517717,1313.949085,144.1943623
100,9.111963609,snow,Town,0,c63sedan,,2.020000143,2.040000144,836.4028826,1313.951092,144.1950454
101,9.09400213,snow,Town,0,c63sedan,,2.040000144,2.060000146,836.4532963,1313.952617,144.1950209
102,8.980099788,snow,Town,0,c63sedan,,2.060000146,2.080000147,836.5034293,1313.952406,144.1961545
103,8.856645252,snow,Town,0,c63sedan,,2.080000147,2.100000149,836.552771,1313.951815,144.1958202
104,8.800243728,snow,Town,0,c63sedan,,2.100000149,2.12000015,836.6018259,1313.950267,144.1965676
105,8.657420917,snow,Town,0,c63sedan,,2.12000015,2.140000151,836.6502579,1313.947902,144.1966909
106,8.664821436,snow,Town,0,c63sedan,,2.140000151,2.160000153,836.6982781,1313.945231,144.1964605
107,8.575090212,snow,Town,0,c63sedan,,2.160000153,2.180000154,836.7459304,1313.941589,144.1968584
108,8.453873296,snow,Town,0,c63sedan,,2.180000154,2.200000156,836.7929543,1313.937545,144.1964098
109,8.422843317,snow,Town,0,c63sedan,,2.200000156,2.220000157,836.8396606,1313.933074,144.1962336
110,8.280195863,snow,Town,0,c63sedan,,2.220000157,2.240000159,836.8857613,1313.927605,144.1963108
111,8.23584323,snow,Town,0,c63sedan,,2.240000159,2.26000016,836.9312407,1313.922565,144.1953527
112,8.185164835,snow,Town,0,c63sedan,,2.26000016,2.280000161,836.9767842,1313.917445,144.194993
113,8.066968475,snow,Town,0,c63sedan,,2.280000161,2.300000163,837.0217246,1313.912555,144.1935179
114,8.086046062,snow,Town,0,c63sedan,,2.300000163,2.320000164,837.0663671,1313.908147,144.1920696
115,8.086753893,snow,Town,0,c63sedan,,2.320000164,2.340000166,837.1112544,1313.904,144.1906171
116,7.988156547,snow,Town,0,c63sedan,,2.340000166,2.360000167,837.1557536,1313.900206,144.18866
117,7.966128426,snow,Town,0,c63sedan,,2.360000167,2.380000168,837.1999618,1313.896965,144.1874342
118,8.015684077,snow,Town,0,c63sedan,,2.380000168,2.40000017,837.2442947,1313.894709,144.1854394
119,7.903034094,snow,Town,0,c63sedan,,2.40000017,2.420000171,837.288476,1313.892866,144.1841532
120,7.885958298,snow,Town,0,c63sedan,,2.420000171,2.440000173,837.3322619,1313.891446,144.1834215
121,7.859764654,snow,Town,0,c63sedan,,2.440000173,2.460000174,837.3760949,1313.891158,144.1820284
122,7.764518361,snow,Town,0,c63sedan,,2.460000174,2.480000176,837.4196488,1313.891174,144.1813713
123,7.754696256,snow,Town,0,c63sedan,,2.480000176,2.500000177,837.4627732,1313.891759,144.1806779
124,7.738956202,snow,Town,0,c63sedan,,2.500000177,2.520000178,837.5057702,1313.893291,144.1802523
125,7.697629573,snow,Town,0,c63sedan,,2.520000178,2.54000018,837.5486128,1313.895229,144.1795491
126,7.619127002,snow,Town,0,c63sedan,,2.54000018,2.560000181,837.5910319,1313.897371,144.1795928
127,7.619215603,snow,Town,0,c63sedan,,2.560000181,2.580000183,837.6330658,1313.900379,144.1797311
128,7.567825056,snow,Town,0,c63sedan,,2.580000183,2.600000184,837.6750812,1313.903372,144.1789201
129,7.446692582,snow,Town,0,c63sedan,,2.600000184,2.620000185,837.7164957,1313.906001,144.1799789
130,7.384105312,snow,Town,0,c63sedan,,2.620000185,2.640000187,837.7574671,1313.90929,144.1802209
131,7.321094934,snow,Town,0,c63sedan,,2.640000187,2.660000188,837.7981223,1313.912236,144.1798448
132,7.228427377,snow,Town,0,c63sedan,,2.660000188,2.68000019,837.8384669,1313.914325,144.1814282
133,7.170807857,snow,Town,0,c63sedan,,2.68000019,2.700000191,837.8784157,1313.916682,144.1819432
134,7.092429402,snow,Town,0,c63sedan,,2.700000191,2.720000193,837.9178324,1313.918641,144.1818994
135,7.104495639,snow,Town,0,c63sedan,,2.720000193,2.740000194,837.957397,1313.919752,144.183086
136,7.050715091,snow,Town,0,c63sedan,,2.740000194,2.760000195,837.99671,1313.920828,144.1838386
137,7.026054016,snow,Town,0,c63sedan,,2.760000195,2.780000197,838.0357016,1313.921662,144.1839626
138,7.046895949,snow,Town,0,c63sedan,,2.780000197,2.800000198,838.0749087,1313.921957,144.184234
139,7.010489699,snow,Town,0,c63sedan,,2.800000198,2.8200002,838.1139815,1313.921556,144.1853416
140,7.005729924,snow,Town,0,c63sedan,,2.8200002,2.840000201,838.1528361,1313.921153,144.1853661
141,7.011811913,snow,Town,0,c63sedan,,2.840000201,2.860000202,838.1917823,1313.920413,144.1852895
142,6.977241955,snow,Town,0,c63sedan,,2.860000202,2.880000204,838.2305597,1313.918919,144.1859529
143,6.947294896,snow,Town,0,c63sedan,,2.880000204,2.900000205,838.2691832,1313.91722,144.185919
144,6.949321944,snow,Town,0,c63sedan,,2.900000205,2.920000207,838.307815,1313.915439,144.1860135
145,6.93784999,snow,Town,0,c63sedan,,2.920000207,2.940000208,838.3463241,1313.913162,144.1859451
146,6.909188614,snow,Town,0,c63sedan,,2.940000208,2.96000021,838.3846216,1313.910148,144.1859993
147,6.935165449,snow,Town,0,c63sedan,,2.96000021,2.980000211,838.4230875,1313.906977,144.186532
148,6.870789681,snow,Town,0,c63sedan,,2.980000211,3.000000212,838.461315,1313.903581,144.1864834
149,6.863839819,snow,Town,0,c63sedan,,3.000000212,3.020000214,838.4993152,1313.89958,144.1859279
150,6.975445098,snow,Town,0,c63sedan,,3.020000214,3.040000215,838.5376226,1313.89489,144.1870117
151,6.849951727,snow,Town,0,c63sedan,,3.040000215,3.060000217,838.5757019,1313.890091,144.1873583
152,6.83544346,snow,Town,0,c63sedan,,3.060000217,3.080000218,838.6133383,1313.884907,144.1868143
153,6.96419469,snow,Town,0,c63sedan,,3.080000218,3.100000219,838.6513579,1313.879476,144.1871925
154,6.847647894,snow,Town,0,c63sedan,,3.100000219,3.120000221,838.6893306,1313.873543,144.1876794
155,6.804600598,snow,Town,0,c63sedan,,3.120000221,3.140000222,838.7267932,1313.867484,144.1873382
156,6.917329938,snow,Town,0,c63sedan,,3.140000222,3.160000224,838.764426,1313.861599,144.1871022
157,6.88779642,snow,Town,0,c63sedan,,3.160000224,3.180000225,838.8023452,1313.854919,144.1874849
158,6.776574839,snow,Town,0,c63sedan,,3.180000225,3.200000226,838.8396368,1313.848157,144.1871895
159,6.883382932,snow,Town,0,c63sedan,,3.200000226,3.220000228,838.8768479,1313.841669,144.1868468
160,6.882585245,snow,Town,0,c63sedan,,3.220000228,3.240000229,838.914408,1313.834342,144.1868299
161,6.731506248,snow,Town,0,c63sedan,,3.240000229,3.260000231,838.9513714,1313.826693,144.1869466
162,6.8181992,snow,Town,0,c63sedan,,3.260000231,3.280000232,838.988179,1313.819682,144.1865565
163,6.825580335,snow,Town,0,c63sedan,,3.280000232,3.300000234,839.0256486,1313.812734,144.1858308
164,6.780931432,snow,Town,0,c63sedan,,3.300000234,3.320000235,839.0627723,1313.805832,144.1856466
165,6.888628206,snow,Town,0,c63sedan,,3.320000235,3.340000236,839.1000638,1313.799688,144.1846376
166,6.930109312,snow,Town,0,c63sedan,,3.340000236,3.360000238,839.1380616,1313.793844,144.1836317
167,6.914912005,snow,Town,0,c63sedan,,3.360000238,3.380000239,839.176084,1313.788018,144.1834642
168,6.998831855,snow,Town,0,c63sedan,,3.380000239,3.400000241,839.2143814,1313.78328,144.182464
169,7.067388553,snow,Town,0,c63sedan,,3.400000241,3.420000242,839.2532781,1313.779215,144.1813447
170,7.108420551,snow,Town,0,c63sedan,,3.420000242,3.440000243,839.2924932,1313.775457,144.1810161
171,7.163878726,snow,Town,0,c63sedan,,3.440000243,3.460000245,839.3320374,1313.772606,144.1804656
172,7.238767069,snow,Town,0,c63sedan,,3.460000245,3.480000246,839.3720059,1313.770525,144.1797305
173,7.291354701,snow,Town,0,c63sedan,,3.480000246,3.500000248,839.4124304,1313.768641,144.1795386
174,7.318951717,snow,Town,0,c63sedan,,3.500000248,3.520000249,839.453025,1313.76764,144.1794261
175,7.394065948,snow,Town,0,c63sedan,,3.520000249,3.540000251,839.493945,1313.767381,144.1791209
176,7.453288479,snow,Town,0,c63sedan,,3.540000251,3.560000252,839.5352821,1313.767235,144.17915
177,7.455650854,snow,Town,0,c63sedan,,3.560000252,3.580000253,839.576671,1313.767553,144.1795013
178,7.51357613,snow,Town,0,c63sedan,,3.580000253,3.600000255,839.6182832,1313.768293,144.1797307
179,7.537588192,snow,Town,0,c63sedan,,3.600000255,3.620000256,839.6601552,1313.768657,144.1801406
180,7.52884327,snow,Town,0,c63sedan,,3.620000256,3.640000258,839.7020607,1313.769145,144.1808037
181,7.560255123,snow,Town,0,c63sedan,,3.640000258,3.660000259,839.7440569,1313.770095,144.1811175
182,7.612926409,snow,Town,0,c63sedan,,3.660000259,3.68000026,839.7862814,1313.770496,144.181449
183,7.633667965,snow,Town,0,c63sedan,,3.68000026,3.700000262,839.8286898,1313.770977,144.1820116
184,7.675446511,snow,Town,0,c63sedan,,3.700000262,3.720000263,839.8712954,1313.771933,144.1822266
185,7.745492053,snow,Town,0,c63sedan,,3.720000263,3.740000265,839.9141883,1313.772283,144.182353
186,7.801343923,snow,Town,0,c63sedan,,3.740000265,3.760000266,839.9574073,1313.772741,144.1826977
187,7.864869017,snow,Town,0,c63sedan,,3.760000266,3.780000268,840.0009576,1313.773604,144.1827236
188,7.932644613,snow,Town,0,c63sedan,,3.780000268,3.800000269,840.0448344,1313.773882,144.1827371
189,8.008623861,snow,Town,0,c63sedan,,3.800000269,3.82000027,840.0891247,1313.774336,144.1829084
190,8.071322444,snow,Town,0,c63sedan,,3.82000027,3.840000272,840.1338186,1313.775125,144.1828621
191,8.155795465,snow,Town,0,c63sedan,,3.840000272,3.860000273,840.1788691,1313.775379,144.1828772
192,8.236354938,snow,Town,0,c63sedan,,3.860000273,3.880000275,840.2243982,1313.775901,144.1828955
193,8.309425208,snow,Town,0,c63sedan,,3.880000275,3.900000276,840.2703895,1313.776645,144.1828988
194,8.428578929,snow,Town,0,c63sedan,,3.900000276,3.920000277,840.3168512,1313.776888,144.1828941
195,8.532492792,snow,Town,0,c63sedan,,3.920000277,3.940000279,840.3638942,1313.777598,144.1828349
196,8.60961876,snow,Town,0,c63sedan,,3.940000279,3.96000028,840.4114625,1313.778282,144.1829252
197,8.742282599,snow,Town,0,c63sedan,,3.96000028,3.980000282,840.4596782,1313.778586,144.1828786
198,8.857305725,snow,Town,0,c63sedan,,3.980000282,4.000000283,840.508555,1313.779487,144.1828813
199,8.977821942,snow,Town,0,c63sedan,,4.000000283,4.020000285,840.5580285,1313.779997,144.1830079
200,9.108450085,snow,Town,0,c63sedan,,4.020000285,4.040000286,840.6082995,1313.78056,144.1828721
201,9.226507216,snow,Town,0,c63sedan,,4.040000286,4.060000287,840.6592631,1313.781441,144.1830797
202,9.389133798,snow,Town,0,c63sedan,,4.060000287,4.080000289,840.7109498,1313.781855,144.1830669
203,9.51884039,snow,Town,0,c63sedan,,4.080000289,4.10000029,840.7634734,1313.782773,144.1829611
204,9.647971861,snow,Town,0,c63sedan,,4.10000029,4.120000292,840.8166218,1313.783431,144.1831576
205,9.791724645,snow,Town,0,c63sedan,,4.120000292,4.140000293,840.8706703,1313.784129,144.1829369
206,9.892478604,snow,Town,0,c63sedan,,4.140000293,4.160000294,840.9253696,1313.785017,144.183196
207,10.08218169,snow,Town,0,c63sedan,,4.160000294,4.180000296,840.9808229,1313.785606,144.1830806
208,10.18564322,snow,Town,0,c63sedan,,4.180000296,4.200000297,841.0370659,1313.786542,144.1831604
209,10.3186923,snow,Town,0,c63sedan,,4.200000297,4.220000299,841.0939502,1313.787198,144.1830741
210,10.43443198,snow,Town,0,c63sedan,,4.220000299,4.2400003,841.1516746,1313.788115,144.1830091
211,10.57067559,snow,Town,0,c63sedan,,4.2400003,4.260000302,841.2100088,1313.78886,144.1831394
212,10.68578581,snow,Town,0,c63sedan,,4.260000302,4.280000303,841.2691514,1313.789748,144.1828781
213,10.80988811,snow,Town,0,c63sedan,,4.280000303,4.300000304,841.3288577,1313.790539,144.1832543
214,10.95876314,snow,Town,0,c63sedan,,4.300000304,4.320000306,841.3893968,1313.791449,144.1827519
215,11.04524824,snow,Town,0,c63sedan,,4.320000306,4.340000307,841.4504476,1313.792294,144.183229
216,11.22269173,snow,Town,0,c63sedan,,4.340000307,4.360000309,841.5123014,1313.793202,144.1828217
217,11.27655769,snow,Town,0,c63sedan,,4.360000309,4.38000031,841.5747321,1313.794106,144.1830732
218,11.45296308,snow,Town,0,c63sedan,,4.38000031,4.400000311,841.6378404,1313.795026,144.1829159
219,11.52679398,snow,Town,0,c63sedan,,4.400000311,4.420000313,841.7016179,1313.795987,144.1829467
220,11.6706962,snow,Town,0,c63sedan,,4.420000313,4.440000314,841.7659794,1313.796936,144.1828721
221,11.7608753,snow,Town,0,c63sedan,,4.440000314,4.460000316,841.831043,1313.797905,144.1829761
222,11.87910045,snow,Town,0,c63sedan,,4.460000316,4.480000317,841.8966532,1313.798934,144.182719
223,11.97210952,snow,Town,0,c63sedan,,4.480000317,4.500000319,841.9628898,1313.79986,144.1830282
224,12.07657152,snow,Town,0,c63sedan,,4.500000319,4.52000032,842.0296488,1313.80098,144.1826051
225,12.1677447,snow,Town,0,c63sedan,,4.52000032,4.540000321,842.0969649,1313.801856,144.183009
226,12.26694866,snow,Town,0,c63sedan,,4.540000321,4.560000323,842.1647749,1313.803032,144.1825799
227,12.34781121,snow,Town,0,c63sedan,,4.560000323,4.580000324,842.2331176,1313.803897,144.1829142
228,12.43464595,snow,Town,0,c63sedan,,4.580000324,4.600000326,842.3019452,1313.805106,144.182593
229,12.53552782,snow,Town,0,c63sedan,,4.600000326,4.620000327,842.3712983,1313.806014,144.18277
230,12.6148451,snow,Town,0,c63sedan,,4.620000327,4.640000328,842.4411246,1313.807242,144.1826237
231,12.71177452,snow,Town,0,c63sedan,,4.640000328,4.66000033,842.5114812,1313.808223,144.1825916
232,12.78969089,snow,Town,0,c63sedan,,4.66000033,4.680000331,842.5822848,1313.809454,144.182688
233,12.87452308,snow,Town,0,c63sedan,,4.680000331,4.700000333,842.6536413,1313.810502,144.1824379
234,12.95882722,snow,Town,0,c63sedan,,4.700000333,4.720000334,842.7254025,1313.811669,144.182728
235,13.04367529,snow,Town,0,c63sedan,,4.720000334,4.740000335,842.7977262,1313.8128,144.1823662
236,13.14757543,snow,Town,0,c63sedan,,4.740000335,4.760000337,842.8704635,1313.813836,144.1827342
237,13.21613868,snow,Town,0,c63sedan,,4.760000337,4.780000338,842.9437405,1313.815077,144.1824102
238,13.3261509,snow,Town,0,c63sedan,,4.780000338,4.80000034,843.0174419,1313.816086,144.1826585
239,13.39636353,snow,Town,0,c63sedan,,4.80000034,4.820000341,843.0916394,1313.817409,144.1824653
240,13.50104123,snow,Town,0,c63sedan,,4.820000341,4.840000343,843.1663051,1313.81852,144.1824571
241,13.5579641,snow,Town,0,c63sedan,,4.840000343,4.860000344,843.2414169,1313.81978,144.1825013
242,13.63447955,snow,Town,0,c63sedan,,4.860000344,4.880000345,843.3169907,1313.820996,144.1823232
243,13.7102149,snow,Town,0,c63sedan,,4.880000345,4.900000347,843.3929569,1313.822086,144.1825403
244,13.76718302,snow,Town,0,c63sedan,,4.900000347,4.920000348,843.4693206,1313.823399,144.1823631
245,13.84940255,snow,Town,0,c63sedan,,4.920000348,4.94000035,843.5460715,1313.824529,144.1823766
246,13.93561158,snow,Town,0,c63sedan,,4.94000035,4.960000351,843.6231645,1313.82586,144.1823927
247,13.96973514,snow,Town,0,c63sedan,,4.960000351,4.980000352,843.700652,1313.827112,144.1821504
248,14.02441254,snow,Town,0,c63sedan,,4.980000352,5.000000354,843.7784168,1313.828257,144.1824022
249,14.06836836,snow,Town,0,c63sedan,,5.000000354,5.020000355,843.856478,1313.82961,144.1821957
250,14.12868084,snow,Town,0,c63sedan,,5.020000355,5.040000357,843.9348519,1313.830778,144.1822473
251,14.21005252,snow,Town,0,c63sedan,,5.040000357,5.060000358,844.0134724,1313.832147,144.1822387
252,14.21603655,snow,Town,0,c63sedan,,5.060000358,5.08000036,844.0924025,1313.833425,144.1820369
253,14.24733295,snow,Town,0,c63sedan,,5.08000036,5.100000361,844.1715134,1313.834602,144.182232
254,14.26716829,snow,Town,0,c63sedan,,5.100000361,5.120000362,844.2507473,1313.836001,144.1821157
255,14.2933335,snow,Town,0,c63sedan,,5.120000362,5.140000364,844.3301595,1313.837229,144.1820168
256,14.33030554,snow,Town,0,c63sedan,,5.140000364,5.160000365,844.4095741,1313.83858,144.1821244
257,14.28317192,snow,Town,0,c63sedan,,5.160000365,5.180000367,844.489034,1313.839884,144.1819018
258,14.30101733,snow,Town,0,c63sedan,,5.180000367,5.200000368,844.5684724,1313.84107,144.1820724
259,14.27603239,snow,Town,0,c63sedan,,5.200000368,5.220000369,844.6477877,1313.842494,144.1820134
260,14.27324701,snow,Town,0,c63sedan,,5.220000369,5.240000371,844.7271791,1313.843758,144.1818234
261,14.29544021,snow,Town,0,c63sedan,,5.240000371,5.260000372,844.8064424,1313.845066,144.1819992
262,14.22563571,snow,Town,0,c63sedan,,5.260000372,5.280000374,844.8856656,1313.846407,144.1818336
263,14.25501835,snow,Town,0,c63sedan,,5.280000374,5.300000375,844.9649042,1313.847631,144.18194
264,14.26273547,snow,Town,0,c63sedan,,5.300000375,5.320000377,845.0440108,1313.849055,144.1819844
265,14.24607641,snow,Town,0,c63sedan,,5.320000377,5.340000378,845.1232015,1313.850334,144.1817951
266,14.25630509,snow,Town,0,c63sedan,,5.340000378,5.360000379,845.2022893,1313.851577,144.1820551
267,14.20571887,snow,Town,0,c63sedan,,5.360000379,5.380000381,845.2812999,1313.85294,144.1819529
268,14.22367438,snow,Town,0,c63sedan,,5.380000381,5.400000382,845.3603662,1313.854166,144.1819927
269,14.24262312,snow,Town,0,c63sedan,,5.400000382,5.420000384,845.4392935,1313.855576,144.1820819
270,14.18782267,snow,Town,0,c63sedan,,5.420000384,5.440000385,845.5182782,1313.856861,144.181899
271,14.19897974,snow,Town,0,c63sedan,,5.440000385,5.460000386,845.5971845,1313.858089,144.1821448
272,14.18410851,snow,Town,0,c63sedan,,5.460000386,5.480000388,845.675994,1313.859485,144.1820704
273,14.18018904,snow,Town,0,c63sedan,,5.480000388,5.500000389,845.7548705,1313.860728,144.1820218
274,14.21782246,snow,Town,0,c63sedan,,5.500000389,5.520000391,845.833625,1313.862104,144.1821475
275,14.14342894,snow,Town,0,c63sedan,,5.520000391,5.540000392,845.9123722,1313.863403,144.1819671
276,14.1476688,snow,Town,0,c63sedan,,5.540000392,5.560000394,845.9910134,1313.864618,144.1821772
277,14.10457399,snow,Town,0,c63sedan,,5.560000394,5.580000395,846.069466,1313.86603,144.1821185
278,14.10556774,snow,Town,0,c63sedan,,5.580000395,5.600000396,846.1479111,1313.867278,144.1819996
279,14.10376962,snow,Town,0,c63sedan,,5.600000396,5.620000398,846.2261394,1313.868611,144.1821543
280,14.02160939,snow,Town,0,c63sedan,,5.620000398,5.640000399,846.304276,1313.869913,144.1819639
281,14.03772912,snow,Town,0,c63sedan,,5.640000399,5.660000401,846.3823005,1313.871127,144.1821521
282,13.98759095,snow,Town,0,c63sedan,,5.660000401,5.680000402,846.4601074,1313.872543,144.1820772
283,13.97991883,snow,Town,0,c63sedan,,5.680000402,5.700000403,846.5378678,1313.873808,144.1819399
284,13.95812753,snow,Town,0,c63sedan,,5.700000403,5.720000405,846.6153391,1313.87513,144.182106
285,13.86214861,snow,Town,0,c63sedan,,5.720000405,5.740000406,846.6926419,1313.876421,144.1819187
286,13.86502677,snow,Town,0,c63sedan,,5.740000406,5.760000408,846.7697403,1313.877611,144.1821419
287,13.80562137,snow,Town,0,c63sedan,,5.760000408,5.780000409,846.846558,1313.87899,144.1820382
288,13.78607323,snow,Town,0,c63sedan,,5.780000409,5.800000411,846.9232779,1313.880227,144.1819356
289,13.7621229,snow,Town,0,c63sedan,,5.800000411,5.820000412,846.9996442,1313.881568,144.1820501
290,13.64431496,snow,Town,0,c63sedan,,5.820000412,5.840000413,847.0758072,1313.882853,144.1818279
291,13.62340156,snow,Town,0,c63sedan,,5.840000413,5.860000415,847.1516353,1313.884056,144.1820907
292,13.53196686,snow,Town,0,c63sedan,,5.860000415,5.880000416,847.2270586,1313.885398,144.1818942
293,13.48711346,snow,Town,0,c63sedan,,5.880000416,5.900000418,847.3021636,1313.886588,144.1819502
