5264,0.213793396,sun,Town,60,Taycan,,,106.9400076,106.9600076,980.3834354,1183.623355,150.1614999
5265,0.230219262,sun,Town,60,Taycan,,,106.9600076,106.9800076,980.3844272,1183.622625,150.1619063
5266,0.246894313,sun,Town,60,Taycan,,,106.9800076,107.0000076,980.3853832,1183.621696,150.1622657
5267,0.262349442,sun,Town,60,Taycan,,,107.0000076,107.0200076,980.3862594,1183.620586,150.1625851
5268,0.274735462,sun,Town,60,Taycan,,,107.0200076,107.0400076,980.3870705,1183.619338,150.162877
5269,0.281756064,sun,Town,60,Taycan,,,107.0400076,107.0600076,980.38786,1183.618006,150.163079
5270,0.282549069,sun,Town,60,Taycan,,,107.0600076,107.0800076,980.3886514,1183.616647,150.1632456
5271,0.27583037,sun,Town,60,Taycan,,,107.0800076,107.1000076,980.3894766,1183.615337,150.1634063
5272,0.260792663,sun,Town,60,Taycan,,,107.1000076,107.1200076,980.3903511,1183.614122,150.1635734
5273,0.239998559,sun,Town,60,Taycan,,,107.1200076,107.1400076,980.3912605,1183.613075,150.1637215
5274,0.212954951,sun,Town,60,Taycan,,,107.1400076,107.1600076,980.3921699,1183.612208,150.1638293
5275,0.172055377,sun,Town,60,Taycan,,,107.1600076,107.1800076,980.3930261,1183.611576,150.1639102
5276,0.122504667,sun,Town,60,Taycan,,,107.1800076,107.2000076,980.3937743,1183.611317,150.1638686
5277,0.100974869,sun,Town,60,Taycan,,,107.2000076,107.2200076,980.3943465,1183.61146,150.1637365
5278,0.075647839,sun,Town,60,Taycan,,,107.2200076,107.2400076,980.3946341,1183.611833,150.1635878
5279,0.083079385,sun,Town,60,Taycan,,,107.2400076,107.2600076,980.3946169,1183.612289,150.1634665
5280,0.089854587,sun,Town,60,Taycan,,,107.2600076,107.2800076,980.3943082,1183.612655,150.1634309
5281,0.095975943,sun,Town,60,Taycan,,,107.2800076,107.3000076,980.3938053,1183.612798,150.163517
5282,0.089024243,sun,Town,60,Taycan,,,107.3000076,107.3200076,980.3932863,1183.612784,150.1636925
5283,0.071828072,sun,Town,60,Taycan,,,107.3200076,107.3400076,980.3928784,1183.6126,150.1639349
5284,0.038645742,sun,Town,60,Taycan,,,107.3400076,107.3600076,980.3926824,1183.61236,150.164181
5285,0.067498307,sun,Town,60,Taycan,,,107.3600076,107.4000076,980.3930385,1183.61209,150.1645686
5286,0.101033904,sun,Town,60,Taycan,,,107.4000076,107.4200076,980.3934997,1183.612132,150.1646716
5287,0.230747558,sun,Town,60,Taycan,,,107.4200076,107.4400076,980.3942219,1183.612702,150.1646409
5288,0.218550444,sun,Town,60,Taycan,,,107.4400076,107.4600076,980.3951168,1183.613565,150.1645918
5289,0.217224856,sun,Town,60,Taycan,,,107.4600076,107.4800076,980.3959899,1183.614503,150.164527
5290,0.122107501,sun,Town,60,Taycan,,,107.4800076,107.5000076,980.3966605,1183.615124,150.1645533
5291,0.034007936,sun,Town,60,Taycan,,,107.5000076,107.5200076,980.3969823,1183.615455,150.1645922
5292,0.064278874,sun,Town,60,Taycan,,,107.5200076,107.5400076,980.3969793,1183.615324,150.1646356
5293,0.134735162,sun,Town,60,Taycan,,,107.5400076,107.5600076,980.3966333,1183.614889,150.1646694
5294,0.163328207,sun,Town,60,Taycan,,,107.5600076,107.5800076,980.3961475,1183.614153,150.1647594
5295,0.155810825,sun,Town,60,Taycan,,,107.5800076,107.6000076,980.3956848,1183.613418,150.1648654
5296,0.103910386,sun,Town,60,Taycan,,,107.6000076,107.6200076,980.3954204,1183.612711,150.1650963
5297,0.070922772,sun,Town,60,Taycan,,,107.6200076,107.6400076,980.3954789,1183.612292,150.1652868
5298,0.105392223,sun,Town,60,Taycan,,,107.6400076,107.6600076,980.3958876,1183.612119,150.1654853
5299,0.158467937,sun,Town,60,Taycan,,,107.6600076,107.6800076,980.396622,1183.612191,150.1656244
5300,0.182454909,sun,Town,60,Taycan,,,107.6800076,107.7000076,980.3975664,1183.612396,150.1656721
5301,0.174899363,sun,Town,60,Taycan,,,107.7000076,107.7200076,980.3985552,1183.612547,150.165664
5302,0.151098633,sun,Town,60,Taycan,,,107.7200076,107.7400076,980.3994606,1183.612521,150.1655723
5303,0.145059233,sun,Town,60,Taycan,,,107.7400076,107.7600076,980.4001933,1183.61219,150.1654611
5304,0.172645785,sun,Town,60,Taycan,,,107.7600076,107.7800076,980.4007252,1183.611516,150.1653862
5305,0.203775541,sun,Town,60,Taycan,,,107.7800076,107.8000076,980.4011332,1183.610545,150.1653431
5306,0.230969481,sun,Town,60,Taycan,,,107.8000076,107.8200076,980.4014948,1183.609387,150.1653587
5307,0.224986585,sun,Town,60,Taycan,,,107.8200076,107.8400076,980.4019375,1183.608185,150.1653864
5308,0.221943817,sun,Town,60,Taycan,,,107.8400076,107.8600076,980.4025763,1183.607131,150.1653829
5309,0.221218074,sun,Town,60,Taycan,,,107.8600076,107.8800076,980.4034613,1183.606293,150.1653663
5310,0.246501479,sun,Town,60,Taycan,,,107.8800076,107.9000076,980.4046218,1183.605732,150.1653008
5311,0.272746024,sun,Town,60,Taycan,,,107.9000076,107.9200076,980.4060228,1183.605391,150.1651964
5312,0.287722559,sun,Town,60,Taycan,,,107.9200076,107.9400076,980.4075655,1183.605156,150.1650337
5313,0.290582871,sun,Town,60,Taycan,,,107.9400076,107.9600076,980.4091573,1183.6049,150.1648224
5314,0.287713223,sun,Town,60,Taycan,,,107.9600076,107.9800076,980.4106988,1183.60446,150.1646022
5315,0.292926417,sun,Town,60,Taycan,,,107.9800076,108.0000076,980.4121267,1183.60373,150.1643682
5316,0.319519708,sun,Town,60,Taycan,,,108.0000076,108.0200076,980.4134319,1183.602662,150.164148
5317,0.350520355,sun,Town,60,Taycan,,,108.0200076,108.0400076,980.4146564,1183.601261,150.1639457
5318,0.37869627,sun,Town,60,Taycan,,,108.0400076,108.0600076,980.415883,1183.599645,150.1637156
5319,0.397606135,sun,Town,60,Taycan,,,108.0600076,108.0800076,980.4172047,1183.597936,150.1634604
5320,0.441834935,sun,Town,60,Taycan,,,108.0800076,108.1200077,980.4205319,1183.594797,150.162913
5321,0.480983092,sun,Town,60,Taycan,,,108.1200077,108.1400077,980.4226487,1183.593352,150.1627518
5322,0.533052752,sun,Town,60,Taycan,,,108.1400077,108.1600077,980.4250426,1183.591859,150.1626629
5323,0.585275657,sun,Town,60,Taycan,,,108.1600077,108.1800077,980.4276634,1183.590203,150.1626643
5324,0.642735503,sun,Town,60,Taycan,,,108.1800077,108.2000077,980.4304756,1183.588272,150.1627568
5325,0.694851371,sun,Town,60,Taycan,,,108.2000077,108.2200077,980.4334266,1183.586007,150.1629263
5326,0.757286356,sun,Town,60,Taycan,,,108.2200077,108.2400077,980.4364656,1183.583361,150.163147
5327,0.825155495,sun,Town,60,Taycan,,,108.2400077,108.2600077,980.4396151,1183.580294,150.1633965
5328,0.908904492,sun,Town,60,Taycan,,,108.2600077,108.2800077,980.4429141,1183.576787,150.163662
5329,0.985132143,sun,Town,60,Taycan,,,108.2800077,108.3000077,980.4464041,1183.572845,150.1639472
5330,1.062595277,sun,Town,60,Taycan,,,108.3000077,108.3200077,980.4501526,1183.568581,150.164135
5331,1.134642507,sun,Town,60,Taycan,,,108.3200077,108.3400077,980.4543174,1183.56409,150.1642291
5332,1.226685101,sun,Town,60,Taycan,,,108.3400077,108.3600077,980.4588033,1183.559336,150.1643736
5333,1.31512491,sun,Town,60,Taycan,,,108.3600077,108.3800077,980.4636982,1183.554243,150.1646468
5334,1.401133891,sun,Town,60,Taycan,,,108.3800077,108.4000077,980.4690556,1183.548916,150.1652588
5335,1.46869472,sun,Town,60,Taycan,,,108.4000077,108.4200077,980.4749314,1183.54353,150.1661873
5336,1.543910541,sun,Town,60,Taycan,,,108.4200077,108.4400077,980.4813252,1183.538107,150.1671898
5337,1.595852156,sun,Town,60,Taycan,,,108.4400077,108.4600077,980.4881216,1183.532646,150.1680195
5338,1.656347485,sun,Town,60,Taycan,,,108.4600077,108.4800077,980.4951796,1183.527004,150.1686259
5339,1.689399843,sun,Town,60,Taycan,,,108.4800077,108.5000077,980.502356,1183.521108,150.1689155
5340,1.745894461,sun,Town,60,Taycan,,,108.5000077,108.5200077,980.5096584,1183.514924,150.1689943
5341,1.818328581,sun,Town,60,Taycan,,,108.5200077,108.5400077,980.5169704,1183.508307,150.1689589
5342,1.938410931,sun,Town,60,Taycan,,,108.5400077,108.5600077,980.5243585,1183.500927,150.1688935
5343,2.022954561,sun,Town,60,Taycan,,,108.5600077,108.5800077,980.5318085,1183.492771,150.1689123
5344,2.094577336,sun,Town,60,Taycan,,,108.5800077,108.6000077,980.5394713,1183.484357,150.1688963
5345,2.146977322,sun,Town,60,Taycan,,,108.6000077,108.6200077,980.547532,1183.475766,150.1688741
5346,2.251336667,sun,Town,60,Taycan,,,108.6200077,108.6400077,980.5560918,1183.466982,150.1687771
5347,2.312251361,sun,Town,60,Taycan,,,108.6400077,108.6600077,980.5651432,1183.458114,150.1683668
5348,2.419727765,sun,Town,60,Taycan,,,108.6600077,108.6800077,980.574752,1183.449154,150.1679052
5349,2.473694582,sun,Town,60,Taycan,,,108.6800077,108.7000077,980.5847396,1183.439889,150.1680372
5350,2.542686481,sun,Town,60,Taycan,,,108.7000077,108.7200077,980.5948002,1183.43025,150.1686449
5351,2.552117031,sun,Town,60,Taycan,,,108.7200077,108.7400077,980.6047053,1183.420238,150.1688856
5352,2.595695477,sun,Town,60,Taycan,,,108.7400077,108.7600077,980.6144785,1183.409825,150.1688509
5353,2.632079956,sun,Town,60,Taycan,,,108.7600077,108.7800077,980.6242691,1183.399177,150.1689298
5354,2.727678752,sun,Town,60,Taycan,,,108.7800077,108.8000077,980.6343439,1183.388193,150.1689888
5355,2.800196475,sun,Town,60,Taycan,,,108.8000077,108.8200077,980.6447652,1183.376894,150.1690907
5356,2.919865002,sun,Town,60,Taycan,,,108.8200077,108.8400077,980.6557972,1183.365462,150.1692457
5357,3.038570894,sun,Town,60,Taycan,,,108.8400077,108.8600077,980.6672255,1183.353575,150.1697526
5358,3.122634952,sun,Town,60,Taycan,,,108.8600077,108.8800077,980.6790188,1183.341161,150.170428
5359,3.173589237,sun,Town,60,Taycan,,,108.8800077,108.9000077,980.6911098,1183.328562,150.1711457
5360,3.206203549,sun,Town,60,Taycan,,,108.9000077,108.9200077,980.7033481,1183.315762,150.1712923
5361,3.216365009,sun,Town,60,Taycan,,,108.9200077,108.9400077,980.7157347,1183.302852,150.1706447
5362,3.303597297,sun,Town,60,Taycan,,,108.9400077,108.9600077,980.7281371,1183.2897,150.1700276
5363,3.342253763,sun,Town,60,Taycan,,,108.9600077,108.9800077,980.7405018,1183.27594,150.1694594
5364,3.489604464,sun,Town,60,Taycan,,,108.9800077,109.0000077,980.7527685,1183.261396,150.1691601
5365,3.552216748,sun,Town,60,Taycan,,,109.0000077,109.0200077,980.7651611,1183.246392,150.1694845
5366,3.583633024,sun,Town,60,Taycan,,,109.0200077,109.0400077,980.777903,1183.231128,150.1699568
5367,3.614014004,sun,Town,60,Taycan,,,109.0400077,109.0600077,980.7911564,1183.216156,150.1699464
5368,3.682988088,sun,Town,60,Taycan,,,109.0600077,109.0800077,980.8047568,1183.20107,150.1698223
5369,3.802293843,sun,Town,60,Taycan,,,109.0800077,109.1000077,980.8186292,1183.185563,150.1697031
5370,3.887308823,sun,Town,60,Taycan,,,109.1000077,109.1200077,980.8326346,1183.169423,150.1699072
5371,3.947332798,sun,Town,60,Taycan,,,109.1200077,109.1400077,980.8469097,1183.152881,150.1704282
5372,3.936605993,sun,Town,60,Taycan,,,109.1400077,109.1600077,980.8614163,1183.136387,150.1708846
5373,3.922066244,sun,Town,60,Taycan,,,109.1600077,109.1800077,980.8757364,1183.119877,150.1708008
5374,4.022432759,sun,Town,60,Taycan,,,109.1800077,109.2000077,980.8899315,1183.102924,150.1701794
5375,4.142281321,sun,Town,60,Taycan,,,109.2000077,109.2200077,980.9039731,1183.085333,150.1695372
5376,4.238041706,sun,Town,60,Taycan,,,109.2200077,109.2400077,980.9180252,1183.066762,150.1690986
5377,4.371573155,sun,Town,60,Taycan,,,109.2400077,109.2600077,980.9322226,1183.04754,150.1695837
5378,4.310212832,sun,Town,60,Taycan,,,109.2600077,109.2800077,980.9466197,1183.028287,150.1702385
5379,4.352027939,sun,Town,60,Taycan,,,109.2800077,109.3000077,980.961096,1183.008913,150.1706629
5380,4.395295475,sun,Town,60,Taycan,,,109.3000077,109.3200077,980.9757246,1182.989522,150.1705566
5381,4.487408097,sun,Town,60,Taycan,,,109.3200077,109.3400077,980.9906292,1182.969939,150.1704787
5382,4.584360081,sun,Town,60,Taycan,,,109.3400077,109.3600077,981.0057364,1182.949789,150.170521
5383,4.62688305,sun,Town,60,Taycan,,,109.3600077,109.3800077,981.0211635,1182.92935,150.1704121
5384,4.689567503,sun,Town,60,Taycan,,,109.3800077,109.4000077,981.0363082,1182.908201,150.1703955
5385,4.792097907,sun,Town,60,Taycan,,,109.4000077,109.4200077,981.0512174,1182.886568,150.1703076
5386,4.784222727,sun,Town,60,Taycan,,,109.4200077,109.4400077,981.0661015,1182.864441,150.1705156
5387,4.85973439,sun,Town,60,Taycan,,,109.4400077,109.4600077,981.0811313,1182.842203,150.1704423
5388,4.918743277,sun,Town,60,Taycan,,,109.4600077,109.4800077,981.0964141,1182.819654,150.1702304
5389,5.034433687,sun,Town,60,Taycan,,,109.4800077,109.5000078,981.1114505,1182.796517,150.1699216
5390,5.086006488,sun,Town,60,Taycan,,,109.5000078,109.5200078,981.1262528,1182.772693,150.169893
5391,5.144967,sun,Town,60,Taycan,,,109.5200078,109.5400078,981.1410913,1182.748513,150.1701418
5392,5.189513571,sun,Town,60,Taycan,,,109.5400078,109.5600078,981.1565124,1182.724273,150.1702153
5393,5.217348981,sun,Town,60,Taycan,,,109.5600078,109.5800078,981.1718608,1182.699948,150.1703884
5394,5.291642942,sun,Town,60,Taycan,,,109.5800078,109.6000078,981.1871931,1182.674959,150.1704338
5395,5.360786815,sun,Town,60,Taycan,,,109.6000078,109.6200078,981.2026595,1182.64977,150.1700606
5396,5.43216505,sun,Town,60,Taycan,,,109.6200078,109.6400078,981.2182507,1182.624072,150.1701954
5397,5.522038546,sun,Town,60,Taycan,,,109.6400078,109.6600078,981.2335661,1182.597793,150.170704
5398,5.531709022,sun,Town,60,Taycan,,,109.6600078,109.6800078,981.2487066,1182.57114,150.170803
5399,5.563017517,sun,Town,60,Taycan,,,109.6800078,109.7000078,981.2637579,1182.544273,150.1706976
5400,5.711301299,sun,Town,60,Taycan,,,109.7000078,109.7200078,981.2790931,1182.517148,150.1701327
5401,5.753924122,sun,Town,60,Taycan,,,109.7200078,109.7400078,981.2940441,1182.489021,150.1702524
5402,5.792433048,sun,Town,60,Taycan,,,109.7400078,109.7600078,981.3088686,1182.460484,150.1709312
5403,5.840818588,sun,Town,60,Taycan,,,109.7600078,109.7800078,981.3238269,1182.432078,150.1709448
5404,5.859751234,sun,Town,60,Taycan,,,109.7800078,109.8000078,981.3389033,1182.403249,150.1705164
5405,5.957711347,sun,Town,60,Taycan,,,109.8000078,109.8200078,981.3538883,1182.373909,150.1703969
5406,6.0566384,sun,Town,60,Taycan,,,109.8200078,109.8400078,981.3687848,1182.34412,150.1707253
5407,6.033335856,sun,Town,60,Taycan,,,109.8400078,109.8600078,981.3834636,1182.313863,150.1710693
5408,6.109431525,sun,Town,60,Taycan,,,109.8600078,109.8800078,981.3981592,1182.283279,150.1709497
5409,6.277826999,sun,Town,60,Taycan,,,109.8800078,109.9200078,981.4273798,1182.221112,150.1707778
5410,6.325329716,sun,Town,60,Taycan,,,109.9200078,109.9400078,981.4418032,1182.189265,150.1709348
5411,6.41417689,sun,Town,60,Taycan,,,109.9400078,109.9600078,981.4558903,1182.156749,150.171434
5412,6.371741004,sun,Town,60,Taycan,,,109.9600078,109.9800078,981.4699346,1182.124225,150.1712938
5413,6.481912557,sun,Town,60,Taycan,,,109.9800078,110.0000078,981.4839857,1182.09134,150.1709498
5414,6.608151008,sun,Town,60,Taycan,,,110.0000078,110.0200078,981.4976651,1182.057613,150.1709353
5415,6.598170936,sun,Town,60,Taycan,,,110.0200078,110.0400078,981.5109776,1182.023491,150.1714564
5416,6.645218697,sun,Town,60,Taycan,,,110.0400078,110.0600078,981.5243427,1181.989257,150.1714962
5417,6.753613592,sun,Town,60,Taycan,,,110.0600078,110.0800078,981.5375625,1181.954475,150.171366
5418,6.774920619,sun,Town,60,Taycan,,,110.0800078,110.1000078,981.5507532,1181.919329,150.1713452
5419,6.867165378,sun,Town,60,Taycan,,,110.1000078,110.1200078,981.5638492,1181.883862,150.1716401
5420,6.91506455,sun,Town,60,Taycan,,,110.1200078,110.1400078,981.5770727,1181.847949,150.1717487
5421,6.920861481,sun,Town,60,Taycan,,,110.1400078,110.1600078,981.5905621,1181.811862,150.1716634
5422,7.017832472,sun,Town,60,Taycan,,,110.1600078,110.1800078,981.6044827,1181.775735,150.1713477
5423,7.12504178,sun,Town,60,Taycan,,,110.1800078,110.2000078,981.6185307,1181.739211,150.1710166
5424,7.097308256,sun,Town,60,Taycan,,,110.2000078,110.2200078,981.6331891,1181.702448,150.1706098
5425,7.094685598,sun,Town,60,Taycan,,,110.2200078,110.2400078,981.6484761,1181.666344,150.1691515
5426,7.297073544,sun,Town,60,Taycan,,,110.2400078,110.2600078,981.6644682,1181.629587,150.1675603
5427,7.200434438,sun,Town,60,Taycan,,,110.2600078,110.2800078,981.6822341,1181.593426,150.1664312
5428,7.351725004,sun,Town,60,Taycan,,,110.2800078,110.3000078,981.7016677,1181.557822,150.1648699
5429,7.422802889,sun,Town,60,Taycan,,,110.3000078,110.3200078,981.72291,1181.522982,150.1631114
5430,7.588709504,sun,Town,60,Taycan,,,110.3200078,110.3400078,981.7460719,1181.488148,150.162663
5431,7.571700859,sun,Town,60,Taycan,,,110.3400078,110.3600078,981.7706331,1181.454146,150.1625273
5432,7.767037711,sun,Town,60,Taycan,,,110.3600078,110.3800078,981.7970473,1181.420578,150.1618648
5433,7.849762553,sun,Town,60,Taycan,,,110.3800078,110.4000078,981.8249864,1181.38768,150.1617848
5434,7.924951374,sun,Town,60,Taycan,,,110.4000078,110.4200078,981.8537091,1181.354696,150.1622822
5435,8.068221382,sun,Town,60,Taycan,,,110.4200078,110.4400078,981.8842621,1181.322489,150.1618412
5436,8.13889644,sun,Town,60,Taycan,,,110.4400078,110.4600078,981.9154877,1181.290305,150.1621789
5437,8.23006727,sun,Town,60,Taycan,,,110.4600078,110.4800078,981.9473235,1181.25816,150.1624363
5438,8.314480123,sun,Town,60,Taycan,,,110.4800078,110.5000078,981.9803682,1181.225983,150.1622238
5439,8.345429647,sun,Town,60,Taycan,,,110.5000078,110.5200078,982.013539,1181.193607,150.1630108
5440,8.530044148,sun,Town,60,Taycan,,,110.5200078,110.5400078,982.047137,1181.161038,150.1632196
5441,8.530480632,sun,Town,60,Taycan,,,110.5400078,110.5600078,982.0812964,1181.127948,150.1632175
5442,8.560359772,sun,Town,60,Taycan,,,110.5600078,110.5800078,982.1152115,1181.094701,150.1639867
5443,8.750811228,sun,Town,60,Taycan,,,110.5800078,110.6000078,982.149705,1181.060931,150.163661
5444,8.800176257,sun,Town,60,Taycan,,,110.6000078,110.6200078,982.1844083,1181.026902,150.1639147
5445,8.891217315,sun,Town,60,Taycan,,,110.6200078,110.6400078,982.2192398,1180.992559,150.1643556
5446,8.951627338,sun,Town,60,Taycan,,,110.6400078,110.6600078,982.2549549,1180.957929,150.1641607
5447,9.032316661,sun,Town,60,Taycan,,,110.6600078,110.6800078,982.2907152,1180.923053,150.1648961
5448,9.212612329,sun,Town,60,Taycan,,,110.6800078,110.7000078,982.3272684,1180.888021,150.1649027
5449,9.27048358,sun,Town,60,Taycan,,,110.7000078,110.7200078,982.364449,1180.852762,150.1654041
5450,9.411916845,sun,Town,60,Taycan,,,110.7200078,110.7400078,982.401986,1180.817158,150.1660912
5451,9.486625114,sun,Town,60,Taycan,,,110.7400078,110.7600078,982.4407364,1180.781414,150.1662357
5452,9.55383687,sun,Town,60,Taycan,,,110.7600078,110.7800078,982.479561,1180.745325,150.167422
5453,9.795296372,sun,Town,60,Taycan,,,110.7800078,110.8000078,982.5194471,1180.709119,150.1674772
5454,9.868009144,sun,Town,60,Taycan,,,110.8000078,110.8200078,982.5597369,1180.67247,150.168551
5455,10.00482932,sun,Town,60,Taycan,,,110.8200078,110.8400078,982.6006649,1180.635651,150.1690486
5456,10.08830169,sun,Town,60,Taycan,,,110.8400078,110.8600078,982.6423289,1180.598591,150.169592
5457,10.21222501,sun,Town,60,Taycan,,,110.8600078,110.8800078,982.6845135,1180.561213,150.1698391
5458,10.27655188,sun,Town,60,Taycan,,,110.8800078,110.9000078,982.7273098,1180.523552,150.1692249
5459,10.41276257,sun,Town,60,Taycan,,,110.9000078,110.9200079,982.7703735,1180.485337,150.1698908
5460,10.55451978,sun,Town,60,Taycan,,,110.9200079,110.9400079,982.8141991,1180.446827,150.1694444
5461,10.63461766,sun,Town,60,Taycan,,,110.9400079,110.9600079,982.8583849,1180.407894,150.1702883
5462,10.73619752,sun,Town,60,Taycan,,,110.9600079,110.9800079,982.9031897,1180.36891,150.1692813
5463,10.83453552,sun,Town,60,Taycan,,,110.9800079,111.0000079,982.9484967,1180.329479,150.1684406
5464,10.93326254,sun,Town,60,Taycan,,,111.0000079,111.0200079,982.9938854,1180.289531,150.1682841
5465,11.08000666,sun,Town,60,Taycan,,,111.0200079,111.0400079,983.040011,1180.249085,150.1693224
5466,11.18355574,sun,Town,60,Taycan,,,111.0400079,111.0600079,983.0866959,1180.208628,150.1715992
5467,11.37631029,sun,Town,60,Taycan,,,111.0600079,111.0800079,983.1346658,1180.168337,150.1747851
5468,11.44754145,sun,Town,60,Taycan,,,111.0800079,111.1000079,983.1836598,1180.128198,150.1783743
5469,11.62879589,sun,Town,60,Taycan,,,111.1000079,111.1200079,983.2337681,1180.088486,150.1814698
5470,11.67445277,sun,Town,60,Taycan,,,111.1200079,111.1400079,983.2846295,1180.048494,150.1843264
5471,11.85121598,sun,Town,60,Taycan,,,111.1400079,111.1600079,983.3361119,1180.008592,150.186489
5472,11.88856908,sun,Town,60,Taycan,,,111.1600079,111.1800079,983.3882937,1179.968312,150.1884524
5473,12.06243831,sun,Town,60,Taycan,,,111.1800079,111.2000079,983.4411832,1179.928157,150.1900839
5474,12.17013901,sun,Town,60,Taycan,,,111.2000079,111.2200079,983.4948771,1179.887614,150.1917
5475,12.25779234,sun,Town,60,Taycan,,,111.2200079,111.2400079,983.549104,1179.847102,150.193522
5476,12.39133931,sun,Town,60,Taycan,,,111.2400079,111.2600079,983.6041922,1179.806231,150.1948358
5477,12.47612635,sun,Town,60,Taycan,,,111.2600079,111.2800079,983.6596531,1179.765349,150.1964008
5478,12.59843745,sun,Town,60,Taycan,,,111.2800079,111.3000079,983.7160272,1179.724097,150.1976802
5479,12.72499662,sun,Town,60,Taycan,,,111.3000079,111.3200079,983.772769,1179.682844,150.1989339
5480,12.79026101,sun,Town,60,Taycan,,,111.3200079,111.3400079,983.8303757,1179.641219,150.2002974
5481,12.95370873,sun,Town,60,Taycan,,,111.3400079,111.3600079,983.8883992,1179.59963,150.2013492
5482,12.98503427,sun,Town,60,Taycan,,,111.3600079,111.3800079,983.9472662,1179.557863,150.2020044
5483,13.16443969,sun,Town,60,Taycan,,,111.3800079,111.4000079,984.0066187,1179.516034,150.2022525
5484,13.1762564,sun,Town,60,Taycan,,,111.4000079,111.4200079,984.0667147,1179.474167,150.2026792
5485,13.3559071,sun,Town,60,Taycan,,,111.4200079,111.4400079,984.1272942,1179.431886,150.2045051
5486,13.44511567,sun,Town,60,Taycan,,,111.4400079,111.4600079,984.1889919,1179.390256,150.2064532
5487,13.58754288,sun,Town,60,Taycan,,,111.4600079,111.4800079,984.2514161,1179.348483,150.2089558
5488,13.62318528,sun,Town,60,Taycan,,,111.4800079,111.5000079,984.3149318,1179.307471,150.2113197
5489,13.75529864,sun,Town,60,Taycan,,,111.5000079,111.5200079,984.3789783,1179.265918,150.2142293
5490,13.92519153,sun,Town,60,Taycan,,,111.5200079,111.5400079,984.4437916,1179.224951,150.216978
5491,13.9382633,sun,Town,60,Taycan,,,111.5400079,111.5600079,984.5093564,1179.183641,150.2198145
5492,14.17075382,sun,Town,60,Taycan,,,111.5600079,111.5800079,984.5756205,1179.14256,150.2225556
5493,14.14684023,sun,Town,60,Taycan,,,111.5800079,111.6000079,984.6428152,1179.102023,150.2251263
5494,14.35285948,sun,Town,60,Taycan,,,111.6000079,111.6200079,984.711086,1179.061346,150.2278929
5495,14.51420772,sun,Town,60,Taycan,,,111.6200079,111.6400079,984.7801575,1179.021445,150.2304458
5496,14.47017979,sun,Town,60,Taycan,,,111.6400079,111.6600079,984.8503247,1178.98161,150.2330211
5497,14.74573252,sun,Town,60,Taycan,,,111.6600079,111.6800079,984.9212762,1178.941921,150.2350279
5498,14.77134838,sun,Town,60,Taycan,,,111.6800079,111.7000079,984.9926258,1178.902481,150.2374456
5499,14.77313169,sun,Town,60,Taycan,,,111.7000079,111.7200079,985.0650761,1178.863021,150.2399784
5500,14.9776439,sun,Town,60,Taycan,,,111.7200079,111.7400079,985.1377019,1178.823925,150.2426981
5501,14.93816242,sun,Town,60,Taycan,,,111.7400079,111.7600079,985.2110267,1178.785424,150.2461138
5502,15.06061157,sun,Town,60,Taycan,,,111.7600079,111.7800079,985.2858045,1178.747836,150.2487982
5503,15.24941177,sun,Town,60,Taycan,,,111.7800079,111.8000079,985.3614313,1178.711183,150.2516575
5504,15.30284315,sun,Town,60,Taycan,,,111.8000079,111.8200079,985.4383186,1178.675385,150.2547932
5505,15.45673227,sun,Town,60,Taycan,,,111.8200079,111.8400079,985.51651,1178.640567,150.2574576
5506,15.57415978,sun,Town,60,Taycan,,,111.8400079,111.8600079,985.5956759,1178.606514,150.2603026
5507,15.70525877,sun,Town,60,Taycan,,,111.8600079,111.8800079,985.6760078,1178.573242,150.2629232
5508,15.85510074,sun,Town,60,Taycan,,,111.8800079,111.9000079,985.7573357,1178.541153,150.2654148
5509,15.86958975,sun,Town,60,Taycan,,,111.9000079,111.9200079,985.8398039,1178.509721,150.268125
5510,16.08062523,sun,Town,60,Taycan,,,111.9200079,111.9400079,985.9232487,1178.478886,150.2706983
5511,16.20673994,sun,Town,60,Taycan,,,111.9400079,111.9600079,986.0074002,1178.449018,150.2733145
5512,16.18412607,sun,Town,60,Taycan,,,111.9600079,111.9800079,986.0924507,1178.419735,150.2756188
5513,16.29091639,sun,Town,60,Taycan,,,111.9800079,112.0000079,986.1783582,1178.391025,150.2775984
5514,16.46513807,sun,Town,60,Taycan,,,112.0000079,112.0200079,986.2649241,1178.362909,150.2797667
5515,16.49940494,sun,Town,60,Taycan,,,112.0200079,112.0400079,986.3521968,1178.335392,150.2817471
5516,16.60529954,sun,Town,60,Taycan,,,112.0400079,112.0600079,986.4401764,1178.308464,150.2838488
5517,16.65177343,sun,Town,60,Taycan,,,112.0600079,112.0800079,986.5288014,1178.282209,150.2862715
5518,16.75391941,sun,Town,60,Taycan,,,112.0800079,112.1000079,986.6182628,1178.25658,150.2888158
5519,16.91012113,sun,Town,60,Taycan,,,112.1000079,112.1200079,986.7082429,1178.231726,150.2915983
5520,16.94119367,sun,Town,60,Taycan,,,112.1200079,112.1400079,986.7988403,1178.207656,150.2945416
5521,16.94160769,sun,Town,60,Taycan,,,112.1400079,112.1600079,986.8903039,1178.184232,150.2973937
5522,17.0890527,sun,Town,60,Taycan,,,112.1600079,112.1800079,986.9822738,1178.161597,150.3003295
5523,17.20629596,sun,Town,60,Taycan,,,112.1800079,112.2000079,987.0748205,1178.139831,150.3035809
