1102,3.2726314689988576,snow,mountain,0,G900 brabus 2020,self-driver,,22.060001561418176,22.080001562833786,275.59100230550393,883.0917944647372,179.9818604135653
1103,3.2090957803570648,snow,mountain,0,G900 brabus 2020,self-driver,,22.080001562833786,22.100001564249396,275.58622964890674,883.1091324239969,179.9823444748472
1104,3.233939775949763,snow,mountain,0,G900 brabus 2020,self-driver,,22.100001564249396,22.120001565665007,275.58122350508347,883.1262995954603,179.98309522605268
1105,3.1887902736071436,snow,mountain,0,G900 brabus 2020,self-driver,,22.120001565665007,22.140001567080617,275.5761956856586,883.1434576399624,179.98424950637855
1106,3.198601553574903,snow,mountain,0,G900 brabus 2020,self-driver,,22.140001567080617,22.160001568496227,275.57088755769655,883.1603412926197,179.98565174918622
1107,3.165003331632897,snow,mountain,0,G900 brabus 2020,self-driver,,22.160001568496227,22.180001569911838,275.56557876896113,883.177135579288,179.98699574160855
1108,3.1888870488073104,snow,mountain,0,G900 brabus 2020,self-driver,,22.180001569911838,22.200001571327448,275.56008320720866,883.1939563062042,179.98795805411646
1109,3.1687064280801303,snow,mountain,0,G900 brabus 2020,self-driver,,22.200001571327448,22.220001572743058,275.55460108444095,883.2107033897191,179.98884589032969
1110,3.169552160620068,snow,mountain,0,G900 brabus 2020,self-driver,,22.220001572743058,22.24000157415867,275.54895026097074,883.22739241831,179.98981742968317
1111,3.1491022947007217,snow,mountain,0,G900 brabus 2020,self-driver,,22.24000157415867,22.26000157557428,275.5430481014773,883.2439111247659,179.99104657862335
1112,3.140348198375133,snow,mountain,0,G900 brabus 2020,self-driver,,22.26000157557428,22.28000157698989,275.53685116255656,883.2602056153119,179.99231203005183
1113,3.168048242680171,snow,mountain,0,G900 brabus 2020,self-driver,,22.28000157698989,22.3000015784055,275.5304523757659,883.2765204459429,179.9935748015996
1114,3.1617886950279286,snow,mountain,0,G900 brabus 2020,self-driver,,22.3000015784055,22.32000157982111,275.5239949529059,883.2929035443813,179.9947404108243
1115,3.1645631797985465,snow,mountain,0,G900 brabus 2020,self-driver,,22.32000157982111,22.34000158123672,275.5171366822906,883.3091144300997,179.99529214511858
1116,3.1649116499133783,snow,mountain,0,G900 brabus 2020,self-driver,,22.34000158123672,22.36000158265233,275.51043206080794,883.3253395017236,179.99540191826236
1117,3.180323816482776,snow,mountain,0,G900 brabus 2020,self-driver,,22.36000158265233,22.38000158406794,275.5039089368656,883.3417857084423,179.99505102462717
1118,3.1760723543614167,snow,mountain,0,G900 brabus 2020,self-driver,,22.38000158406794,22.40000158548355,275.49760556360707,883.3582390043885,179.99476931474055
1119,3.1728632534403336,snow,mountain,0,G900 brabus 2020,self-driver,,22.40000158548355,22.42000158689916,275.4916532430798,883.3749412745237,179.99472641935063
1120,3.18255852009258,snow,mountain,0,G900 brabus 2020,self-driver,,22.42000158689916,22.44000158831477,275.486014242284,883.3916648961604,179.9949299391592
1121,3.2115843466008256,snow,mountain,0,G900 brabus 2020,self-driver,,22.44000158831477,22.460001589730382,275.48060173587874,883.4085976798087,179.99540069064824
1122,3.1960615992442105,snow,mountain,0,G900 brabus 2020,self-driver,,22.460001589730382,22.480001591145992,275.4751217132434,883.4255110025406,179.99595569999656
1123,3.1858090816340487,snow,mountain,0,G900 brabus 2020,self-driver,,22.480001591145992,22.500001592561603,275.46937968581915,883.442285772413,179.99665579840075
1124,3.1801193790842417,snow,mountain,0,G900 brabus 2020,self-driver,,22.500001592561603,22.520001593977213,275.46339680161327,883.4589243624359,179.9970357089478
1125,3.2235099964845686,snow,mountain,0,G900 brabus 2020,self-driver,,22.520001593977213,22.540001595392823,275.45701508549973,883.475512702018,179.99684460563003
1126,3.200377300352612,snow,mountain,0,G900 brabus 2020,self-driver,,22.540001595392823,22.560001596808434,275.45017099101096,883.4920042492449,179.99614478414878
1127,3.2624316119999923,snow,mountain,0,G900 brabus 2020,self-driver,,22.560001596808434,22.580001598224044,275.44309744331986,883.5084735117853,179.99590477019956
1128,3.245023294974811,snow,mountain,0,G900 brabus 2020,self-driver,,22.580001598224044,22.600001599639654,275.4360119877383,883.525023099035,179.99594935389905
1129,3.288541433021293,snow,mountain,0,G900 brabus 2020,self-driver,,22.600001599639654,22.620001601055264,275.4286944423802,883.5416142940521,179.9961833380221
1130,3.251118570022748,snow,mountain,0,G900 brabus 2020,self-driver,,22.620001601055264,22.640001602470875,275.4217064664699,883.5583570934832,179.9970443554921
1131,3.266140072033704,snow,mountain,0,G900 brabus 2020,self-driver,,22.640001602470875,22.660001603886485,275.4146238733083,883.5750658717006,179.99832291179337
1132,3.248849632098306,snow,mountain,0,G900 brabus 2020,self-driver,,22.660001603886485,22.680001605302095,275.40780993318185,883.5918952710927,179.9995944427792
1133,3.2825324874571367,snow,mountain,0,G900 brabus 2020,self-driver,,22.680001605302095,22.700001606717706,275.4007520545274,883.6085592508316,180.00065338111017
1134,3.3063385650653108,snow,mountain,0,G900 brabus 2020,self-driver,,22.700001606717706,22.720001608133316,275.3936280226335,883.6254871413112,180.00143784907414
1135,3.3190596162206565,snow,mountain,0,G900 brabus 2020,self-driver,,22.720001608133316,22.740001609548926,275.3862641947344,883.6423194929957,180.00193656573538
1136,3.3777002423395452,snow,mountain,0,G900 brabus 2020,self-driver,,22.740001609548926,22.760001610964537,275.37863722490147,883.6593582239002,180.00242900836747
1137,3.4250551840068266,snow,mountain,0,G900 brabus 2020,self-driver,,22.760001610964537,22.780001612380147,275.37067239079624,883.6764131579548,180.00273021307657
1138,3.4976626223271383,snow,mountain,0,G900 brabus 2020,self-driver,,22.780001612380147,22.800001613795757,275.362552232109,883.6939114443958,180.00306256054319
1139,3.5098313003191324,snow,mountain,0,G900 brabus 2020,self-driver,,22.800001613795757,22.820001615211368,275.35446540731937,883.7116456069052,180.00341733865207
1140,3.534794653888269,snow,mountain,0,G900 brabus 2020,self-driver,,22.820001615211368,22.840001616626978,275.34623168967664,883.7294433899224,180.0036148907966
1141,3.5702066546534703,snow,mountain,0,G900 brabus 2020,self-driver,,22.840001616626978,22.86000161804259,275.338240545243,883.7473732158542,180.00359532725997
1142,3.564666296279533,snow,mountain,0,G900 brabus 2020,self-driver,,22.86000161804259,22.8800016194582,275.33008346613497,883.7655408903956,180.0031140226638
1143,3.5733032706701233,snow,mountain,0,G900 brabus 2020,self-driver,,22.8800016194582,22.90000162087381,275.32193985022604,883.7835533879697,180.00331783818547
1144,3.6079643806606962,snow,mountain,0,G900 brabus 2020,self-driver,,22.90000162087381,22.92000162228942,275.313893860206,883.8017659708858,180.00385331973666
1145,3.6358506753930597,snow,mountain,0,G900 brabus 2020,self-driver,,22.92000162228942,22.94000162370503,275.3053328432143,883.8199256211519,180.00430958831566
1146,3.7044960708293195,snow,mountain,0,G900 brabus 2020,self-driver,,22.94000162370503,22.96000162512064,275.2963436059654,883.8381537087262,180.00506464170758
1147,3.703779201631786,snow,mountain,0,G900 brabus 2020,self-driver,,22.96000162512064,22.98000162653625,275.28722654655576,883.8566541522741,180.00602409261046
1148,3.715312641778894,snow,mountain,0,G900 brabus 2020,self-driver,,22.98000162653625,23.00000162795186,275.27814028039575,883.8751198854297,180.0069263834739
1149,3.750975052900046,snow,mountain,0,G900 brabus 2020,self-driver,,23.00000162795186,23.02000162936747,275.268669154495,883.8937152605504,180.00731853063917
1150,3.7585888142955692,snow,mountain,0,G900 brabus 2020,self-driver,,23.02000162936747,23.04000163078308,275.2594028431922,883.9123325720429,180.007623947924
1151,3.707143281360176,snow,mountain,0,G900 brabus 2020,self-driver,,23.04000163078308,23.06000163219869,275.2501924810931,883.9310101214796,180.00826134200906
1152,3.790643640124638,snow,mountain,0,G900 brabus 2020,self-driver,,23.06000163219869,23.0800016336143,275.2407394023612,883.9496144428849,180.0091908336035
1153,3.808761853058785,snow,mountain,0,G900 brabus 2020,self-driver,,23.0800016336143,23.100001635029912,275.2312447698787,883.9684564787894,180.01031419518404
1154,3.85353622772023,snow,mountain,0,G900 brabus 2020,self-driver,,23.100001635029912,23.120001636445522,275.221328583546,883.9873109515756,180.01114688412054
1155,3.8645755247682674,snow,mountain,0,G900 brabus 2020,self-driver,,23.120001636445522,23.140001637861133,275.21134394966066,884.0062668435276,180.01174961420475
1156,3.922150328014472,snow,mountain,0,G900 brabus 2020,self-driver,,23.140001637861133,23.160001639276743,275.20123398303986,884.0254441443831,180.01199202993303
1157,3.896308745955053,snow,mountain,0,G900 brabus 2020,self-driver,,23.160001639276743,23.180001640692353,275.1911435723305,884.0445160996169,180.01196056435583
1158,3.954714762880128,snow,mountain,0,G900 brabus 2020,self-driver,,23.180001640692353,23.200001642107964,275.1813904074952,884.0640993695706,180.0124660684378
1159,3.9524943164823267,snow,mountain,0,G900 brabus 2020,self-driver,,23.200001642107964,23.220001643523574,275.1716000037268,884.0836483631283,180.01284229641897
1160,3.98079613339713,snow,mountain,0,G900 brabus 2020,self-driver,,23.220001643523574,23.240001644939184,275.1614826209843,884.1032045092434,180.01335537229897
1161,3.953629112256537,snow,mountain,0,G900 brabus 2020,self-driver,,23.240001644939184,23.260001646354795,275.1513523394242,884.1227831598371,180.0142711586086
1162,3.981381501143593,snow,mountain,0,G900 brabus 2020,self-driver,,23.260001646354795,23.280001647770405,275.1409911047667,884.1422345284373,180.01482027972816
1163,3.9950609940915456,snow,mountain,0,G900 brabus 2020,self-driver,,23.280001647770405,23.300001649186015,275.1300572967157,884.1615719534457,180.0148813571941
1164,4.057486661646491,snow,mountain,0,G900 brabus 2020,self-driver,,23.300001649186015,23.320001650601625,275.118867976591,884.180921914056,180.01489052422494
1165,4.0750999224269995,snow,mountain,0,G900 brabus 2020,self-driver,,23.320001650601625,23.340001652017236,275.1077926401049,884.2006263919175,180.01546340127243
1166,4.099256671022668,snow,mountain,0,G900 brabus 2020,self-driver,,23.340001652017236,23.360001653432846,275.096268854104,884.2202214635909,180.01581322780112
1167,4.119127628750202,snow,mountain,0,G900 brabus 2020,self-driver,,23.360001653432846,23.380001654848456,275.0847204159945,884.2400224488229,180.01647793053417
1168,4.111310206574762,snow,mountain,0,G900 brabus 2020,self-driver,,23.380001654848456,23.400001656264067,275.07293103728443,884.2596673499793,180.01726122107357
1169,4.159412845737462,snow,mountain,0,G900 brabus 2020,self-driver,,23.400001656264067,23.420001657679677,275.0610366696492,884.2792977560312,180.01837898488156
1170,4.124689353129375,snow,mountain,0,G900 brabus 2020,self-driver,,23.420001657679677,23.440001659095287,275.0490598846227,884.2989463116974,180.0193244360271
1171,4.2414336189995625,snow,mountain,0,G900 brabus 2020,self-driver,,23.440001659095287,23.460001660510898,275.03670856077224,884.3187423348427,180.02050792158116
1172,4.264960418054651,snow,mountain,0,G900 brabus 2020,self-driver,,23.460001660510898,23.480001661926508,275.0245208693668,884.3389133382589,180.0220331165474
1173,4.304155969157706,snow,mountain,0,G900 brabus 2020,self-driver,,23.480001661926508,23.50000166334212,275.01193894445896,884.3591532427818,180.02336429106072
1174,4.302118602075717,snow,mountain,0,G900 brabus 2020,self-driver,,23.50000166334212,23.52000166475773,274.99951431527734,884.3797420691699,180.02472938608844
1175,4.356919314396051,snow,mountain,0,G900 brabus 2020,self-driver,,23.52000166475773,23.54000166617334,274.9868638990447,884.4001756329089,180.0256247150828
1176,4.314017479998311,snow,mountain,0,G900 brabus 2020,self-driver,,23.54000166617334,23.56000166758895,274.97414121683687,884.4206395931542,180.0261617701035
1177,4.404085143062584,snow,mountain,0,G900 brabus 2020,self-driver,,23.56000166758895,23.58000166900456,274.96128849778324,884.4411596283317,180.02712057490135
1178,4.434634948406976,snow,mountain,0,G900 brabus 2020,self-driver,,23.58000166900456,23.60000167042017,274.948369669728,884.4621535241604,180.02828683296684
1179,4.522312010073718,snow,mountain,0,G900 brabus 2020,self-driver,,23.60000167042017,23.62000167183578,274.9347775578499,884.4829843398184,180.02915602747817
1180,4.516876024052826,snow,mountain,0,G900 brabus 2020,self-driver,,23.62000167183578,23.64000167325139,274.92103845998645,884.5040044784546,180.029902642651
1181,4.61774164996857,snow,mountain,0,G900 brabus 2020,self-driver,,23.64000167325139,23.660001674667,274.9073241436854,884.5253536794335,180.03063475410454
1182,4.503115584692962,snow,mountain,0,G900 brabus 2020,self-driver,,23.660001674667,23.68000167608261,274.8936470542103,884.5468725860119,180.03095173023758
1183,4.597216648815369,snow,mountain,0,G900 brabus 2020,self-driver,,23.68000167608261,23.70000167749822,274.8796981051564,884.5680139884353,180.03139478861704
1184,4.64892314692164,snow,mountain,0,G900 brabus 2020,self-driver,,23.70000167749822,23.72000167891383,274.8658883916214,884.5896184761077,180.03245543781668
1185,4.649421601944884,snow,mountain,0,G900 brabus 2020,self-driver,,23.72000167891383,23.740001680329442,274.8516416642815,884.6112322341651,180.03357104456518
1186,4.754810361018703,snow,mountain,0,G900 brabus 2020,self-driver,,23.740001680329442,23.760001681745052,274.8368092533201,884.6326061524451,180.0343191109132
1187,4.844231848628534,snow,mountain,0,G900 brabus 2020,self-driver,,23.760001681745052,23.780001683160663,274.8215552987531,884.6544225197285,180.03499709878815
1188,4.7369573737483845,snow,mountain,0,G900 brabus 2020,self-driver,,23.780001683160663,23.800001684576273,274.8064334113151,884.6761572062969,180.03551998577313
1189,4.85912522943004,snow,mountain,0,G900 brabus 2020,self-driver,,23.800001684576273,23.820001685991883,274.7909346213564,884.6979843042791,180.03650191426277
1190,4.853657356240081,snow,mountain,0,G900 brabus 2020,self-driver,,23.820001685991883,23.840001687407494,274.77543403580785,884.7198859360069,180.03741031739628
1191,4.822815550220067,snow,mountain,0,G900 brabus 2020,self-driver,,23.840001687407494,23.860001688823104,274.7593051865697,884.7414953187108,180.0383405275643
1192,4.949166039727564,snow,mountain,0,G900 brabus 2020,self-driver,,23.860001688823104,23.880001690238714,274.7432710751891,884.7632521074265,180.03978775639553
1193,4.91622720119196,snow,mountain,0,G900 brabus 2020,self-driver,,23.880001690238714,23.900001691654325,274.7267923653126,884.7854947969317,180.04055581212742
1194,4.943700324743261,snow,mountain,0,G900 brabus 2020,self-driver,,23.900001691654325,23.920001693069935,274.7102230899036,884.8072491865605,180.04153274698183
1195,5.003986395286359,snow,mountain,0,G900 brabus 2020,self-driver,,23.920001693069935,23.940001694485545,274.69393870793283,884.8298160526901,180.04328489955515
1196,5.069160832867609,snow,mountain,0,G900 brabus 2020,self-driver,,23.940001694485545,23.960001695901155,274.67724297754467,884.8522656932473,180.04444910923485
1197,5.064108402132765,snow,mountain,0,G900 brabus 2020,self-driver,,23.960001695901155,23.980001697316766,274.66015751846135,884.8744464125484,180.04497444623848
1198,5.145283033877959,snow,mountain,0,G900 brabus 2020,self-driver,,23.980001697316766,24.000001698732376,274.6431238912046,884.8971051704139,180.04614777269308
1199,5.156964167076589,snow,mountain,0,G900 brabus 2020,self-driver,,24.000001698732376,24.020001700147986,274.6256826221943,884.9198321327567,180.0471519707935
1200,5.221863080250104,snow,mountain,0,G900 brabus 2020,self-driver,,24.020001700147986,24.040001701563597,274.6077653449029,884.9424540121108,180.0479182844283
1201,5.282112042634639,snow,mountain,0,G900 brabus 2020,self-driver,,24.040001701563597,24.060001702979207,274.58995725773275,884.965628510341,180.04913467366714
1202,5.278333232060772,snow,mountain,0,G900 brabus 2020,self-driver,,24.060001702979207,24.080001704394817,274.57199046202004,884.9888888057321,180.04970556282206
1203,5.333182599600961,snow,mountain,0,G900 brabus 2020,self-driver,,24.080001704394817,24.100001705810428,274.5533758215606,885.0117751825601,180.04972462028763
1204,5.3614106686292216,snow,mountain,0,G900 brabus 2020,self-driver,,24.100001705810428,24.120001707226038,274.5346201136708,885.0347823444754,180.04964425828075
1205,5.370292898485746,snow,mountain,0,G900 brabus 2020,self-driver,,24.120001707226038,24.14000170864165,274.5156048461795,885.0576476957649,180.05039190064417
1206,5.483680603696119,snow,mountain,0,G900 brabus 2020,self-driver,,24.14000170864165,24.16000171005726,274.49621502682567,885.0809342749417,180.05109899514355
1207,5.497122050619605,snow,mountain,0,G900 brabus 2020,self-driver,,24.16000171005726,24.18000171147287,274.47671111673117,885.1043697334826,180.05160522530787
1208,5.510319287149376,snow,mountain,0,G900 brabus 2020,self-driver,,24.18000171147287,24.20000171288848,274.45693459175527,885.127644887194,180.05207770207198
1209,5.508029918912704,snow,mountain,0,G900 brabus 2020,self-driver,,24.20000171288848,24.22000171430409,274.4369095284492,885.1509105749428,180.05242592983996
1210,5.5501735222826,snow,mountain,0,G900 brabus 2020,self-driver,,24.22000171430409,24.2400017157197,274.4166980218142,885.1739761047065,180.05330485966988
1211,5.654556862388534,snow,mountain,0,G900 brabus 2020,self-driver,,24.2400017157197,24.26000171713531,274.3960863985121,885.1972092613578,180.05466375383548
1212,5.712420099968932,snow,mountain,0,G900 brabus 2020,self-driver,,24.26000171713531,24.28000171855092,274.37526595406234,885.2209014501423,180.05592029809486
1213,5.704308238707568,snow,mountain,0,G900 brabus 2020,self-driver,,24.28000171855092,24.30000171996653,274.3539286479354,885.2442765999585,180.056856177398
1214,5.740633066732791,snow,mountain,0,G900 brabus 2020,self-driver,,24.30000171996653,24.32000172138214,274.3322622962296,885.2677068039775,180.05761828983668
1215,5.808912757169148,snow,mountain,0,G900 brabus 2020,self-driver,,24.32000172138214,24.34000172279775,274.3104415368289,885.2911976389587,180.05873372254428
1216,5.815174238923787,snow,mountain,0,G900 brabus 2020,self-driver,,24.34000172279775,24.36000172421336,274.28844468668103,885.3149429503828,180.05978395650163
1217,5.93226883689287,snow,mountain,0,G900 brabus 2020,self-driver,,24.36000172421336,24.380001725628972,274.2657383903861,885.3383906912059,180.06058665609453
1218,5.9739463245393765,snow,mountain,0,G900 brabus 2020,self-driver,,24.380001725628972,24.400001727044582,274.2429551240057,885.3623293172568,180.06166287977248
1219,5.975123989664519,snow,mountain,0,G900 brabus 2020,self-driver,,24.400001727044582,24.420001728460193,274.21977038122714,885.3861117903143,180.06257231952623
1220,6.043019139764093,snow,mountain,0,G900 brabus 2020,self-driver,,24.420001728460193,24.440001729875803,274.1964511908591,885.4100786224008,180.0639356408501
1221,6.090437277204509,snow,mountain,0,G900 brabus 2020,self-driver,,24.440001729875803,24.460001731291413,274.17307829484344,885.4342764634639,180.06490337429568
1222,6.13757604786215,snow,mountain,0,G900 brabus 2020,self-driver,,24.460001731291413,24.480001732707024,274.1489906795323,885.4581716991961,180.06581957550952
1223,6.17064385266627,snow,mountain,0,G900 brabus 2020,self-driver,,24.480001732707024,24.500001734122634,274.1248247940093,885.4824252221733,180.06730523193255
1224,6.255160870284696,snow,mountain,0,G900 brabus 2020,self-driver,,24.500001734122634,24.520001735538244,274.1001827530563,885.5064630694687,180.06868249631952
1225,6.226906123240392,snow,mountain,0,G900 brabus 2020,self-driver,,24.520001735538244,24.540001736953855,274.0757708828896,885.5310228485614,180.07003598078154
1226,6.245386087854193,snow,mountain,0,G900 brabus 2020,self-driver,,24.540001736953855,24.560001738369465,274.0508175045252,885.555175434798,180.0708723558928
1227,6.266261043076694,snow,mountain,0,G900 brabus 2020,self-driver,,24.560001738369465,24.580001739785075,274.025528293103,885.5791924893856,180.07178263476817
1228,6.385872195032724,snow,mountain,0,G900 brabus 2020,self-driver,,24.580001739785075,24.600001741200686,273.99989050254226,885.6029520444572,180.0732058446156
1229,6.324625198771162,snow,mountain,0,G900 brabus 2020,self-driver,,24.600001741200686,24.620001742616296,273.97416330873966,885.6274545509368,180.07464626675937
1230,6.408987119849389,snow,mountain,0,G900 brabus 2020,self-driver,,24.620001742616296,24.640001744031906,273.94814372621477,885.6514457594603,180.07545501855202
1231,6.42954507372689,snow,mountain,0,G900 brabus 2020,self-driver,,24.640001744031906,24.660001745447516,273.9216988477856,885.6754056178033,180.0760558451293
1232,6.431281982326873,snow,mountain,0,G900 brabus 2020,self-driver,,24.660001745447516,24.680001746863127,273.8952389135957,885.6991156749427,180.07698431867175
1233,6.51929558247564,snow,mountain,0,G900 brabus 2020,self-driver,,24.680001746863127,24.700001748278737,273.8679224140942,885.722797870636,180.07804624759592
1234,6.570975843411783,snow,mountain,0,G900 brabus 2020,self-driver,,24.700001748278737,24.720001749694347,273.8408880252391,885.7468020264059,180.07900205568876
1235,6.615899152139616,snow,mountain,0,G900 brabus 2020,self-driver,,24.720001749694347,24.740001751109958,273.81320512481034,885.7706711981446,180.07963159505744
1236,6.619191245346225,snow,mountain,0,G900 brabus 2020,self-driver,,24.740001751109958,24.760001752525568,273.78522070869803,885.7942718360573,180.08028744533658
1237,6.6933747905900765,snow,mountain,0,G900 brabus 2020,self-driver,,24.760001752525568,24.78000175394118,273.7568537555635,885.8181304465979,180.08120724675246
1238,6.740416423154411,snow,mountain,0,G900 brabus 2020,self-driver,,24.78000175394118,24.80000175535679,273.7281238362193,885.8415394984186,180.08194266469218
1239,6.7991428099581945,snow,mountain,0,G900 brabus 2020,self-driver,,24.80000175535679,24.8200017567724,273.69906719587743,885.8654450271279,180.08297060697805
1240,6.755302460892408,snow,mountain,0,G900 brabus 2020,self-driver,,24.8200017567724,24.84000175818801,273.66972469724715,885.8890199400485,180.0837956229807
1241,6.878156283887574,snow,mountain,0,G900 brabus 2020,self-driver,,24.84000175818801,24.86000175960362,273.63990545645356,885.9125791601837,180.08506423037034
1242,6.867641301634952,snow,mountain,0,G900 brabus 2020,self-driver,,24.86000175960362,24.88000176101923,273.61021033860743,885.9361717626452,180.0857948839548
1243,6.970789338885313,snow,mountain,0,G900 brabus 2020,self-driver,,24.88000176101923,24.90000176243484,273.57953649386764,885.959376167506,180.08714944915846
1244,6.962807397474195,snow,mountain,0,G900 brabus 2020,self-driver,,24.90000176243484,24.92000176385045,273.5489533729851,885.9830017611384,180.08867538988125
1245,6.982540935975328,snow,mountain,0,G900 brabus 2020,self-driver,,24.92000176385045,24.94000176526606,273.51781358756125,886.0063603986055,180.09009140229318
1246,7.026230823656034,snow,mountain,0,G900 brabus 2020,self-driver,,24.94000176526606,24.96000176668167,273.4866476710886,886.0294994749129,180.09112841601018
1247,7.109408779538181,snow,mountain,0,G900 brabus 2020,self-driver,,24.96000176668167,24.98000176809728,273.4549057893455,886.0524766650051,180.09228743426502
1248,7.154445877533489,snow,mountain,0,G900 brabus 2020,self-driver,,24.98000176809728,25.00000176951289,273.42265436425805,886.0754517354071,180.09389013645705
1249,7.095801862671026,snow,mountain,0,G900 brabus 2020,self-driver,,25.00000176951289,25.020001770928502,273.39043424651027,886.0988135728985,180.09532914182637
1250,7.183322527382622,snow,mountain,0,G900 brabus 2020,self-driver,,25.020001770928502,25.040001772344112,273.35774620622396,886.1213150508702,180.096380196861
1251,7.222098633516325,snow,mountain,0,G900 brabus 2020,self-driver,,25.040001772344112,25.060001773759723,273.324850037694,886.1442078277469,180.09740782994777
1252,7.356965343642724,snow,mountain,0,G900 brabus 2020,self-driver,,25.060001773759723,25.080001775175333,273.29119601100683,886.166452774778,180.09863103367388
1253,7.25671945459906,snow,mountain,0,G900 brabus 2020,self-driver,,25.080001775175333,25.100001776590943,273.25754932686687,886.1892503555864,180.10014108277392
1254,7.291048992353915,snow,mountain,0,G900 brabus 2020,self-driver,,25.100001776590943,25.120001778006554,273.2236254326999,886.211515635252,180.101134583354
1255,7.351668884539399,snow,mountain,0,G900 brabus 2020,self-driver,,25.120001778006554,25.140001779422164,273.18926618248224,886.2334241773933,180.10219505860005
1256,7.444092045449122,snow,mountain,0,G900 brabus 2020,self-driver,,25.140001779422164,25.160001780837774,273.15458016842604,886.2555947583169,180.10344857827295
1257,7.462337397928076,snow,mountain,0,G900 brabus 2020,self-driver,,25.160001780837774,25.180001782253385,273.1194947101176,886.2773053292185,180.10465988272335
1258,7.438513272131874,snow,mountain,0,G900 brabus 2020,self-driver,,25.180001782253385,25.200001783668995,273.08443120121956,886.2993995305151,180.1064558996586
1259,7.507217610069419,snow,mountain,0,G900 brabus 2020,self-driver,,25.200001783668995,25.220001785084605,273.0488889440894,886.3206255398691,180.1079977140762
1260,7.492152462919108,snow,mountain,0,G900 brabus 2020,self-driver,,25.220001785084605,25.240001786500216,273.0130166448653,886.342228634283,180.10958013520576
1261,7.592183359839094,snow,mountain,0,G900 brabus 2020,self-driver,,25.240001786500216,25.260001787915826,272.976960349828,886.3634877689183,180.11110322084278
1262,7.581205347674958,snow,mountain,0,G900 brabus 2020,self-driver,,25.260001787915826,25.280001789331436,272.9406042955816,886.3848631922156,180.11348628578708
1263,7.702110482388026,snow,mountain,0,G900 brabus 2020,self-driver,,25.280001789331436,25.300001790747046,272.9039076156914,886.4061661753803,180.11544342059642
1264,7.632778764534722,snow,mountain,0,G900 brabus 2020,self-driver,,25.300001790747046,25.320001792162657,272.8668580055237,886.4269703440368,180.11692769802175
1265,7.687522088477519,snow,mountain,0,G900 brabus 2020,self-driver,,25.320001792162657,25.340001793578267,272.8295073620975,886.4474773760885,180.11867012444418
1266,7.825954451832817,snow,mountain,0,G900 brabus 2020,self-driver,,25.340001793578267,25.360001794993877,272.79144394397736,886.4677782524377,180.12058651959524
1267,7.7599481389780784,snow,mountain,0,G900 brabus 2020,self-driver,,25.360001794993877,25.380001796409488,272.753173224628,886.4887306075543,180.12223980366252
1268,7.8514908115691515,snow,mountain,0,G900 brabus 2020,self-driver,,25.380001796409488,25.400001797825098,272.714507676661,886.508497517556,180.12322250322904
1269,7.946982731810819,snow,mountain,0,G900 brabus 2020,self-driver,,25.400001797825098,25.42000179924071,272.6755099184811,886.5286388192326,180.1248824709328
1270,8.074291694086627,snow,mountain,0,G900 brabus 2020,self-driver,,25.42000179924071,25.44000180065632,272.63577646017075,886.5482247862965,180.12646709778346
1271,8.033362399608812,snow,mountain,0,G900 brabus 2020,self-driver,,25.44000180065632,25.46000180207193,272.59567604213953,886.5679596252739,180.12792636977974
1272,8.078996310280852,snow,mountain,0,G900 brabus 2020,self-driver,,25.46000180207193,25.48000180348754,272.5553649626672,886.5873278360814,180.1293574863812
1273,8.168923978743466,snow,mountain,0,G900 brabus 2020,self-driver,,25.48000180348754,25.50000180490315,272.51451275497675,886.6061702296138,180.1312778008869
1274,8.222092006775684,snow,mountain,0,G900 brabus 2020,self-driver,,25.50000180490315,25.52000180631876,272.47320472449064,886.6252215877175,180.13296503340825
1275,8.260536566531036,snow,mountain,0,G900 brabus 2020,self-driver,,25.52000180631876,25.54000180773437,272.4313872791827,886.6439521182328,180.13505598227493
1276,8.279075318486225,snow,mountain,0,G900 brabus 2020,self-driver,,25.54000180773437,25.56000180914998,272.3895579315722,886.6624084431678,180.1374768591486
1277,8.31292215370308,snow,mountain,0,G900 brabus 2020,self-driver,,25.56000180914998,25.58000181056559,272.34683133661747,886.6805445402861,180.139420901658
1278,8.415585660243112,snow,mountain,0,G900 brabus 2020,self-driver,,25.58000181056559,25.6000018119812,272.30383401736617,886.6984548196197,180.14124417852145
1279,8.445682080577097,snow,mountain,0,G900 brabus 2020,self-driver,,25.6000018119812,25.62000181339681,272.2607087828219,886.7166243121028,180.1446557897143
1280,8.522211618715435,snow,mountain,0,G900 brabus 2020,self-driver,,25.62000181339681,25.640001814812422,272.2168923690915,886.7343511544168,180.14690192439593
1281,8.591492653841138,snow,mountain,0,G900 brabus 2020,self-driver,,25.640001814812422,25.660001816228032,272.17244129255414,886.7512079086155,180.1481876084581
1282,8.657428544630664,snow,mountain,0,G900 brabus 2020,self-driver,,25.660001816228032,25.680001817643642,272.12792866304517,886.7683525700122,180.1511023871135
1283,8.746888354413768,snow,mountain,0,G900 brabus 2020,self-driver,,25.680001817643642,25.700001819059253,272.0826217532158,886.785870583728,180.1540076304227
1284,8.786615717073406,snow,mountain,0,G900 brabus 2020,self-driver,,25.700001819059253,25.720001820474863,272.0368992500007,886.8020125310868,180.1551361583406
1285,8.780493756621464,snow,mountain,0,G900 brabus 2020,self-driver,,25.720001820474863,25.740001821890473,271.9907318651676,886.8177762031555,180.15720620611683
