5790,49.39764612,rain,city,5,Model3,,,115.9200082,115.9400082,-439.4976461,304.9856518,25.24567056
5791,49.49640245,rain,city,5,Model3,,,115.9400082,115.9600082,-439.6484639,305.2152909,25.24577067
5792,49.62735732,rain,city,5,Model3,,,115.9600082,115.9800082,-439.7996351,305.4455007,25.24592014
5793,49.77161284,rain,city,5,Model3,,,115.9800082,116.0000082,-439.9511822,305.6762922,25.24615018
5794,49.88698683,rain,city,5,Model3,,,116.0000082,116.0200082,-440.1031056,305.9076726,25.24646965
5795,50.02261494,rain,city,5,Model3,,,116.0200082,116.0400082,-440.255412,306.1396605,25.24686417
5796,50.15248248,rain,city,5,Model3,,,116.0400082,116.0600082,-440.4081111,306.3722561,25.24728573
5797,50.27428429,rain,city,5,Model3,,,116.0600082,116.0800082,-440.5612225,306.6054524,25.24767324
5798,50.40319237,rain,city,5,Model3,,,116.0800082,116.1000082,-440.7147509,306.8392555,25.24802391
5799,50.54878877,rain,city,5,Model3,,,116.1000082,116.1200082,-440.8686936,307.0736528,25.24835335
5800,50.65829876,rain,city,5,Model3,,,116.1200082,116.1400082,-441.023034,307.3086469,25.2486945
5801,50.80311587,rain,city,5,Model3,,,116.1400082,116.1600082,-441.1777366,307.544235,25.24898903
5802,50.91579176,rain,city,5,Model3,,,116.1600082,116.1800082,-441.3327945,307.7804081,25.24913747
5803,51.02917271,rain,city,5,Model3,,,116.1800082,116.2000082,-441.4882106,308.0171548,25.24915877
5804,51.17509789,rain,city,5,Model3,,,116.2000082,116.2200082,-441.6440207,308.2544828,25.24909499
5805,51.28101018,rain,city,5,Model3,,,116.2200082,116.2400082,-441.8002322,308.4924155,25.24895987
5806,51.45977589,rain,city,5,Model3,,,116.2400082,116.2600082,-441.9568522,308.7309732,25.24878296
5807,51.57852696,rain,city,5,Model3,,,116.2600082,116.2800082,-442.1138945,308.970195,25.24857106
5808,51.7347061,rain,city,5,Model3,,,116.2800082,116.3000082,-442.2713953,309.2100808,25.24831632
5809,51.85608632,rain,city,5,Model3,,,116.3000082,116.3200082,-442.4293819,309.450648,25.24806736
5810,52.06030857,rain,city,5,Model3,,,116.3200082,116.3400082,-442.587839,309.6919141,25.24781121
5811,52.19826609,rain,city,5,Model3,,,116.3400082,116.3600082,-442.7467767,309.9339575,25.24752146
5812,52.3783164,rain,city,5,Model3,,,116.3600082,116.3800082,-442.9062106,310.1767561,25.24719652
5813,52.49091045,rain,city,5,Model3,,,116.3800082,116.4000082,-443.0661623,310.4203198,25.24682397
5814,52.71920893,rain,city,5,Model3,,,116.4000082,116.4200082,-443.2266107,310.6646377,25.24640351
5815,52.85247338,rain,city,5,Model3,,,116.4200082,116.4400082,-443.3875297,310.9097314,25.24600466
5816,53.04931832,rain,city,5,Model3,,,116.4400082,116.4600082,-443.5489583,311.1555941,25.24566275
5817,53.18185673,rain,city,5,Model3,,,116.4600082,116.4800082,-443.7109056,311.4021944,25.24532593
5818,53.36030749,rain,city,5,Model3,,,116.4800082,116.5000082,-443.8734182,311.6496059,25.24492453
5819,53.56379269,rain,city,5,Model3,,,116.5000082,116.5200082,-444.0364643,311.8977926,25.24447576
5820,53.66426782,rain,city,5,Model3,,,116.5200082,116.5400082,-444.2000497,312.1467485,25.24394418
5821,53.884789,rain,city,5,Model3,,,116.5400082,116.5600083,-444.3641858,312.3965336,25.24334967
5822,54.08432444,rain,city,5,Model3,,,116.5600083,116.5800083,-444.5288687,312.6471382,25.24278335
5823,54.2131433,rain,city,5,Model3,,,116.5800083,116.6000083,-444.6941428,312.8985867,25.24228759
5824,54.43245203,rain,city,5,Model3,,,116.6000083,116.6200083,-444.8599779,313.1508898,25.24185224
5825,54.66113335,rain,city,5,Model3,,,116.6200083,116.6400083,-445.0263609,313.4040479,25.2415142
5826,54.81324506,rain,city,5,Model3,,,116.6400083,116.6600083,-445.1933344,313.6580546,25.24125513
5827,54.98041983,rain,city,5,Model3,,,116.6600083,116.6800083,-445.3608895,313.9129381,25.24093728
5828,55.19102604,rain,city,5,Model3,,,116.6800083,116.7000083,-445.5290531,314.1687089,25.24061406
5829,55.4090456,rain,city,5,Model3,,,116.7000083,116.7200083,-445.6978557,314.4253444,25.24034448
5830,55.5852701,rain,city,5,Model3,,,116.7200083,116.7400083,-445.8672667,314.682884,25.24013488
5831,55.77177713,rain,city,5,Model3,,,116.7400083,116.7600083,-446.0372827,314.9412983,25.24012298
5832,55.94349144,rain,city,5,Model3,,,116.7600083,116.7800083,-446.2078617,315.2006123,25.2402885
5833,56.11508835,rain,city,5,Model3,,,116.7800083,116.8000083,-446.3789778,315.4608034,25.24055023
5834,56.32400589,rain,city,5,Model3,,,116.8000083,116.8200083,-446.5506733,315.721856,25.24092101
5835,56.52675119,rain,city,5,Model3,,,116.8200083,116.8400083,-446.7229019,315.9837781,25.24124154
5836,56.71510248,rain,city,5,Model3,,,116.8400083,116.8600083,-446.8957024,316.2465291,25.24141159
5837,56.89899963,rain,city,5,Model3,,,116.8600083,116.8800083,-447.0690926,316.5100825,25.24142101
5838,57.0707649,rain,city,5,Model3,,,116.8800083,116.9000083,-447.2430239,316.7744176,25.24125956
5839,57.21559613,rain,city,5,Model3,,,116.9000083,116.9200083,-447.4175436,317.0395123,25.24107343
5840,57.39598054,rain,city,5,Model3,,,116.9200083,116.9400083,-447.5925664,317.3054223,25.24096334
5841,57.54670842,rain,city,5,Model3,,,116.9400083,116.9600083,-447.7681306,317.5721191,25.24095912
5842,57.71508005,rain,city,5,Model3,,,116.9600083,116.9800083,-447.9441281,317.8396755,25.24107663
5843,57.86479905,rain,city,5,Model3,,,116.9800083,117.0000083,-448.1206747,318.1080312,25.24133792
5844,58.04097183,rain,city,5,Model3,,,117.0000083,117.0200083,-448.2976977,318.3772126,25.2415477
5845,58.19369317,rain,city,5,Model3,,,117.0200083,117.0400083,-448.4753418,318.64716,25.24172799
5846,58.38154863,rain,city,5,Model3,,,117.0400083,117.0600083,-448.6534798,318.917906,25.24184356
5847,58.52769342,rain,city,5,Model3,,,117.0600083,117.0800083,-448.8322435,319.1893782,25.24191185
5848,58.71467951,rain,city,5,Model3,,,117.0800083,117.1000083,-449.0114272,319.4615935,25.24196835
5849,58.8412836,rain,city,5,Model3,,,117.1000083,117.1200083,-449.1911176,319.734463,25.24209848
5850,59.03534113,rain,city,5,Model3,,,117.1200083,117.1400083,-449.3711402,320.008035,25.24227399
5851,59.16417105,rain,city,5,Model3,,,117.1400083,117.1600083,-449.5515894,320.2822047,25.24253789
5852,59.34137071,rain,city,5,Model3,,,117.1600083,117.1800083,-449.7323788,320.5570277,25.24280202
5853,59.46318416,rain,city,5,Model3,,,117.1800083,117.2000083,-449.9135713,320.8324209,25.24305342
5854,59.56100431,rain,city,5,Model3,,,117.2000083,117.2200083,-450.0951926,321.1083811,25.24336159
5855,59.63494953,rain,city,5,Model3,,,117.2200083,117.2400083,-450.2771535,321.3849052,25.24367333
5856,59.69005405,rain,city,5,Model3,,,117.2400083,117.2600083,-450.4595484,321.6619496,25.24408004
5857,59.80333457,rain,city,5,Model3,,,117.2600083,117.2800083,-450.6421556,321.9395406,25.24455344
5858,59.91609724,rain,city,5,Model3,,,117.2800083,117.3000083,-450.8251492,322.2175842,25.24502499
5859,60.10014591,rain,city,5,Model3,,,117.3000083,117.3200083,-451.0083355,322.4960912,25.24549671
5860,60.20721078,rain,city,5,Model3,,,117.3200083,117.3400083,-451.1918193,322.7749965,25.24594684
5861,60.24200701,rain,city,5,Model3,,,117.3400083,117.3600083,-451.3756077,323.0542877,25.24635529
5862,60.23875734,rain,city,5,Model3,,,117.3600083,117.3800083,-451.5595791,323.3339048,25.24667586
5863,60.26824836,rain,city,5,Model3,,,117.3800083,117.4000083,-451.7438647,323.6137894,25.24696222
5864,60.40582447,rain,city,5,Model3,,,117.4000083,117.4200083,-451.9282422,323.8939735,25.24724227
5865,60.51240308,rain,city,5,Model3,,,117.4200083,117.4400083,-452.1128287,324.1743803,25.24744825
5866,60.54057975,rain,city,5,Model3,,,117.4400083,117.4600083,-452.2975415,324.4550171,25.24756412
5867,60.49305992,rain,city,5,Model3,,,117.4600083,117.4800083,-452.4823367,324.7358156,25.24754755
5868,60.46595277,rain,city,5,Model3,,,117.4800083,117.5000083,-452.667249,325.016676,25.24750743
5869,60.55472639,rain,city,5,Model3,,,117.5000083,117.5200083,-452.8521618,325.2977029,25.24749267
5870,60.62629564,rain,city,5,Model3,,,117.5200083,117.5400083,-453.0371981,325.5787846,25.24742336
5871,60.64368819,rain,city,5,Model3,,,117.5400083,117.5600083,-453.2222606,325.8599501,25.24738712
5872,60.58851554,rain,city,5,Model3,,,117.5600083,117.5800083,-453.4073304,326.1411617,25.24727479
5873,60.54066662,rain,city,5,Model3,,,117.5800083,117.6000083,-453.5924862,326.4224001,25.24708851
5874,60.60779481,rain,city,5,Model3,,,117.6000083,117.6200083,-453.7775952,326.7037193,25.24679693
5875,60.6681213,rain,city,5,Model3,,,117.6200083,117.6400083,-453.9627582,326.9850648,25.24634453
5876,60.67477716,rain,city,5,Model3,,,117.6400083,117.6600083,-454.1478769,327.2664345,25.24587343
5877,60.59880167,rain,city,5,Model3,,,117.6600083,117.6800083,-454.332936,327.5477786,25.24533995
5878,60.52716426,rain,city,5,Model3,,,117.6800083,117.7000083,-454.517986,327.8290323,25.24467108
5879,60.56363732,rain,city,5,Model3,,,117.7000083,117.7200083,-454.7029428,328.1102477,25.24384161
5880,60.61123634,rain,city,5,Model3,,,117.7200083,117.7400083,-454.8879343,328.3913749,25.24272799
5881,60.60871715,rain,city,5,Model3,,,117.7400083,117.7600083,-455.0728777,328.6724577,25.24138141
5882,60.54770084,rain,city,5,Model3,,,117.7600083,117.7800083,-455.2577579,328.953481,25.23984934
5883,60.48419756,rain,city,5,Model3,,,117.7800083,117.8000083,-455.4426455,329.2344474,25.23822865
5884,60.49903863,rain,city,5,Model3,,,117.8000083,117.8200083,-455.627466,329.515397,25.23670025
5885,60.52682792,rain,city,5,Model3,,,117.8200083,117.8400083,-455.8123123,329.7962893,25.2352379
5886,60.57666709,rain,city,5,Model3,,,117.8400083,117.8600083,-455.9971496,330.0771789,25.23390294
5887,60.53823005,rain,city,5,Model3,,,117.8600083,117.8800083,-456.1819827,330.3580323,25.23262707
5888,60.46954826,rain,city,5,Model3,,,117.8800083,117.9000083,-456.3668707,330.6388187,25.23140282
5889,60.45172178,rain,city,5,Model3,,,117.9000083,117.9200083,-456.5516801,330.9195784,25.23020144
5890,60.47673583,rain,city,5,Model3,,,117.9200083,117.9400083,-456.73649,331.2002463,25.22894593
5891,60.51909245,rain,city,5,Model3,,,117.9400083,117.9600083,-456.9212018,331.4808555,25.22772262
5892,60.46028377,rain,city,5,Model3,,,117.9600083,117.9800084,-457.1058011,331.7613292,25.2265434
5893,60.25523635,rain,city,5,Model3,,,117.9800084,118.0000084,-457.2902107,332.0414532,25.22535795
5894,60.04853522,rain,city,5,Model3,,,118.0000084,118.0200084,-457.4739815,332.3207083,25.22414586
5895,59.90453118,rain,city,5,Model3,,,118.0200084,118.0400084,-457.6573609,332.5992962,25.22318149
5896,59.81035029,rain,city,5,Model3,,,118.0400084,118.0600084,-457.8402844,332.8771744,25.22229123
5897,59.69405689,rain,city,5,Model3,,,118.0600084,118.0800084,-458.0227594,333.1544454,25.22116759
5898,59.59988546,rain,city,5,Model3,,,118.0800084,118.1000084,-458.204876,333.4311263,25.22019856
5899,59.47041013,rain,city,5,Model3,,,118.1000084,118.1200084,-458.386548,333.7072543,25.21931149
5900,59.33691271,rain,city,5,Model3,,,118.1200084,118.1400084,-458.5678572,333.9827894,25.21834583
5901,59.18222432,rain,city,5,Model3,,,118.1400084,118.1600084,-458.748717,334.2577232,25.21738437
5902,59.03964398,rain,city,5,Model3,,,118.1600084,118.1800084,-458.9292079,334.5320458,25.21655428
5903,58.87884352,rain,city,5,Model3,,,118.1800084,118.2000084,-459.1092534,334.8057418,25.21593101
5904,58.73160887,rain,city,5,Model3,,,118.2000084,118.2200084,-459.288895,335.0787742,25.21536558
5905,58.5802215,rain,city,5,Model3,,,118.2200084,118.2400084,-459.4681016,335.351156,25.21488066
5906,58.43521579,rain,city,5,Model3,,,118.2400084,118.2600084,-459.6468886,335.6228524,25.21460932
5907,58.29210271,rain,city,5,Model3,,,118.2600084,118.2800084,-459.8252341,335.893892,25.21442282
5908,58.13990711,rain,city,5,Model3,,,118.2800084,118.3000084,-460.0031311,336.1642579,25.21422707
5909,57.99950522,rain,city,5,Model3,,,118.3000084,118.3200084,-460.1805597,336.4339611,25.21407447
5910,57.85050842,rain,city,5,Model3,,,118.3200084,118.3400084,-460.3575552,336.7029936,25.21397799
5911,57.71396142,rain,city,5,Model3,,,118.3400084,118.3600084,-460.5340907,336.9713595,25.2138994
5912,57.57211001,rain,city,5,Model3,,,118.3600084,118.3800084,-460.7101995,337.2390547,25.21381728
5913,57.4455389,rain,city,5,Model3,,,118.3800084,118.4000084,-460.8858673,337.5060876,25.21369767
5914,57.3282121,rain,city,5,Model3,,,118.4000084,118.4200084,-461.0611333,337.7724546,25.21368303
5915,57.20304362,rain,city,5,Model3,,,118.4200084,118.4400084,-461.2359651,338.0381877,25.21360889
5916,57.07843427,rain,city,5,Model3,,,118.4400084,118.4600084,-461.41039,338.3032798,25.21353808
5917,56.94099466,rain,city,5,Model3,,,118.4600084,118.4800084,-461.5843782,338.5677515,25.21347848
5918,56.79112794,rain,city,5,Model3,,,118.4800084,118.5000084,-461.7579628,338.8315995,25.2134091
5919,56.62030616,rain,city,5,Model3,,,118.5000084,118.5200084,-461.9311138,339.0948115,25.21331478
5920,56.48451095,rain,city,5,Model3,,,118.5200084,118.5400084,-462.1038592,339.3573744,25.21319346
5921,56.37717667,rain,city,5,Model3,,,118.5400084,118.5600084,-462.2761956,339.6193039,25.21311775
5922,56.25061899,rain,city,5,Model3,,,118.5600084,118.5800084,-462.4481099,339.8805699,25.21311506
5923,56.09107552,rain,city,5,Model3,,,118.5800084,118.6000084,-462.6196019,340.1412032,25.21313358
5924,55.92680976,rain,city,5,Model3,,,118.6000084,118.6200084,-462.7906548,340.4011818,25.21316932
5925,55.79034138,rain,city,5,Model3,,,118.6200084,118.6400084,-462.9612924,340.6605068,25.21322461
5926,55.69176628,rain,city,5,Model3,,,118.6400084,118.6600084,-463.1315067,340.9191725,25.21327804
5927,55.54230802,rain,city,5,Model3,,,118.6600084,118.6800084,-463.301317,341.1771839,25.21334172
5928,55.374634,rain,city,5,Model3,,,118.6800084,118.7000084,-463.4707314,341.4345481,25.21339073
5929,55.25924966,rain,city,5,Model3,,,118.7000084,118.7200084,-463.6397192,341.6912943,25.21345215
5930,55.14589608,rain,city,5,Model3,,,118.7200084,118.7400084,-463.8082575,341.9473905,25.21359884
5931,54.98072621,rain,city,5,Model3,,,118.7400084,118.7600084,-463.9763314,342.2028888,25.21375748
5932,54.81785856,rain,city,5,Model3,,,118.7600084,118.7800084,-464.1439243,342.457816,25.21396678
5933,54.72326062,rain,city,5,Model3,,,118.7800084,118.8000084,-464.3109848,342.7121618,25.21423289
5934,54.59318396,rain,city,5,Model3,,,118.8000084,118.8200084,-464.4775202,342.9659602,25.21450493
5935,54.40690486,rain,city,5,Model3,,,118.8200084,118.8400084,-464.643573,343.2191937,25.21483871
5936,54.31881885,rain,city,5,Model3,,,118.8400084,118.8600084,-464.8091016,343.4718457,25.21519439
5937,54.17908505,rain,city,5,Model3,,,118.8600084,118.8800084,-464.9741036,343.7239323,25.21555295
5938,54.00820281,rain,city,5,Model3,,,118.8800084,118.9000084,-465.1385036,343.9755134,25.21596817
5939,53.90242597,rain,city,5,Model3,,,118.9000084,118.9200084,-465.3021652,344.2265981,25.21642451
5940,53.74351256,rain,city,5,Model3,,,118.9200084,118.9400084,-465.4650649,344.4772503,25.21683518
5941,53.58299831,rain,city,5,Model3,,,118.9400084,118.9600084,-465.627054,344.7275563,25.21727694
5942,53.43322973,rain,city,5,Model3,,,118.9600084,118.9800084,-465.7880273,344.9775104,25.21777436
5943,53.29665751,rain,city,5,Model3,,,118.9800084,119.0000084,-465.9479989,345.227178,25.21821944
5944,53.14807681,rain,city,5,Model3,,,119.0000084,119.0200084,-466.106842,345.4765972,25.21868734
5945,52.99495816,rain,city,5,Model3,,,119.0200084,119.0400084,-466.2644721,345.7257934,25.21924771
5946,52.88466396,rain,city,5,Model3,,,119.0400084,119.0600084,-466.4209,345.9748112,25.21978387
5947,52.73232928,rain,city,5,Model3,,,119.0600084,119.0800084,-466.5760304,346.223684,25.22026341
5948,52.53638213,rain,city,5,Model3,,,119.0800084,119.1000084,-466.7298553,346.4724289,25.22079328
5949,52.44309848,rain,city,5,Model3,,,119.1000084,119.1200084,-466.8823586,346.7210567,25.22134598
5950,52.30313261,rain,city,5,Model3,,,119.1200084,119.1400084,-467.0335837,346.9695958,25.22182209
5951,52.14850155,rain,city,5,Model3,,,119.1400084,119.1600084,-467.1834571,347.2180247,25.22224156
5952,52.02204649,rain,city,5,Model3,,,119.1600084,119.1800084,-467.3320139,347.4663457,25.22268673
5953,51.88408995,rain,city,5,Model3,,,119.1800084,119.2000084,-467.4792458,347.7145812,25.22314384
5954,51.76536237,rain,city,5,Model3,,,119.2000084,119.2200084,-467.6251131,347.9627516,25.22359615
5955,51.56101809,rain,city,5,Model3,,,119.2200084,119.2400084,-467.7696304,348.2108181,25.22407226
5956,51.50695588,rain,city,5,Model3,,,119.2400084,119.2600084,-467.9128668,348.4587974,25.22458768
5957,51.38489973,rain,city,5,Model3,,,119.2600084,119.2800084,-468.0551196,348.7065466,25.22514351
5958,51.24673853,rain,city,5,Model3,,,119.2800084,119.3000084,-468.1963529,348.9541049,25.22571226
5959,51.1002465,rain,city,5,Model3,,,119.3000084,119.3200084,-468.3369158,349.2012787,25.2262616
5960,51.01445753,rain,city,5,Model3,,,119.3200084,119.3400084,-468.4771101,349.4479438,25.22669048
5961,50.91095836,rain,city,5,Model3,,,119.3400084,119.3600084,-468.6169766,349.6941088,25.22697109
5962,50.79982011,rain,city,5,Model3,,,119.3600084,119.3800084,-468.7566213,349.939681,25.22714499
5963,50.79203763,rain,city,5,Model3,,,119.3800084,119.4000085,-468.8959269,350.184895,25.22736784
5964,50.77806412,rain,city,5,Model3,,,119.4000085,119.4200085,-469.0350958,350.4303393,25.22770155
5965,50.76152752,rain,city,5,Model3,,,119.4200085,119.4400085,-469.1740378,350.6757235,25.2279505
5966,50.73830927,rain,city,5,Model3,,,119.4400085,119.4600085,-469.3127961,350.9212074,25.22829337
5967,50.71835072,rain,city,5,Model3,,,119.4600085,119.4800085,-469.4514277,351.1666294,25.22879475
5968,50.70513796,rain,city,5,Model3,,,119.4800085,119.5000085,-469.5899548,351.4119788,25.2291575
5969,50.71896886,rain,city,5,Model3,,,119.5000085,119.5200085,-469.7284463,351.6572477,25.22929764
5970,50.6605645,rain,city,5,Model3,,,119.5200085,119.5400085,-469.8668655,351.9024272,25.22936564
5971,50.67337941,rain,city,5,Model3,,,119.5400085,119.5600085,-470.0052745,352.1475673,25.22927531
5972,50.63881709,rain,city,5,Model3,,,119.5600085,119.5800085,-470.1436169,352.3926545,25.2289986
5973,50.6414096,rain,city,5,Model3,,,119.5800085,119.6000085,-470.2819173,352.6377151,25.22850834
5974,50.65459106,rain,city,5,Model3,,,119.6000085,119.6200085,-470.4202049,352.8827661,25.22811043
5975,50.66401383,rain,city,5,Model3,,,119.6200085,119.6400085,-470.5584625,353.1278343,25.2278905
5976,50.64096096,rain,city,5,Model3,,,119.6400085,119.6600085,-470.6967005,353.3729093,25.22766337
5977,50.64307072,rain,city,5,Model3,,,119.6600085,119.6800085,-470.8349254,353.6179783,25.22749545
5978,50.62794943,rain,city,5,Model3,,,119.6800085,119.7000085,-470.973157,353.8630373,25.22739095
5979,50.63124697,rain,city,5,Model3,,,119.7000085,119.7200085,-471.1113832,354.1080855,25.2272144
5980,50.65823673,rain,city,5,Model3,,,119.7200085,119.7400085,-471.249638,354.3531039,25.22698554
5981,50.63850953,rain,city,5,Model3,,,119.7400085,119.7600085,-471.3879041,354.5981285,25.22680394
5982,50.63132511,rain,city,5,Model3,,,119.7600085,119.7800085,-471.5261732,354.8431123,25.22669123
5983,50.61716001,rain,city,5,Model3,,,119.7800085,119.8000085,-471.6644367,355.0880562,25.2266906
5984,50.59643457,rain,city,5,Model3,,,119.8000085,119.8200085,-471.802674,355.3329346,25.22675013
5985,50.60688052,rain,city,5,Model3,,,119.8200085,119.8400085,-471.940909,355.5777724,25.22699402
5986,50.63568776,rain,city,5,Model3,,,119.8400085,119.8600085,-472.0791601,355.8225604,25.22738001
5987,50.59066566,rain,city,5,Model3,,,119.8600085,119.8800085,-472.2174005,356.0673422,25.22785246
5988,50.59599563,rain,city,5,Model3,,,119.8800085,119.9000085,-472.35562,356.3120908,25.22838233
5989,50.58535808,rain,city,5,Model3,,,119.9000085,119.9200085,-472.4938218,356.556849,25.2288106
5990,50.58259217,rain,city,5,Model3,,,119.9200085,119.9400085,-472.6320063,356.8015937,25.22919174
5991,50.59383396,rain,city,5,Model3,,,119.9400085,119.9600085,-472.7701948,357.0463192,25.22952229
5992,50.61020371,rain,city,5,Model3,,,119.9600085,119.9800085,-472.9083913,357.2910534,25.22982639
5993,50.56987689,rain,city,5,Model3,,,119.9800085,120.0000085,-473.0465661,357.5357718,25.23013683
5994,50.58577436,rain,city,5,Model3,,,120.0000085,120.0200085,-473.1847436,357.7804851,25.23039277
5995,50.56789341,rain,city,5,Model3,,,120.0200085,120.0400085,-473.3229329,358.0251909,25.23065844
5996,50.58593663,rain,city,5,Model3,,,120.0400085,120.0600085,-473.4611279,358.2698995,25.23099082
5997,50.61455327,rain,city,5,Model3,,,120.0600085,120.0800085,-473.599354,358.5146366,25.23141777
5998,50.61208636,rain,city,5,Model3,,,120.0800085,120.1000085,-473.7375842,358.7594084,25.23192688
5999,50.60159689,rain,city,5,Model3,,,120.1000085,120.1200085,-473.8758299,359.0042155,25.23248561
6000,50.61028407,rain,city,5,Model3,,,120.1200085,120.1400085,-474.0141,359.2490264,25.23305374
6001,50.60372067,rain,city,5,Model3,,,120.1400085,120.1600085,-474.152399,359.4938447,25.23358454
6002,50.61376531,rain,city,5,Model3,,,120.1600085,120.1800085,-474.2907516,359.738653,25.23406055
6003,50.64919651,rain,city,5,Model3,,,120.1800085,120.2000085,-474.4292205,359.9834182,25.23448017
6004,50.61277758,rain,city,5,Model3,,,120.2000085,120.2200085,-474.56779,360.2281384,25.2348303
6005,50.61471986,rain,city,5,Model3,,,120.2200085,120.2400085,-474.7064907,360.4727605,25.23513963
6006,50.60411571,rain,city,5,Model3,,,120.2400085,120.2600085,-474.8453418,360.7172796,25.23539852
6007,50.59998547,rain,city,5,Model3,,,120.2600085,120.2800085,-474.9843259,360.9616999,25.23554439
6008,50.60883294,rain,city,5,Model3,,,120.2800085,120.3000085,-475.123465,361.2060264,25.23566528
6009,50.6502316,rain,city,5,Model3,,,120.3000085,120.3200085,-475.2627595,361.450299,25.23580635
6010,50.61567676,rain,city,5,Model3,,,120.3200085,120.3400085,-475.4021854,361.6945369,25.23602183
6011,50.62982061,rain,city,5,Model3,,,120.3400085,120.3600085,-475.5417548,361.938731,25.23638427
6012,50.63304057,rain,city,5,Model3,,,120.3600085,120.3800085,-475.6814715,362.1829069,25.23681883
6013,50.64010677,rain,city,5,Model3,,,120.3800085,120.4000085,-475.8213583,362.4270424,25.23731365
6014,50.67251737,rain,city,5,Model3,,,120.4000085,120.4200085,-475.9614486,362.6710906,25.23785521
6015,50.68359007,rain,city,5,Model3,,,120.4200085,120.4400085,-476.1017426,362.9150927,25.23838246
6016,50.65020129,rain,city,5,Model3,,,120.4400085,120.4600085,-476.242228,363.1589877,25.23887911
6017,50.66310929,rain,city,5,Model3,,,120.4600085,120.4800085,-476.3829006,363.4027938,25.23923976
6018,50.66224604,rain,city,5,Model3,,,120.4800085,120.5000085,-476.5237432,363.6465123,25.23944134
6019,50.64618565,rain,city,5,Model3,,,120.5000085,120.5200085,-476.6647274,363.8901206,25.23958029
6020,50.69762012,rain,city,5,Model3,,,120.5200085,120.5400085,-476.8058501,364.1336305,25.23972884
6021,50.66402827,rain,city,5,Model3,,,120.5400085,120.5600085,-476.9470882,364.3770716,25.23996526
6022,50.63590626,rain,city,5,Model3,,,120.5600085,120.5800085,-477.0884019,364.6204255,25.24033191
6023,50.64982718,rain,city,5,Model3,,,120.5800085,120.6000085,-477.2297747,364.8637511,25.24077826
6024,50.6501603,rain,city,5,Model3,,,120.6000085,120.6200085,-477.371151,365.10708,25.24128265
6025,50.65779303,rain,city,5,Model3,,,120.6200085,120.6400085,-477.5125503,365.3503937,25.2418369
6026,50.70598848,rain,city,5,Model3,,,120.6400085,120.6600085,-477.6540282,365.5937174,25.24240821
6027,50.64327825,rain,city,5,Model3,,,120.6600085,120.6800085,-477.7955271,365.8370419,25.2429509
6028,50.65738356,rain,city,5,Model3,,,120.6800085,120.7000085,-477.9370462,366.0803681,25.24343809
6029,50.68191973,rain,city,5,Model3,,,120.7000085,120.7200085,-478.0785898,366.3237209,25.24388634
6030,50.65832648,rain,city,5,Model3,,,120.7200085,120.7400085,-478.2201108,366.5671042,25.24429238
6031,50.69527985,rain,city,5,Model3,,,120.7400085,120.7600085,-478.3616147,366.8104727,25.24460319
6032,50.68466252,rain,city,5,Model3,,,120.7600085,120.7800085,-478.5031111,367.0538472,25.24476173
6033,50.63321267,rain,city,5,Model3,,,120.7800085,120.8000086,-478.6445869,367.2971722,25.24476024
6034,50.65869041,rain,city,5,Model3,,,120.8000086,120.8200086,-478.7860703,367.5404794,25.24462592
6035,50.66487117,rain,city,5,Model3,,,120.8200086,120.8400086,-478.9275654,367.7837965,25.24438477
6036,50.65523881,rain,city,5,Model3,,,120.8400086,120.8600086,-479.0690757,368.0271003,25.244077
6037,50.71057001,rain,city,5,Model3,,,120.8600086,120.8800086,-479.2106176,368.2704275,25.24374826
6038,50.67876277,rain,city,5,Model3,,,120.8800086,120.9000086,-479.352189,368.5137907,25.24347537
6039,50.67616042,rain,city,5,Model3,,,120.9000086,120.9200086,-479.4938,368.757219,25.24332974
6040,50.71814666,rain,city,5,Model3,,,120.9200086,120.9400086,-479.6354444,369.0007345,25.24323432
6041,50.72164859,rain,city,5,Model3,,,120.9400086,120.9600086,-479.7771171,369.2443348,25.24310683
6042,50.75121944,rain,city,5,Model3,,,120.9600086,120.9800086,-479.9188249,369.4880041,25.24300583
6043,50.77271552,rain,city,5,Model3,,,120.9800086,121.0000086,-480.0605528,369.7317451,25.24291704
6044,50.72652261,rain,city,5,Model3,,,121.0000086,121.0200086,-480.2022866,369.9754663,25.24277841
6045,50.74161954,rain,city,5,Model3,,,121.0200086,121.0400086,-480.3440334,370.219168,25.24263217
6046,50.75418716,rain,city,5,Model3,,,121.0400086,121.0600086,-480.4857972,370.462883,25.24250021
6047,50.72480177,rain,city,5,Model3,,,121.0600086,121.0800086,-480.6275581,370.7065598,25.24239899
6048,50.77923679,rain,city,5,Model3,,,121.0800086,121.1000086,-480.7693153,370.9502267,25.24237552
6049,50.72343117,rain,city,5,Model3,,,121.1000086,121.1200086,-480.9110452,371.1938781,25.24244332
6050,50.68774056,rain,city,5,Model3,,,121.1200086,121.1400086,-481.0527114,371.4374551,25.24256025
6051,50.70826673,rain,city,5,Model3,,,121.1400086,121.1600086,-481.1943196,371.6810146,25.24273966
6052,50.6810827,rain,city,5,Model3,,,121.1600086,121.1800086,-481.3358617,371.9245318,25.2429671
6053,50.6868887,rain,city,5,Model3,,,121.1800086,121.2000086,-481.4773507,372.1679578,25.24317656
6054,50.68875006,rain,city,5,Model3,,,121.2000086,121.2200086,-481.6188087,372.4113383,25.24336291
